datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-12-20 09:16:00+05:30,499.3,504.65,499.05,503.8,1500,129500,0.0,21562.55,21050.0,21050,ATM-10,CALL,21550,2023-12-20
2023-12-20 09:17:00+05:30,503.8,507.85,503.8,503.85,150,129500,0.0,21564.1,21050.0,21050,ATM-10,CALL,21550,2023-12-20
2023-12-20 09:18:00+05:30,506.7,508.0,504.7,507.8,800,129500,0.0,21564.95,21050.0,21050,ATM-10,CALL,21550,2023-12-20
2023-12-20 09:19:00+05:30,507.8,507.8,507.55,507.55,250,129500,0.0,21562.05,21050.0,21050,ATM-10,CALL,21550,2023-12-20
2023-12-20 09:20:00+05:30,508.5,511.55,508.5,511.05,600,129500,0.0,21554.8,21050.0,21050,ATM-10,CALL,21550,2023-12-20
2023-12-20 09:21:00+05:30,511.05,518.0,511.05,518.0,400,129400,0.0,21564.65,21050.0,21050,ATM-10,CALL,21550,2023-12-20
2023-12-20 09:22:00+05:30,518.0,521.45,517.35,521.45,200,129400,0.0,21571.05,21050.0,21050,ATM-10,CALL,21550,2023-12-20
2023-12-20 09:23:00+05:30,521.45,524.85,521.45,524.85,300,129000,0.0,21574.5,21050.0,21050,ATM-10,CALL,21550,2023-12-20
2023-12-20 09:24:00+05:30,524.85,524.85,524.55,524.55,50,129000,0.0,21569.95,21050.0,21050,ATM-10,CALL,21550,2023-12-20
2023-12-20 09:25:00+05:30,524.55,524.55,519.0,520.0,450,129000,0.0,21568.3,21050.0,21050,ATM-10,CALL,21550,2023-12-20
2023-12-20 09:26:00+05:30,520.0,521.0,520.0,521.0,400,129000,0.0,21568.8,21050.0,21050,ATM-10,CALL,21550,2023-12-20
2023-12-20 09:27:00+05:30,521.0,521.0,521.0,521.0,0,129000,0.0,21566.3,21050.0,21050,ATM-10,CALL,21550,2023-12-20
2023-12-20 09:28:00+05:30,521.0,523.85,521.0,523.85,450,128600,21.010531,21564.35,21050.0,21050,ATM-10,CALL,21550,2023-12-20
2023-12-20 09:29:00+05:30,523.85,524.1,521.7,521.7,150,128250,16.051234,21564.2,21050.0,21050,ATM-10,CALL,21550,2023-12-20
2023-12-20 09:30:00+05:30,522.65,525.4,518.65,518.65,350,128250,13.360831,21561.4,21050.0,21050,ATM-10,CALL,21550,2023-12-20
2023-12-20 09:31:00+05:30,518.65,525.4,518.65,525.4,100,128250,0.0,21570.8,21050.0,21050,ATM-10,CALL,21550,2023-12-20
2023-12-20 09:32:00+05:30,528.6,530.5,528.3,528.3,300,128050,19.182096,21569.95,21050.0,21050,ATM-10,CALL,21550,2023-12-20
2023-12-20 09:33:00+05:30,479.55,488.0,477.65,487.5,1800,670750,19.495174,21578.2,21100.0,21050,ATM-10,CALL,21550,2023-12-20
2023-12-20 09:34:00+05:30,536.85,536.85,533.0,533.0,350,128050,22.597951,21572.55,21050.0,21050,ATM-10,CALL,21550,2023-12-20
2023-12-20 09:35:00+05:30,484.55,484.55,480.9,482.4,450,669600,0.0,21579.25,21100.0,21050,ATM-10,CALL,21550,2023-12-20
2023-12-20 09:36:00+05:30,482.4,489.0,482.4,487.2,1650,669600,0.0,21582.2,21100.0,21050,ATM-10,CALL,21550,2023-12-20
