datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-04-05 09:15:00+05:30,522.35,522.8,509.1,517.0,47500,200150,0.0,17421.5996,16900.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:16:00+05:30,464.15,486.75,464.15,486.75,650,65950,0.0,17442.0996,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:17:00+05:30,486.75,494.1,486.75,489.05,400,65950,0.0,17439.6992,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:18:00+05:30,487.9,493.5,485.45,488.85,450,65950,0.0,17439.1504,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:19:00+05:30,488.85,502.85,488.85,502.85,750,65950,0.0,17457.9004,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:20:00+05:30,499.9,500.5,498.35,498.35,200,65950,17.972404,17442.3496,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:21:00+05:30,498.35,498.35,498.35,498.35,0,65950,17.972404,17443.3496,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:22:00+05:30,498.35,499.75,493.6,499.15,850,65000,0.0,17446.75,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:23:00+05:30,500.6,504.8,500.3,503.95,650,64000,0.0,17462.75,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:24:00+05:30,515.45,518.4,512.7,515.3,1300,64000,0.0,17459.75,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:25:00+05:30,515.3,515.3,512.65,512.65,650,64000,0.0,17462.3008,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:26:00+05:30,513.15,513.15,513.15,513.15,50,64000,0.0,17459.1992,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:27:00+05:30,509.95,509.95,505.05,505.05,400,62950,0.0,17456.0,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:28:00+05:30,505.05,512.0,505.05,510.75,250,62950,0.0,17463.8496,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:29:00+05:30,510.75,512.0,509.9,511.6,350,62650,0.0,17465.9492,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:30:00+05:30,511.6,513.3,511.6,512.65,150,62650,0.0,17461.3008,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:31:00+05:30,512.65,512.65,512.65,512.65,0,62650,0.0,17462.0,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:32:00+05:30,512.65,512.65,505.45,505.45,150,62550,0.0,17461.8008,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:33:00+05:30,505.45,507.0,505.25,505.75,200,62550,0.0,17455.4004,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:34:00+05:30,505.75,505.75,505.75,505.75,0,62550,0.0,17458.5996,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:35:00+05:30,505.75,505.75,505.75,505.75,0,62550,0.0,17458.3496,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:36:00+05:30,505.75,518.1,505.75,518.1,200,62450,0.0,17470.5,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:37:00+05:30,518.1,518.1,515.0,517.05,850,62450,0.0,17469.8008,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:38:00+05:30,517.05,518.1,514.95,518.1,500,62050,0.0,17472.25,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:39:00+05:30,518.1,520.1,518.1,520.1,100,62050,0.0,17472.8496,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:40:00+05:30,520.1,520.1,511.85,513.35,650,62050,0.0,17463.4492,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:41:00+05:30,513.35,515.1,512.95,513.9,250,62050,0.0,17459.5508,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:42:00+05:30,513.9,513.9,509.15,509.15,550,61450,0.0,17458.75,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:43:00+05:30,509.15,509.15,509.15,509.15,0,61450,0.0,17460.1992,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:44:00+05:30,509.15,509.15,509.0,509.0,100,61450,0.0,17457.9492,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:45:00+05:30,509.0,509.0,509.0,509.0,0,61450,0.0,17465.9004,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:46:00+05:30,509.0,514.85,509.0,514.15,600,61450,0.0,17467.6504,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:47:00+05:30,514.15,515.45,514.15,515.45,50,61450,0.0,17469.3496,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:48:00+05:30,515.45,515.45,515.45,515.45,0,61450,0.0,17473.25,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:49:00+05:30,470.5,477.05,470.5,477.05,32150,2398800,0.0,17481.5508,17000.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:50:00+05:30,475.5,475.5,471.25,472.7,3300,2379150,0.0,17477.0508,17000.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:51:00+05:30,472.95,475.7,471.6,472.15,12600,2379150,0.0,17479.3008,17000.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:52:00+05:30,472.15,473.85,468.9,473.05,11750,2379150,0.0,17477.9004,17000.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:53:00+05:30,473.05,473.55,470.75,473.2,7700,2295550,0.0,17481.0996,17000.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:54:00+05:30,473.2,475.4,472.2,472.6,8000,2295550,0.0,17478.9492,17000.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:55:00+05:30,472.6,475.7,472.5,473.95,19650,2295550,0.0,17479.4492,17000.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:56:00+05:30,473.95,473.95,471.7,473.45,10800,2314650,0.0,17476.5508,17000.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:57:00+05:30,473.45,475.35,472.7,474.8,2900,2314650,0.0,17477.0,17000.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:58:00+05:30,474.8,474.8,474.8,474.8,0,2314650,0.0,17474.75,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 09:59:00+05:30,474.8,474.8,474.8,474.8,0,2314650,0.0,17473.1992,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 10:00:00+05:30,520.5,520.5,520.15,520.15,50,59450,0.0,17471.0996,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 10:01:00+05:30,520.15,520.15,520.15,520.15,0,59450,0.0,17471.4004,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 10:02:00+05:30,520.15,521.65,520.15,521.65,150,59400,0.0,17474.1504,16950.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 10:03:00+05:30,472.9,475.0,472.35,474.2,3200,2310250,0.0,17481.8496,17000.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 10:04:00+05:30,474.2,483.0,474.0,481.65,13550,2310250,0.0,17483.9004,17000.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 10:05:00+05:30,483.0,483.7,479.5,482.0,15650,2320200,0.0,17485.8496,17000.0,16900,ATM-10,CALL,17400,2023-04-05
2023-04-05 10:06:00+05:30,481.9,487.0,478.4,486.75,22850,2320200,0.0,17487.5,17000.0,16900,ATM-10,CALL,17400,2023-04-05
