datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-12-29 09:15:00+05:30,555.2,555.2,547.05,547.05,150,43200,16.949445,21726.35,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:16:00+05:30,594.1,594.1,575.9,583.5,2800,232100,16.406665,21721.95,21200.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:17:00+05:30,583.5,583.5,575.35,576.0,550,232800,16.087415,21715.45,21200.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:18:00+05:30,576.0,577.2,574.5,576.85,250,232800,16.595146,21713.3,21200.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:19:00+05:30,574.25,580.65,573.85,579.3,2900,232800,16.57634,21716.2,21200.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:20:00+05:30,580.65,591.0,575.6,590.75,3600,233950,18.687125,21714.8,21200.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:21:00+05:30,590.75,591.8,579.65,579.65,650,233950,17.604966,21709.8,21200.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:22:00+05:30,579.65,590.5,579.65,589.2,3800,233950,18.655649,21713.25,21200.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:23:00+05:30,589.2,598.5,587.8,598.5,5750,236400,19.290571,21719.3,21200.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:24:00+05:30,600.8,606.4,595.15,595.15,1150,236400,19.570139,21713.15,21200.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:25:00+05:30,595.15,602.4,592.4,601.65,600,236400,19.757926,21719.35,21200.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:26:00+05:30,547.7,555.95,547.7,555.95,50,49400,18.420277,21725.55,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:27:00+05:30,555.95,555.95,555.95,555.95,0,49400,18.420277,21726.1,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:28:00+05:30,555.95,566.7,555.95,556.35,550,49400,17.828371,21730.75,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:29:00+05:30,556.35,566.1,556.35,562.75,2250,48900,18.53816,21732.7,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:30:00+05:30,562.75,567.9,558.3,566.4,2350,48900,18.598576,21736.55,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:31:00+05:30,567.25,569.25,563.75,566.75,5150,48900,18.688635,21736.25,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:32:00+05:30,566.75,566.75,561.7,564.15,1200,41250,17.011012,21745.85,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:33:00+05:30,564.15,577.1,564.15,575.25,200,41250,17.552795,21754.85,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:34:00+05:30,575.25,587.1,575.25,585.05,3300,41250,18.63878,21758.25,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:35:00+05:30,585.05,587.0,579.6,579.6,5150,44100,18.174329,21755.4,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:36:00+05:30,579.6,581.2,573.55,580.55,1900,44100,18.721666,21752.35,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:37:00+05:30,580.55,580.55,580.55,580.55,0,44100,18.721666,21747.7,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:38:00+05:30,580.55,580.55,568.5,572.1,400,48000,18.301993,21745.7,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:39:00+05:30,572.1,572.1,565.55,565.55,300,48000,17.468374,21744.3,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:40:00+05:30,565.95,565.95,558.7,558.7,2000,48000,17.408012,21736.8,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:41:00+05:30,558.7,564.0,555.0,557.15,6000,45700,17.469933,21734.55,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:42:00+05:30,557.15,558.9,552.45,558.9,3050,45700,17.523778,21736.2,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:43:00+05:30,562.1,563.15,552.0,552.0,350,45700,17.134757,21731.05,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:44:00+05:30,552.0,554.0,549.1,550.4,2600,43400,16.630736,21732.8,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:45:00+05:30,550.4,554.8,548.7,548.7,5150,43400,17.064892,21727.75,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:46:00+05:30,548.7,550.0,544.9,546.55,1800,43400,16.427453,21729.8,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:47:00+05:30,546.55,546.55,546.55,546.55,0,43400,16.427453,21732.95,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:48:00+05:30,546.55,553.35,546.55,552.05,100,48350,16.48308,21735.75,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:49:00+05:30,552.05,552.05,549.65,549.65,100,48350,16.080593,21735.7,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:50:00+05:30,549.65,549.65,546.55,546.55,100,48350,15.364952,21736.7,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:51:00+05:30,546.55,546.55,546.45,546.45,50,48350,13.916027,21744.5,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:52:00+05:30,546.45,546.45,546.45,546.45,100,48350,15.70616,21734.5,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:53:00+05:30,546.45,546.45,546.45,546.45,0,48350,15.70616,21740.5,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:54:00+05:30,546.45,551.6,546.45,551.6,100,48350,15.108492,21743.9,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:55:00+05:30,551.6,551.6,551.6,551.6,0,48350,15.108492,21738.7,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:56:00+05:30,551.6,551.6,543.2,543.35,100,48350,14.533231,21737.95,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:57:00+05:30,543.35,543.35,543.35,543.35,0,48350,14.533231,21731.95,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:58:00+05:30,588.05,588.05,574.0,574.0,750,239000,14.047633,21724.15,21200.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 09:59:00+05:30,574.0,574.3,570.0,572.0,300,237850,13.411512,21724.65,21200.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 10:00:00+05:30,524.9,534.55,524.9,534.25,450,48450,14.163174,21729.9,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 10:01:00+05:30,534.25,537.6,534.25,537.6,600,48450,13.941617,21734.75,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 10:02:00+05:30,537.6,537.6,535.15,535.15,1100,49000,13.105179,21736.05,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 10:03:00+05:30,535.15,546.0,535.15,544.8,1400,49000,13.789622,21743.4,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 10:04:00+05:30,544.8,544.9,537.0,537.35,3650,49000,13.295188,21737.6,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 10:05:00+05:30,537.35,537.35,532.75,533.05,1550,45750,12.991047,21734.3,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 10:06:00+05:30,533.05,535.7,532.0,532.0,600,45750,13.348915,21731.55,21250.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 10:07:00+05:30,579.0,579.05,553.25,553.25,4550,232850,12.556949,21707.9,21200.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 10:08:00+05:30,551.95,554.15,544.35,544.35,2600,232000,11.679069,21701.4,21200.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 10:09:00+05:30,544.35,551.1,544.35,544.45,1250,232000,10.975861,21703.45,21200.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 10:10:00+05:30,544.45,544.45,536.9,542.6,200,232000,10.631184,21702.35,21200.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 10:11:00+05:30,545.25,545.25,537.1,537.1,300,231150,0.0,21702.9,21200.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 10:12:00+05:30,537.1,541.95,533.55,536.6,1950,231150,9.367865,21698.5,21200.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 10:13:00+05:30,536.6,537.05,534.0,537.05,150,231150,0.0,21701.55,21200.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 10:14:00+05:30,537.05,537.05,518.05,518.7,2200,232200,0.0,21683.3,21200.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 10:15:00+05:30,518.7,524.8,518.7,524.35,550,232200,0.0,21688.75,21200.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 10:16:00+05:30,524.35,525.05,519.3,523.95,1400,232200,8.818625,21686.35,21200.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 10:17:00+05:30,523.95,534.1,523.95,532.65,1250,230900,11.347811,21690.15,21200.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 10:18:00+05:30,532.65,536.0,532.65,536.0,700,230900,10.916939,21694.85,21200.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 10:19:00+05:30,536.0,542.75,536.0,542.75,300,230900,12.077888,21698.5,21200.0,21250,ATM-10,CALL,21750,2023-12-29
2023-12-29 10:20:00+05:30,542.75,542.75,535.0,535.8,350,231750,11.792961,21692.1,21200.0,21250,ATM-10,CALL,21750,2023-12-29
