datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-08-31 09:15:00+05:30,486.0,490.45,486.0,490.45,150,15650,0.0,19362.8,18850.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:16:00+05:30,444.15,458.95,440.6,457.45,700,119400,0.0,19377.55,18900.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:17:00+05:30,457.45,458.0,455.95,458.0,300,119350,0.0,19375.65,18900.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:18:00+05:30,458.0,461.4,458.0,461.4,50,119350,0.0,19376.15,18900.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:19:00+05:30,461.4,461.4,461.4,461.4,0,119350,0.0,19376.05,18900.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:20:00+05:30,461.4,461.4,461.4,461.4,0,119350,0.0,19370.05,18850.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:21:00+05:30,461.4,461.4,461.4,461.4,0,119350,0.0,19365.3,18850.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:22:00+05:30,514.05,514.05,501.15,501.15,50,15650,0.0,19362.3,18850.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:23:00+05:30,501.15,501.15,501.15,501.15,0,15650,0.0,19355.05,18850.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:24:00+05:30,501.15,501.15,501.15,501.15,0,15650,0.0,19352.55,18850.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:25:00+05:30,501.15,501.15,491.65,491.65,600,15700,0.0,19353.6,18850.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:26:00+05:30,491.65,491.65,486.65,486.65,750,15700,0.0,19345.6,18850.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:27:00+05:30,486.65,489.05,484.0,484.0,100,14650,0.0,19333.3,18850.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:28:00+05:30,484.0,484.0,484.0,484.0,0,14650,0.0,19323.8,18800.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:29:00+05:30,534.85,534.85,523.0,523.0,200,85400,50.786187,19319.85,18800.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:30:00+05:30,484.0,484.0,469.9,474.0,300,14650,0.0,19325.45,18850.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:31:00+05:30,523.0,523.0,520.1,520.15,250,85350,0.0,19319.7,18800.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:32:00+05:30,520.15,520.15,520.15,520.15,0,85350,0.0,19320.7,18800.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:33:00+05:30,520.15,524.95,520.15,524.95,50,85100,0.0,19324.15,18800.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:34:00+05:30,524.95,524.95,524.95,524.95,0,85100,0.0,19334.35,18850.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:35:00+05:30,524.95,524.95,524.95,524.95,0,85100,0.0,19344.5,18850.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:36:00+05:30,524.95,524.95,524.95,524.95,0,85100,0.0,19352.65,18850.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:37:00+05:30,488.7,494.05,488.7,491.3,550,14500,0.0,19362.05,18850.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:38:00+05:30,491.3,491.3,491.3,491.3,0,14500,0.0,19360.65,18850.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:39:00+05:30,496.25,496.25,496.25,496.25,50,14450,0.0,19371.65,18850.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:40:00+05:30,496.25,496.25,496.25,496.25,0,14450,0.0,19364.85,18850.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:41:00+05:30,496.25,496.25,496.25,496.25,0,14450,0.0,19366.85,18850.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:42:00+05:30,496.25,497.15,496.25,497.15,150,14450,0.0,19364.95,18850.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:43:00+05:30,497.15,497.15,497.15,497.15,0,14450,0.0,19361.15,18850.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:44:00+05:30,499.1,499.1,499.1,499.1,50,14450,0.0,19367.75,18850.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:45:00+05:30,499.1,508.3,499.1,503.6,150,14500,0.0,19366.5,18850.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:46:00+05:30,506.25,506.25,506.25,506.25,50,14500,0.0,19369.95,18850.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:47:00+05:30,459.25,461.3,459.0,459.0,100,119850,0.0,19375.5,18900.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:48:00+05:30,459.0,479.85,459.0,476.4,300,119700,0.0,19381.5,18900.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:49:00+05:30,476.4,478.5,474.6,474.6,150,119700,0.0,19379.7,18900.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:50:00+05:30,474.6,474.6,474.6,474.6,0,119700,0.0,19375.7,18900.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:51:00+05:30,474.6,474.6,474.6,474.6,0,119700,0.0,19371.45,18850.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:52:00+05:30,464.65,470.5,464.65,470.5,50,119750,0.0,19378.7,18900.0,18900,ATM-10,CALL,19400,2023-08-31
2023-08-31 09:53:00+05:30,470.5,470.5,470.5,470.5,0,119750,0.0,19380.3,18900.0,18900,ATM-10,CALL,19400,2023-08-31
