datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-11-21 09:23:00+05:30,496.45,499.55,496.45,499.55,50,90150,21.626232,19777.3,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:24:00+05:30,499.55,499.55,499.55,499.55,0,90150,21.626232,19772.3,19250.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:25:00+05:30,499.0,504.0,498.6,504.0,4150,90150,21.438531,19782.5,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:26:00+05:30,504.0,504.0,502.35,502.35,250,90250,21.125621,19781.4,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:27:00+05:30,502.35,502.8,502.0,502.0,100,90250,20.871793,19781.55,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:28:00+05:30,502.0,502.05,502.0,502.05,100,90250,21.482786,19780.35,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:29:00+05:30,502.05,506.8,499.0,499.0,3150,90250,21.363326,19777.35,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:30:00+05:30,499.0,507.0,499.0,507.0,350,90250,21.955565,19784.65,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:31:00+05:30,507.0,507.0,505.35,505.35,50,90250,21.126062,19784.65,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:32:00+05:30,505.35,506.7,505.35,506.7,300,90050,20.766617,19786.8,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:33:00+05:30,506.7,506.7,505.2,505.2,50,90050,20.697228,19785.35,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:34:00+05:30,505.2,505.2,501.4,501.4,150,90050,21.036931,19780.65,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:35:00+05:30,501.4,503.3,499.0,499.0,250,90050,21.416563,19777.3,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:36:00+05:30,499.0,500.0,496.95,500.0,1800,90050,20.902231,19779.45,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:37:00+05:30,500.0,501.75,500.0,501.75,50,90050,22.648056,19777.45,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:38:00+05:30,501.75,503.25,501.75,501.95,1900,89950,21.759,19779.75,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:39:00+05:30,502.2,502.2,501.05,501.05,2000,89950,21.504819,19779.35,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:40:00+05:30,502.45,502.45,499.45,499.45,1950,89950,22.124589,19776.25,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:41:00+05:30,499.45,499.45,499.35,499.35,50,89900,22.523982,19775.2,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:42:00+05:30,499.35,502.6,497.95,502.6,100,89900,23.023485,19777.5,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:43:00+05:30,502.6,503.0,501.75,503.0,1900,89900,21.931744,19780.55,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:44:00+05:30,503.0,513.45,503.0,513.45,50,89850,23.410878,19788.35,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:45:00+05:30,512.2,512.2,509.0,509.0,150,89850,23.161504,19784.15,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:46:00+05:30,504.35,504.35,502.75,502.75,2050,89850,22.115182,19779.9,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:47:00+05:30,502.75,502.75,498.15,499.8,4050,89800,22.711812,19775.3,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:48:00+05:30,499.8,499.8,495.0,495.0,100,89800,20.366287,19775.3,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:49:00+05:30,495.0,495.0,495.0,495.0,0,89800,20.366287,19774.4,19250.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:50:00+05:30,499.0,499.0,497.75,497.75,100,89800,21.54215,19775.85,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:51:00+05:30,497.75,497.75,497.75,497.75,0,89800,21.54215,19772.9,19250.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:52:00+05:30,497.75,497.75,497.75,497.75,0,89800,21.54215,19771.9,19250.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:53:00+05:30,497.75,497.75,497.75,497.75,0,89800,21.54215,19767.8,19250.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:54:00+05:30,497.75,497.75,497.75,497.75,0,89800,21.54215,19770.8,19250.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:55:00+05:30,493.4,496.0,493.4,496.0,150,91050,20.590042,19776.0,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:56:00+05:30,496.0,498.8,496.0,498.8,100,91050,21.328064,19777.5,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:57:00+05:30,498.8,500.0,498.8,500.0,150,90950,22.419211,19776.35,19300.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:58:00+05:30,500.0,500.0,500.0,500.0,0,90950,22.419211,19774.05,19250.0,19250,ATM-10,CALL,19750,2023-11-21
2023-11-21 09:59:00+05:30,500.0,500.0,500.0,500.0,0,90950,22.419211,19771.45,19250.0,19250,ATM-10,CALL,19750,2023-11-21
