datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-12-28 09:15:00+05:30,520.0,529.35,517.6,529.35,16150,887500,65.680705,21713.0,21200.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:16:00+05:30,529.35,543.75,529.35,540.0,10150,887500,69.243925,21721.15,21200.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:17:00+05:30,540.0,546.05,538.65,538.65,6150,881900,69.16293,21719.85,21200.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:18:00+05:30,540.5,545.2,537.2,541.05,15750,881900,72.053965,21719.45,21200.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:19:00+05:30,541.05,541.6,532.25,538.4,3250,881900,67.619091,21721.35,21200.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:20:00+05:30,491.7,506.0,491.25,504.3,1950,445550,66.044148,21735.4,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:21:00+05:30,504.3,509.7,503.1,509.7,600,445550,69.529099,21737.55,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:22:00+05:30,507.7,511.5,507.7,508.4,1650,445550,67.496792,21738.55,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:23:00+05:30,508.4,509.9,502.95,503.0,2550,445550,62.789648,21737.6,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:24:00+05:30,508.3,512.15,506.5,512.15,200,442250,69.815826,21740.3,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:25:00+05:30,512.15,512.15,504.4,504.4,1200,442250,66.707244,21735.3,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:26:00+05:30,505.0,505.0,501.0,502.45,300,442250,65.821031,21734.2,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:27:00+05:30,502.45,507.5,502.45,507.5,250,441050,67.158838,21738.45,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:28:00+05:30,507.5,509.0,503.75,503.75,1250,441050,68.542161,21732.85,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:29:00+05:30,503.75,503.75,500.15,502.9,350,439950,68.598364,21731.95,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:30:00+05:30,502.9,511.85,502.9,505.4,700,439950,67.101712,21736.5,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:31:00+05:30,505.3,507.0,505.05,507.0,350,439950,68.230288,21737.15,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:32:00+05:30,507.0,510.85,504.55,509.95,1450,439900,67.41956,21741.4,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:33:00+05:30,509.95,510.9,504.55,504.55,200,439900,66.65049,21736.35,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:34:00+05:30,504.55,504.55,479.9,500.1,1500,439900,68.325644,21729.7,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:35:00+05:30,503.0,504.65,494.15,500.4,550,439900,70.818332,21727.25,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:36:00+05:30,500.4,500.4,491.2,494.65,750,438550,64.751011,21727.7,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:37:00+05:30,546.1,546.1,540.0,541.0,1200,862650,71.649596,21721.95,21200.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:38:00+05:30,541.0,545.0,540.25,543.75,2250,859900,71.97982,21724.75,21200.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:39:00+05:30,492.3,501.3,492.3,498.0,600,438450,66.823263,21729.55,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:40:00+05:30,548.8,548.8,538.15,538.15,900,859900,68.032161,21722.65,21200.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:41:00+05:30,538.15,543.0,538.15,541.2,450,859100,71.405498,21722.85,21200.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:42:00+05:30,491.35,508.25,491.35,506.65,550,438150,61.267161,21744.45,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:43:00+05:30,506.65,511.0,506.2,506.3,800,438150,65.509014,21740.4,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:44:00+05:30,509.5,509.5,504.85,505.75,400,437400,65.606121,21739.8,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:45:00+05:30,505.75,509.9,505.75,509.9,50,437400,69.483416,21740.55,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:46:00+05:30,509.9,509.9,506.75,506.75,200,437400,69.916426,21736.7,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:47:00+05:30,506.75,524.35,503.0,522.65,550,436900,69.527134,21754.8,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:48:00+05:30,522.65,522.65,518.95,518.95,1600,436900,71.287268,21749.0,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:49:00+05:30,518.95,518.95,513.95,518.55,1100,436900,66.723593,21753.2,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:50:00+05:30,520.25,522.45,518.55,518.55,800,437250,69.282924,21750.85,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:51:00+05:30,518.55,518.55,515.0,515.0,50,437250,68.424915,21747.9,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:52:00+05:30,515.0,517.25,513.6,517.25,350,437250,67.445659,21751.4,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:53:00+05:30,517.25,517.25,517.25,517.25,0,437250,67.445659,21748.9,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:54:00+05:30,517.25,517.25,516.2,516.9,150,436550,71.162771,21747.55,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:55:00+05:30,516.9,517.3,483.75,483.75,2700,436550,36.67056,21731.9,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:56:00+05:30,495.85,507.7,495.85,507.7,500,434350,71.965469,21736.7,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:57:00+05:30,507.7,507.7,500.0,500.0,250,434350,69.978762,21730.4,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:58:00+05:30,500.0,504.65,500.0,502.55,350,434350,69.92737,21733.4,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 09:59:00+05:30,502.55,502.55,502.55,502.55,0,434350,69.92737,21739.8,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 10:00:00+05:30,502.55,503.9,502.55,503.9,50,434000,69.901742,21735.15,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 10:01:00+05:30,503.9,503.9,501.0,503.05,150,434000,73.462415,21730.45,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 10:02:00+05:30,497.0,498.3,495.0,495.05,450,433850,68.022791,21727.5,21250.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 10:03:00+05:30,542.0,542.0,510.6,526.7,5550,847900,69.843153,21710.75,21200.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 10:04:00+05:30,526.7,531.2,518.4,518.4,1150,847900,68.953493,21702.6,21200.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 10:05:00+05:30,514.4,521.85,506.35,519.85,2000,845250,68.76759,21704.45,21200.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 10:06:00+05:30,519.85,519.85,499.15,499.15,4750,845250,59.143768,21689.8,21200.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 10:07:00+05:30,499.15,510.9,491.3,510.9,6150,845250,72.124072,21691.6,21200.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 10:08:00+05:30,510.9,517.2,510.9,516.6,3000,841200,69.867848,21700.2,21200.0,21200,ATM-10,CALL,21700,2023-12-28
2023-12-28 10:09:00+05:30,516.05,524.15,512.2,524.15,1900,841200,71.87207,21706.7,21200.0,21200,ATM-10,CALL,21700,2023-12-28
