datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-10-10 09:15:00+05:30,495.7,523.65,495.7,521.95,700,39550,24.796742,19594.4,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:16:00+05:30,521.95,524.05,520.0,523.65,900,39550,20.896972,19604.85,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:17:00+05:30,523.65,523.65,520.2,520.2,150,39500,22.046971,19599.05,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:18:00+05:30,520.2,520.2,508.7,515.0,350,39500,18.802827,19598.95,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:19:00+05:30,515.0,517.6,514.85,517.6,250,39500,20.050854,19599.9,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:20:00+05:30,517.6,519.0,517.6,519.0,650,39150,19.348146,19602.4,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:21:00+05:30,519.0,521.6,519.0,519.85,250,39150,20.352623,19601.8,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:22:00+05:30,519.85,519.85,519.85,519.85,0,39150,20.352623,19594.15,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:23:00+05:30,519.85,519.85,513.5,513.5,50,39100,20.317695,19595.2,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:24:00+05:30,513.5,513.5,513.5,513.5,0,39100,20.317695,19597.3,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:25:00+05:30,513.5,518.3,511.0,511.0,150,39100,20.853274,19591.65,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:26:00+05:30,511.0,511.0,511.0,511.0,0,39100,20.853274,19593.5,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:27:00+05:30,511.0,511.0,510.15,510.25,500,39100,21.446407,19589.75,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:28:00+05:30,510.25,510.25,510.0,510.0,200,39100,21.26388,19589.85,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:29:00+05:30,510.0,513.0,507.05,513.0,150,39200,21.967685,19591.65,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:30:00+05:30,513.0,514.6,512.85,514.6,100,39200,22.831417,19591.5,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:31:00+05:30,514.55,514.55,507.6,507.6,1250,39200,21.701625,19586.45,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:32:00+05:30,507.6,508.8,507.0,508.8,1100,39450,22.730389,19585.5,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:33:00+05:30,508.8,510.7,508.8,509.5,350,39450,21.477916,19588.95,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:34:00+05:30,509.5,514.5,509.5,514.5,1100,39450,22.304688,19592.6,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:35:00+05:30,514.5,514.5,514.5,514.5,0,39450,22.304688,19588.3,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:36:00+05:30,514.5,514.5,514.5,514.5,0,39450,22.304688,19589.75,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:37:00+05:30,514.5,514.5,514.5,514.5,0,39450,22.304688,19595.0,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:38:00+05:30,514.5,514.5,514.05,514.05,100,39050,19.649231,19596.95,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:39:00+05:30,514.05,514.05,514.05,514.05,0,39050,19.649231,19600.2,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:40:00+05:30,514.05,521.0,514.05,521.0,100,39050,20.238238,19603.35,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:41:00+05:30,521.0,522.0,521.0,522.0,150,39050,21.537073,19602.2,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:42:00+05:30,522.0,522.0,522.0,522.0,0,39050,21.537073,19597.4,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:43:00+05:30,522.0,522.0,512.45,514.55,100,39050,20.054293,19596.9,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:44:00+05:30,514.55,514.55,514.55,514.55,0,39050,20.054293,19595.2,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:45:00+05:30,514.55,518.5,514.55,518.5,50,39100,19.686551,19601.6,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:46:00+05:30,518.5,518.5,518.5,518.5,0,39100,19.686551,19601.95,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:47:00+05:30,518.5,519.0,516.85,516.85,300,39100,19.647341,19599.95,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:48:00+05:30,516.85,518.75,516.85,518.75,50,39100,21.679928,19598.55,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:49:00+05:30,518.75,518.75,518.75,518.75,0,39100,21.679928,19597.9,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:50:00+05:30,518.75,518.75,518.75,518.75,50,39150,22.483124,19596.95,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:51:00+05:30,518.75,526.0,518.75,526.0,800,39150,22.873105,19603.9,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:52:00+05:30,526.0,530.3,522.0,522.0,450,39150,20.771102,19603.65,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:53:00+05:30,522.0,522.0,518.2,518.2,100,39150,20.686384,19599.8,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:54:00+05:30,518.2,518.2,518.15,518.15,300,38550,22.78509,19595.7,19100.0,19050,ATM-10,CALL,19550,2023-10-10
2023-10-10 09:55:00+05:30,518.15,520.0,518.15,520.0,150,38550,22.384063,19598.55,19100.0,19050,ATM-10,CALL,19550,2023-10-10
