datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-07-27 09:15:00+05:30,489.0,503.25,489.0,503.25,1000,52950,71.111811,19835.2,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:16:00+05:30,503.25,503.25,498.65,502.15,2150,52950,53.681826,19846.5,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:17:00+05:30,502.15,502.15,500.0,500.0,100,52950,49.0379,19846.1,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:18:00+05:30,506.15,510.0,505.7,508.9,1200,54350,62.661814,19848.6,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:19:00+05:30,508.9,516.95,508.9,516.95,300,54350,64.601341,19855.9,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:20:00+05:30,516.95,521.45,516.95,521.45,250,54350,69.706539,19856.85,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:21:00+05:30,521.45,521.45,514.5,514.5,850,54900,64.547891,19853.45,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:22:00+05:30,514.5,521.25,514.5,521.25,3600,54900,65.788651,19859.85,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:23:00+05:30,521.25,521.25,516.35,516.35,1800,54900,71.261444,19850.2,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:24:00+05:30,516.35,516.35,509.55,509.55,1950,57800,64.412514,19848.45,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:25:00+05:30,509.55,509.55,504.65,504.65,200,57800,62.218605,19844.8,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:26:00+05:30,504.65,504.65,502.55,502.55,1200,57800,58.958019,19844.65,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:27:00+05:30,502.55,502.55,502.55,502.55,0,57800,58.958019,19855.95,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:28:00+05:30,502.55,512.25,502.55,512.25,50,57050,67.972868,19848.95,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:29:00+05:30,512.25,512.25,502.55,502.55,200,57000,59.654925,19844.4,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:30:00+05:30,502.55,502.55,502.55,502.55,0,57000,59.654925,19847.15,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:31:00+05:30,502.55,502.55,502.55,502.55,0,57000,59.654925,19840.7,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:32:00+05:30,502.55,502.55,495.4,496.85,400,57000,46.576236,19843.9,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:33:00+05:30,496.85,499.4,496.85,499.4,50,56950,42.728002,19847.25,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:34:00+05:30,499.4,505.05,499.4,505.05,150,56950,59.992021,19847.1,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:35:00+05:30,505.05,506.8,505.05,506.8,100,56950,57.089496,19850.5,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:36:00+05:30,506.8,509.25,506.8,507.7,150,56850,46.876668,19854.95,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:37:00+05:30,507.7,511.25,507.7,511.25,150,56850,49.138911,19858.05,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:38:00+05:30,511.25,511.25,511.25,511.25,0,56850,49.138911,19862.35,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:39:00+05:30,511.25,518.45,511.25,518.45,100,56850,42.767115,19866.55,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:40:00+05:30,518.55,518.55,517.6,517.6,450,56850,54.84338,19862.85,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:41:00+05:30,517.6,517.6,515.35,515.35,50,56850,51.943667,19861.55,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:42:00+05:30,515.35,515.35,512.9,512.9,50,56950,60.183246,19855.65,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:43:00+05:30,512.9,512.9,512.9,512.9,0,56950,60.183246,19855.35,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:44:00+05:30,512.9,512.9,512.9,512.9,0,56950,60.183246,19855.65,19350.0,19350,ATM-10,CALL,19850,2023-07-27
2023-07-27 09:45:00+05:30,512.9,512.9,509.05,509.65,350,56900,59.379931,19852.8,19350.0,19350,ATM-10,CALL,19850,2023-07-27
