datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-10-25 09:15:00+05:30,450.25,481.7,450.25,480.85,700,2600,0.0,19330.85,18850.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:16:00+05:30,480.85,480.85,480.85,480.85,0,2600,0.0,19329.0,18850.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:17:00+05:30,542.1,542.1,526.9,532.3,600,84250,25.318145,19322.4,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:18:00+05:30,533.1,536.45,527.5,528.4,3150,84250,28.182817,19315.5,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:19:00+05:30,528.4,535.4,528.4,533.15,500,84250,29.318842,19319.1,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:20:00+05:30,479.6,484.95,479.6,484.65,150,3150,0.0,19329.1,18850.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:21:00+05:30,535.35,535.35,529.6,529.6,600,84350,27.475287,19317.6,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:22:00+05:30,529.6,529.6,523.75,523.75,50,84350,0.0,19320.2,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:23:00+05:30,523.75,523.75,523.75,523.75,0,84350,0.0,19319.2,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:24:00+05:30,523.75,528.4,523.75,528.4,50,84100,22.494475,19320.3,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:25:00+05:30,528.4,528.4,490.15,490.15,650,84100,22.663492,19281.1,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:26:00+05:30,548.05,548.05,548.05,548.05,50,1000,36.253818,19273.75,18750.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:27:00+05:30,548.05,548.05,548.05,548.05,0,1000,36.253818,19270.5,18750.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:28:00+05:30,548.05,548.05,548.05,548.05,0,1000,36.253818,19267.1,18750.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:29:00+05:30,482.85,496.5,482.85,496.5,200,73250,28.668943,19281.25,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:30:00+05:30,496.5,499.5,493.25,498.85,212650,73250,31.674315,19278.75,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:31:00+05:30,498.85,525.0,498.25,525.0,1350,73250,31.188322,19307.9,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:32:00+05:30,522.9,527.4,514.9,525.7,1250,250050,27.568641,19313.55,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:33:00+05:30,525.7,525.7,512.1,513.8,150,250050,28.512267,19299.9,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:34:00+05:30,513.8,513.8,501.4,503.15,400,250050,28.986229,19287.95,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:35:00+05:30,503.15,505.85,501.35,504.05,350,249650,27.992953,19290.3,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:36:00+05:30,504.05,515.95,504.05,515.95,150,249650,28.789274,19301.85,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:37:00+05:30,515.95,515.95,512.2,514.35,200,249650,25.900281,19303.5,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:38:00+05:30,514.35,514.35,513.5,513.5,50,249650,0.0,19310.4,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:39:00+05:30,522.25,525.75,518.15,522.1,600,249000,0.0,19320.7,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:40:00+05:30,522.1,527.35,522.1,527.35,200,249000,21.820551,19319.65,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:41:00+05:30,527.35,527.35,527.35,527.35,0,249000,21.820551,19313.4,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:42:00+05:30,527.35,530.0,523.35,530.0,100,248450,17.152894,19323.45,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:43:00+05:30,530.0,530.0,524.55,526.75,150,248450,0.0,19323.15,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:44:00+05:30,526.75,526.75,526.75,526.75,0,248450,0.0,19326.25,18850.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:45:00+05:30,526.4,526.6,520.45,522.1,600,247800,0.0,19319.85,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:46:00+05:30,524.55,524.55,522.05,522.15,350,247800,0.0,19320.2,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:47:00+05:30,522.15,524.7,522.15,524.7,50,247800,0.0,19320.6,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:48:00+05:30,524.7,524.7,524.35,524.35,50,247350,0.0,19323.5,18800.0,18800,ATM-10,CALL,19300,2023-10-25
2023-10-25 09:49:00+05:30,524.35,525.55,524.35,525.55,1000,247350,0.0,19320.9,18800.0,18800,ATM-10,CALL,19300,2023-10-25
