datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-08-17 09:15:00+05:30,0.95,1.4,0.8,1.1,456700,1527400,43.686909,19441.0,18950.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:16:00+05:30,1.1,1.1,0.95,1.0,358150,1527400,43.522434,19445.6,18950.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:17:00+05:30,1.0,1.0,0.95,0.95,134500,1597750,43.904502,19454.0,18950.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:18:00+05:30,1.0,1.0,0.9,0.9,179900,1597750,43.050113,19445.9,18950.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:19:00+05:30,0.95,0.95,0.9,0.95,163850,1597750,43.3782,19445.35,18950.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:20:00+05:30,0.95,0.95,0.9,0.9,191250,1678500,43.087834,19444.85,18950.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:21:00+05:30,0.95,0.95,0.85,0.9,108750,1678500,43.127322,19444.6,18950.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:22:00+05:30,0.85,0.9,0.85,0.9,170400,1678500,42.880281,19440.5,18950.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:23:00+05:30,0.9,0.9,0.85,0.9,92350,1723600,42.73313,19437.75,18950.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:24:00+05:30,0.9,0.9,0.85,0.9,91900,1723600,42.907056,19439.3,18950.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:25:00+05:30,0.9,0.9,0.85,0.85,54250,1723600,42.042883,19431.25,18950.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:26:00+05:30,0.85,0.85,0.8,0.85,266100,3839000,45.329456,19423.15,18900.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:27:00+05:30,0.85,0.85,0.8,0.85,60700,3839000,45.146664,19419.85,18900.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:28:00+05:30,0.85,0.9,0.8,0.9,170000,3839000,45.27072,19416.15,18900.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:29:00+05:30,0.85,0.85,0.8,0.8,336000,3815850,44.344242,19412.1,18900.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:30:00+05:30,0.8,0.85,0.8,0.85,88050,3815850,44.310846,19406.15,18900.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:31:00+05:30,0.85,0.85,0.8,0.85,204950,3815850,44.615513,19409.4,18900.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:32:00+05:30,0.85,0.85,0.8,0.85,73600,3926950,44.550101,19407.7,18900.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:33:00+05:30,0.85,0.85,0.8,0.8,73900,3926950,43.568151,19398.4,18900.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:34:00+05:30,0.8,0.85,0.8,0.85,66400,3926950,43.925616,19397.75,18900.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:35:00+05:30,0.85,0.85,0.8,0.85,69050,3892750,44.435852,19403.7,18900.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:36:00+05:30,0.85,0.85,0.8,0.85,494750,3892750,44.483198,19403.5,18900.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:37:00+05:30,0.85,0.85,0.75,0.75,825100,3892750,44.033207,19406.2,18900.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:38:00+05:30,0.8,0.8,0.7,0.75,478250,3965450,44.218622,19407.85,18900.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:39:00+05:30,0.75,0.75,0.7,0.7,84300,3965450,43.2868,19399.65,18900.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:40:00+05:30,0.75,0.75,0.7,0.7,118650,3965450,42.781579,19392.05,18900.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:41:00+05:30,0.7,0.75,0.65,0.7,199550,3816700,43.100325,19395.5,18900.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:42:00+05:30,0.65,0.7,0.6,0.65,306700,3816700,42.654634,19394.05,18900.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:43:00+05:30,0.65,0.7,0.65,0.7,392300,3816700,43.747629,19402.5,18900.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:44:00+05:30,0.7,0.7,0.65,0.7,137200,3780750,44.023841,19405.35,18900.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:45:00+05:30,0.7,0.7,0.65,0.7,124200,3780750,43.959913,19403.65,18900.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:46:00+05:30,0.7,0.75,0.65,0.75,353250,3780750,44.787998,19408.65,18900.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:47:00+05:30,0.75,0.75,0.7,0.75,106850,3853100,44.448212,19403.3,18900.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:48:00+05:30,0.75,0.75,0.7,0.75,106150,3853100,44.823548,19407.4,18900.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:49:00+05:30,0.75,0.75,0.7,0.75,224300,3853100,44.566416,19403.15,18900.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:50:00+05:30,0.75,0.8,0.7,0.8,189050,3856800,45.247828,19406.35,18900.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:51:00+05:30,0.8,0.8,0.75,0.75,98900,3856800,44.959737,19406.6,18900.0,18950,ATM-10,PUT,19450,2023-08-17
2023-08-17 09:52:00+05:30,0.75,0.8,0.75,0.8,25950,3856800,45.415546,19406.8,18900.0,18950,ATM-10,PUT,19450,2023-08-17
