datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-11-08 09:15:00+05:30,2.4,2.4,1.7,2.2,797800,6630500,19.714272,19425.75,19000.0,19000,ATM-9,PUT,19450,2023-11-08
2023-11-08 09:16:00+05:30,2.0,2.05,1.95,1.95,229750,3533650,21.0972,19422.0,18950.0,19000,ATM-9,PUT,19450,2023-11-08
2023-11-08 09:17:00+05:30,1.9,2.05,1.9,2.0,214900,3592850,20.915879,19414.65,18950.0,19000,ATM-9,PUT,19450,2023-11-08
2023-11-08 09:18:00+05:30,2.05,2.05,2.0,2.05,123100,3592850,21.056744,19416.1,18950.0,19000,ATM-9,PUT,19450,2023-11-08
2023-11-08 09:19:00+05:30,2.0,2.1,2.0,2.05,258400,3592850,21.010637,19414.7,18950.0,19000,ATM-9,PUT,19450,2023-11-08
2023-11-08 09:20:00+05:30,2.05,2.1,2.0,2.05,134700,3600050,20.821866,19409.45,18950.0,19000,ATM-9,PUT,19450,2023-11-08
2023-11-08 09:21:00+05:30,2.05,2.15,2.05,2.15,114400,3600050,20.952529,19408.55,18950.0,19000,ATM-9,PUT,19450,2023-11-08
2023-11-08 09:22:00+05:30,2.1,2.15,2.1,2.15,62550,3600050,20.840615,19405.4,18950.0,19000,ATM-9,PUT,19450,2023-11-08
2023-11-08 09:23:00+05:30,2.15,2.15,2.05,2.05,131400,3630000,21.046291,19415.05,18950.0,19000,ATM-9,PUT,19450,2023-11-08
2023-11-08 09:24:00+05:30,2.1,2.1,1.95,2.05,225450,3630000,21.296218,19421.65,18950.0,19000,ATM-9,PUT,19450,2023-11-08
2023-11-08 09:25:00+05:30,2.0,2.1,2.0,2.05,100400,3630000,21.248348,19420.2,18950.0,19000,ATM-9,PUT,19450,2023-11-08
2023-11-08 09:26:00+05:30,2.05,2.1,2.0,2.05,171800,3642850,21.37246,19423.4,18950.0,19000,ATM-9,PUT,19450,2023-11-08
2023-11-08 09:27:00+05:30,2.4,2.4,2.25,2.25,378700,6673650,19.957062,19428.55,19000.0,19000,ATM-9,PUT,19450,2023-11-08
2023-11-08 09:28:00+05:30,2.25,2.3,2.25,2.3,142400,6673650,20.042365,19428.75,19000.0,19000,ATM-9,PUT,19450,2023-11-08
