datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-11-02 09:15:00+05:30,468.95,475.35,468.95,475.35,100,30900,0.0,19137.1,18650.0,18600,ATM-10,CALL,19100,2023-11-02
2023-11-02 09:16:00+05:30,475.35,475.35,475.35,475.35,0,30900,0.0,19143.1,18650.0,18600,ATM-10,CALL,19100,2023-11-02
2023-11-02 09:17:00+05:30,487.6,489.9,487.6,489.9,200,30950,0.0,19146.05,18650.0,18600,ATM-10,CALL,19100,2023-11-02
2023-11-02 09:18:00+05:30,489.9,489.9,483.2,487.55,1000,30950,0.0,19147.55,18650.0,18600,ATM-10,CALL,19100,2023-11-02
2023-11-02 09:19:00+05:30,487.55,487.55,480.05,480.05,250,30950,0.0,19142.15,18650.0,18600,ATM-10,CALL,19100,2023-11-02
2023-11-02 09:20:00+05:30,480.05,488.05,480.05,488.05,150,31250,0.0,19143.9,18650.0,18600,ATM-10,CALL,19100,2023-11-02
2023-11-02 09:21:00+05:30,488.05,491.25,488.05,491.2,300,31250,0.0,19148.9,18650.0,18600,ATM-10,CALL,19100,2023-11-02
2023-11-02 09:22:00+05:30,491.2,507.7,491.2,507.7,150,31250,0.0,19157.75,18650.0,18600,ATM-10,CALL,19100,2023-11-02
2023-11-02 09:23:00+05:30,507.7,507.7,506.6,506.6,150,31050,0.0,19165.55,18650.0,18600,ATM-10,CALL,19100,2023-11-02
2023-11-02 09:24:00+05:30,506.6,506.6,503.7,503.7,50,31050,0.0,19161.9,18650.0,18600,ATM-10,CALL,19100,2023-11-02
2023-11-02 09:25:00+05:30,502.7,502.7,496.05,496.05,400,31050,0.0,19161.0,18650.0,18600,ATM-10,CALL,19100,2023-11-02
2023-11-02 09:26:00+05:30,502.05,502.05,500.35,500.35,150,30950,0.0,19166.5,18650.0,18600,ATM-10,CALL,19100,2023-11-02
2023-11-02 09:27:00+05:30,500.35,500.35,500.35,500.35,50,30950,0.0,19160.55,18650.0,18600,ATM-10,CALL,19100,2023-11-02
2023-11-02 09:28:00+05:30,500.35,500.35,500.35,500.35,0,30950,0.0,19161.1,18650.0,18600,ATM-10,CALL,19100,2023-11-02
2023-11-02 09:29:00+05:30,500.35,500.35,500.35,500.35,0,30950,0.0,19158.1,18650.0,18600,ATM-10,CALL,19100,2023-11-02
2023-11-02 09:30:00+05:30,500.35,500.35,500.35,500.35,0,30950,0.0,19158.4,18650.0,18600,ATM-10,CALL,19100,2023-11-02
2023-11-02 09:31:00+05:30,500.35,500.35,500.35,500.35,0,30950,0.0,19160.9,18650.0,18600,ATM-10,CALL,19100,2023-11-02
