datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-01-18 09:15:00+05:30,508.75,508.75,508.75,508.75,50,8350,24.458497,18050.4004,17550.0,17550,ATM-10,CALL,18050,2023-01-18
2023-01-18 09:16:00+05:30,508.75,508.75,508.75,508.75,0,8350,24.458497,18063.3496,17550.0,17550,ATM-10,CALL,18050,2023-01-18
2023-01-18 09:17:00+05:30,508.75,540.55,508.75,528.95,500,8600,25.777477,18070.3008,17550.0,17550,ATM-10,CALL,18050,2023-01-18
2023-01-18 09:18:00+05:30,480.85,492.2,480.85,492.2,700,167450,25.373338,18082.6992,17600.0,17550,ATM-10,CALL,18050,2023-01-18
2023-01-18 09:19:00+05:30,536.6,536.6,535.0,535.0,100,8600,33.229326,18069.0508,17550.0,17550,ATM-10,CALL,18050,2023-01-18
2023-01-18 09:20:00+05:30,535.0,535.0,519.65,519.65,50,8600,0.0,18064.8496,17550.0,17550,ATM-10,CALL,18050,2023-01-18
2023-01-18 09:21:00+05:30,519.65,522.75,519.65,522.75,50,8450,23.555887,18065.1992,17550.0,17550,ATM-10,CALL,18050,2023-01-18
2023-01-18 09:22:00+05:30,522.75,522.75,522.75,522.75,0,8450,23.555887,18072.8008,17550.0,17550,ATM-10,CALL,18050,2023-01-18
2023-01-18 09:23:00+05:30,478.25,492.55,478.25,486.1,1700,169600,24.852774,18076.8496,17600.0,17550,ATM-10,CALL,18050,2023-01-18
2023-01-18 09:24:00+05:30,486.1,486.1,486.1,486.1,0,169600,24.852774,18059.1992,17550.0,17550,ATM-10,CALL,18050,2023-01-18
2023-01-18 09:25:00+05:30,486.1,486.1,486.1,486.1,0,169600,24.852774,18038.9004,17550.0,17550,ATM-10,CALL,18050,2023-01-18
2023-01-18 09:26:00+05:30,486.1,486.1,486.1,486.1,0,169600,24.852774,18038.8008,17550.0,17550,ATM-10,CALL,18050,2023-01-18
2023-01-18 09:27:00+05:30,486.1,486.1,486.1,486.1,0,169600,24.852774,18050.0996,17550.0,17550,ATM-10,CALL,18050,2023-01-18
2023-01-18 09:28:00+05:30,486.1,486.1,486.1,486.1,0,169600,24.852774,18068.9004,17550.0,17550,ATM-10,CALL,18050,2023-01-18
2023-01-18 09:29:00+05:30,536.6,536.6,524.6,524.6,50,8500,22.479335,18067.5508,17550.0,17550,ATM-10,CALL,18050,2023-01-18
2023-01-18 09:30:00+05:30,524.6,529.5,524.6,529.5,50,8500,24.466346,18071.6992,17550.0,17550,ATM-10,CALL,18050,2023-01-18
2023-01-18 09:31:00+05:30,524.55,524.55,524.55,524.55,50,8500,0.0,18068.8008,17550.0,17550,ATM-10,CALL,18050,2023-01-18
2023-01-18 09:32:00+05:30,524.55,524.55,524.55,524.55,0,8500,0.0,18068.6504,17550.0,17550,ATM-10,CALL,18050,2023-01-18
2023-01-18 09:33:00+05:30,524.55,524.55,524.55,524.55,0,8500,0.0,18067.1504,17550.0,17550,ATM-10,CALL,18050,2023-01-18
2023-01-18 09:34:00+05:30,524.55,524.55,509.65,512.75,200,8550,0.0,18058.0996,17550.0,17550,ATM-10,CALL,18050,2023-01-18
2023-01-18 09:35:00+05:30,512.75,519.95,512.75,513.25,100,8550,0.0,18061.8008,17550.0,17550,ATM-10,CALL,18050,2023-01-18
2023-01-18 09:36:00+05:30,513.25,513.25,513.25,513.25,0,8550,0.0,18064.8496,17550.0,17550,ATM-10,CALL,18050,2023-01-18
2023-01-18 09:37:00+05:30,513.25,513.85,513.25,513.85,100,8550,0.0,18069.9492,17550.0,17550,ATM-10,CALL,18050,2023-01-18
2023-01-18 09:38:00+05:30,470.0,478.1,470.0,478.1,50,167050,0.0,18075.4492,17600.0,17550,ATM-10,CALL,18050,2023-01-18
2023-01-18 09:39:00+05:30,478.1,486.65,478.1,484.0,1700,167100,0.0,18079.4492,17600.0,17550,ATM-10,CALL,18050,2023-01-18
2023-01-18 09:40:00+05:30,486.0,491.35,484.5,487.4,4400,167100,0.0,18083.6504,17600.0,17550,ATM-10,CALL,18050,2023-01-18
