datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-10-19 09:15:00+05:30,533.45,533.45,533.45,533.45,50,4400,82.029392,19558.65,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:16:00+05:30,533.45,533.45,501.45,501.45,50,4400,67.700963,19537.4,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:17:00+05:30,501.45,501.45,501.0,501.0,50,4450,63.80665,19540.0,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:18:00+05:30,501.0,501.0,500.0,500.25,100,4450,65.578782,19537.95,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:19:00+05:30,500.75,500.75,499.25,499.25,200,4450,63.176533,19538.7,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:20:00+05:30,499.25,504.2,499.25,504.2,50,4450,62.717987,19544.35,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:21:00+05:30,509.0,509.0,509.0,509.0,50,4850,66.478563,19546.9,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:22:00+05:30,509.0,509.0,509.0,509.0,0,4850,66.478563,19545.75,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:23:00+05:30,509.0,509.0,509.0,509.0,0,4850,66.478563,19549.6,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:24:00+05:30,509.0,509.0,506.1,506.1,250,4850,57.612084,19549.5,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:25:00+05:30,506.1,506.1,506.1,506.1,0,4850,57.612084,19547.75,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:26:00+05:30,506.1,506.1,506.1,506.1,0,4850,57.612084,19545.6,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:27:00+05:30,496.1,496.6,496.1,496.6,100,5050,45.12132,19544.05,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:28:00+05:30,496.6,496.6,496.6,496.6,0,5050,45.12132,19552.15,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:29:00+05:30,506.2,506.2,506.2,506.2,50,5050,46.765046,19553.5,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:30:00+05:30,506.2,506.2,506.2,506.2,0,5050,46.765046,19551.7,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:31:00+05:30,506.2,506.2,506.2,506.2,0,5050,46.765046,19548.5,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:32:00+05:30,506.2,506.2,506.2,506.2,0,5050,46.765046,19544.05,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:33:00+05:30,497.65,497.65,497.65,497.65,50,5000,62.574951,19538.25,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:34:00+05:30,497.65,497.65,486.2,486.2,650,5000,0.0,19535.15,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:35:00+05:30,533.25,541.05,529.95,531.3,500,116850,62.689528,19523.9,19000.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:36:00+05:30,530.0,533.0,528.95,530.0,2750,116850,66.784354,19520.25,19000.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:37:00+05:30,530.0,532.55,529.0,529.0,700,116850,69.937171,19517.15,19000.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:38:00+05:30,529.0,529.0,523.4,528.6,250,116850,60.132042,19522.45,19000.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:39:00+05:30,528.6,528.6,528.6,528.6,0,116850,60.132042,19530.4,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:40:00+05:30,494.65,494.65,491.85,491.85,800,5100,0.0,19541.2,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:41:00+05:30,491.85,506.9,491.85,500.75,1600,5600,68.002891,19538.35,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:42:00+05:30,500.75,500.75,498.8,499.15,300,5600,67.804245,19536.85,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:43:00+05:30,500.0,500.0,495.55,495.55,100,5600,58.520215,19538.85,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:44:00+05:30,495.55,495.55,495.55,495.55,0,5600,58.520215,19542.6,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:45:00+05:30,495.55,500.7,495.55,500.7,50,5350,69.072692,19537.8,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:46:00+05:30,500.7,504.6,500.7,504.6,50,5350,66.450582,19543.95,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:47:00+05:30,504.6,504.6,504.6,504.6,0,5350,66.450582,19543.5,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:48:00+05:30,504.6,504.6,502.35,502.35,50,5450,70.086138,19539.05,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:49:00+05:30,502.35,506.15,502.35,506.15,50,5450,66.005237,19546.1,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:50:00+05:30,506.15,533.5,506.15,527.6,1050,5350,70.561829,19566.05,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:51:00+05:30,527.6,527.6,527.6,527.6,0,5350,70.561829,19562.4,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:52:00+05:30,527.6,527.6,527.6,527.6,0,5350,70.561829,19567.25,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:53:00+05:30,527.6,527.6,527.6,527.6,0,5350,70.561829,19572.15,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:54:00+05:30,527.6,527.6,527.6,527.6,0,5350,70.561829,19572.8,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:55:00+05:30,527.6,530.75,527.6,530.75,50,5450,71.146513,19569.4,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:56:00+05:30,530.75,530.75,530.75,530.75,0,5450,71.146513,19570.15,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:57:00+05:30,530.75,530.75,530.75,530.75,0,5450,71.146513,19571.7,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:58:00+05:30,484.2,507.45,484.2,507.45,2300,11250,76.557556,19590.0,19100.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 09:59:00+05:30,507.45,507.65,505.65,505.65,150,11300,75.909307,19588.7,19100.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:00:00+05:30,505.65,505.65,500.1,500.1,550,11300,70.57859,19587.1,19100.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:01:00+05:30,500.1,500.4,499.0,500.4,650,11300,62.869088,19592.5,19100.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:02:00+05:30,500.4,503.0,500.4,500.95,200,11400,72.511157,19586.7,19100.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:03:00+05:30,500.95,500.95,500.95,500.95,0,11400,72.511157,19583.7,19100.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:04:00+05:30,500.95,500.95,500.0,500.0,50,11400,73.690094,19584.9,19100.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:05:00+05:30,500.0,500.0,489.85,489.85,750,11300,67.541495,19578.65,19100.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:06:00+05:30,489.85,495.7,489.85,495.7,100,11300,73.077198,19580.9,19100.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:07:00+05:30,495.7,495.7,495.7,495.7,0,11300,73.077198,19582.15,19100.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:08:00+05:30,499.65,499.65,499.4,499.4,450,11300,79.401445,19579.6,19100.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:09:00+05:30,499.4,499.4,498.8,498.8,50,11350,75.877094,19582.25,19100.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:10:00+05:30,498.8,500.5,498.8,500.5,50,11350,78.719664,19581.7,19100.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:11:00+05:30,500.5,500.5,500.5,500.5,0,11350,78.719664,19582.45,19100.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:12:00+05:30,500.5,500.5,500.5,500.5,0,11350,78.719664,19580.15,19100.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:13:00+05:30,551.0,551.0,541.0,541.0,50,5800,88.045529,19568.5,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:14:00+05:30,487.6,493.0,487.6,493.0,1250,11400,77.025097,19575.4,19100.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:15:00+05:30,538.7,538.7,538.0,538.0,50,5550,80.590638,19572.05,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:16:00+05:30,538.0,538.0,537.2,537.2,100,5550,80.255648,19571.55,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:17:00+05:30,537.2,537.2,537.2,537.2,0,5550,80.255648,19572.95,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:18:00+05:30,537.2,537.2,537.2,537.2,0,5550,80.255648,19569.95,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:19:00+05:30,537.2,537.2,535.1,535.1,50,5650,84.136647,19566.35,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:20:00+05:30,535.1,535.1,535.1,535.1,0,5650,84.136647,19572.15,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:21:00+05:30,535.1,535.1,535.1,535.1,0,5650,84.136647,19570.05,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:22:00+05:30,535.1,535.1,535.1,535.1,0,5650,84.136647,19572.05,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:23:00+05:30,535.1,539.6,535.1,539.6,50,5650,85.058457,19571.0,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:24:00+05:30,487.0,510.9,487.0,506.45,100,11450,84.264036,19584.85,19100.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:25:00+05:30,506.45,507.15,503.8,503.8,1700,11450,79.148559,19586.7,19100.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:26:00+05:30,503.8,503.8,499.85,502.0,100,11650,77.573008,19586.15,19100.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:27:00+05:30,502.0,502.0,502.0,502.0,0,11650,77.573008,19582.85,19100.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:28:00+05:30,502.0,502.0,502.0,502.0,50,11650,79.163291,19585.05,19100.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:29:00+05:30,502.0,502.0,502.0,502.0,0,11650,79.163291,19584.95,19100.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:30:00+05:30,502.0,505.0,502.0,505.0,150,11650,87.120292,19581.25,19100.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:31:00+05:30,497.45,497.45,490.35,490.8,150,11650,73.9878,19577.25,19100.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:32:00+05:30,556.35,556.35,536.1,536.1,500,6000,83.34773,19569.65,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:33:00+05:30,536.1,536.1,536.1,536.1,0,6000,83.34773,19567.6,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:34:00+05:30,536.1,538.3,536.1,538.3,100,5500,84.023,19571.75,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:35:00+05:30,538.3,538.3,538.3,538.3,0,5500,84.023,19571.2,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:36:00+05:30,538.3,538.3,538.3,538.3,0,5500,84.023,19571.2,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:37:00+05:30,538.3,538.3,538.3,538.3,0,5500,84.023,19566.8,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:38:00+05:30,538.3,538.3,538.3,538.3,0,5500,84.023,19564.5,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:39:00+05:30,538.3,538.3,519.75,519.75,50,5400,74.805052,19558.75,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:40:00+05:30,519.75,528.3,519.75,528.3,50,5400,82.24647,19562.9,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:41:00+05:30,528.15,528.15,528.15,528.15,50,5400,79.284,19565.0,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:42:00+05:30,528.15,528.15,528.15,528.15,0,5400,79.284,19565.15,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:43:00+05:30,528.15,528.15,528.15,528.15,0,5400,79.284,19560.6,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:44:00+05:30,528.15,528.15,528.15,528.15,0,5400,79.284,19563.75,19050.0,19050,ATM-10,CALL,19550,2023-10-19
2023-10-19 10:45:00+05:30,528.15,528.15,528.15,528.15,0,5400,79.284,19562.75,19050.0,19050,ATM-10,CALL,19550,2023-10-19
