datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-12-11 09:15:00+05:30,517.25,526.3,516.1,520.0,2850,478150,21.3319,20977.6,20500.0,20450,ATM-10,CALL,20950,2023-12-11
2023-12-11 09:16:00+05:30,520.35,520.35,503.65,511.1,3150,478150,19.050255,20976.75,20500.0,20450,ATM-10,CALL,20950,2023-12-11
2023-12-11 09:17:00+05:30,511.1,523.7,509.6,523.7,2750,476400,19.434064,20989.25,20500.0,20450,ATM-10,CALL,20950,2023-12-11
2023-12-11 09:18:00+05:30,523.7,527.75,519.9,527.75,1350,476400,18.019849,20998.2,20500.0,20450,ATM-10,CALL,20950,2023-12-11
2023-12-11 09:19:00+05:30,527.75,531.0,517.9,531.0,1550,476400,16.890062,21004.65,20500.0,20450,ATM-10,CALL,20950,2023-12-11
2023-12-11 09:20:00+05:30,531.0,531.0,513.85,516.85,2050,475800,17.941329,20986.7,20500.0,20450,ATM-10,CALL,20950,2023-12-11
2023-12-11 09:21:00+05:30,516.85,524.8,515.0,515.9,2450,475800,17.472996,20987.05,20500.0,20450,ATM-10,CALL,20950,2023-12-11
2023-12-11 09:22:00+05:30,515.9,530.9,515.9,530.9,1100,475800,19.241898,20997.85,20500.0,20450,ATM-10,CALL,20950,2023-12-11
2023-12-11 09:23:00+05:30,530.2,543.1,530.2,543.1,4600,474700,19.488074,21010.35,20500.0,20450,ATM-10,CALL,20950,2023-12-11
2023-12-11 09:24:00+05:30,542.15,552.15,542.15,548.15,3400,474700,19.841738,21014.7,20500.0,20450,ATM-10,CALL,20950,2023-12-11
2023-12-11 09:25:00+05:30,548.15,548.15,540.2,541.1,2100,474700,19.175773,21009.2,20500.0,20450,ATM-10,CALL,20950,2023-12-11
2023-12-11 09:26:00+05:30,541.1,541.1,510.0,510.0,2700,473550,15.472103,20985.7,20500.0,20450,ATM-10,CALL,20950,2023-12-11
2023-12-11 09:27:00+05:30,510.0,513.0,501.15,501.35,1500,473550,15.704584,20976.1,20500.0,20450,ATM-10,CALL,20950,2023-12-11
2023-12-11 09:28:00+05:30,500.0,511.65,494.75,505.85,4200,473550,16.308413,20979.45,20500.0,20450,ATM-10,CALL,20950,2023-12-11
2023-12-11 09:29:00+05:30,505.85,513.65,500.6,504.15,1500,473800,16.940459,20976.0,20500.0,20450,ATM-10,CALL,20950,2023-12-11
2023-12-11 09:30:00+05:30,504.15,504.15,504.15,504.15,0,473800,16.940459,20968.5,20450.0,20450,ATM-10,CALL,20950,2023-12-11
2023-12-11 09:31:00+05:30,496.05,506.65,496.05,506.65,900,473800,17.084566,20978.3,20500.0,20450,ATM-10,CALL,20950,2023-12-11
2023-12-11 09:32:00+05:30,505.85,509.45,504.55,508.7,1050,472950,15.992102,20983.25,20500.0,20450,ATM-10,CALL,20950,2023-12-11
2023-12-11 09:33:00+05:30,508.7,514.85,508.7,512.0,550,472950,13.54627,20991.0,20500.0,20450,ATM-10,CALL,20950,2023-12-11
2023-12-11 09:34:00+05:30,514.0,519.85,513.85,513.85,1050,472950,11.662123,20994.65,20500.0,20450,ATM-10,CALL,20950,2023-12-11
2023-12-11 09:35:00+05:30,513.85,524.35,513.85,515.75,650,473050,0.0,21000.05,20500.0,20450,ATM-10,CALL,20950,2023-12-11
2023-12-11 09:36:00+05:30,515.75,525.2,515.75,524.0,300,473050,17.309932,20996.3,20500.0,20450,ATM-10,CALL,20950,2023-12-11
2023-12-11 09:37:00+05:30,524.0,528.5,524.0,528.25,3500,473050,15.977207,21003.9,20500.0,20450,ATM-10,CALL,20950,2023-12-11
2023-12-11 09:38:00+05:30,530.2,530.2,523.0,523.0,2200,472100,14.938091,21000.35,20500.0,20450,ATM-10,CALL,20950,2023-12-11
