datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-04-12 09:17:00+05:30,500.35,500.9,494.65,494.65,350,47800,0.0,17739.5996,17250.0,17250,ATM-10,CALL,17750,2023-04-12
2023-04-12 09:18:00+05:30,495.9,497.45,494.3,494.3,550,47800,26.726262,17734.3008,17250.0,17250,ATM-10,CALL,17750,2023-04-12
2023-04-12 09:19:00+05:30,494.3,494.3,490.0,490.0,350,47800,30.546579,17725.5996,17250.0,17250,ATM-10,CALL,17750,2023-04-12
2023-04-12 09:20:00+05:30,536.0,536.0,529.4,529.7,2400,202950,27.00605,17720.75,17200.0,17250,ATM-10,CALL,17750,2023-04-12
2023-04-12 09:21:00+05:30,529.7,529.7,529.7,529.7,0,202950,27.00605,17727.0508,17250.0,17250,ATM-10,CALL,17750,2023-04-12
2023-04-12 09:22:00+05:30,529.7,529.7,529.7,529.7,0,202950,27.00605,17728.5,17250.0,17250,ATM-10,CALL,17750,2023-04-12
2023-04-12 09:23:00+05:30,480.0,500.9,480.0,500.9,150,47800,0.0,17749.6992,17250.0,17250,ATM-10,CALL,17750,2023-04-12
2023-04-12 09:24:00+05:30,502.7,506.8,502.7,506.8,850,47800,0.0,17752.3008,17250.0,17250,ATM-10,CALL,17750,2023-04-12
2023-04-12 09:25:00+05:30,506.8,519.35,506.8,516.6,2200,47800,0.0,17766.6504,17250.0,17250,ATM-10,CALL,17750,2023-04-12
2023-04-12 09:26:00+05:30,516.6,516.6,516.6,516.6,0,47800,0.0,17771.9492,17250.0,17250,ATM-10,CALL,17750,2023-04-12
2023-04-12 09:27:00+05:30,516.6,522.75,516.6,522.75,50,48150,0.0,17768.25,17250.0,17250,ATM-10,CALL,17750,2023-04-12
2023-04-12 09:28:00+05:30,522.75,522.75,514.9,514.9,100,48150,0.0,17765.0996,17250.0,17250,ATM-10,CALL,17750,2023-04-12
2023-04-12 09:29:00+05:30,514.9,517.95,514.9,517.95,1400,48150,0.0,17763.6992,17250.0,17250,ATM-10,CALL,17750,2023-04-12
2023-04-12 09:30:00+05:30,518.85,518.85,518.85,518.85,50,48150,0.0,17765.4004,17250.0,17250,ATM-10,CALL,17750,2023-04-12
2023-04-12 09:31:00+05:30,518.85,525.0,518.85,525.0,300,48150,0.0,17770.6504,17250.0,17250,ATM-10,CALL,17750,2023-04-12
2023-04-12 09:32:00+05:30,525.0,525.0,525.0,525.0,0,48150,0.0,17771.8008,17250.0,17250,ATM-10,CALL,17750,2023-04-12
2023-04-12 09:33:00+05:30,475.55,477.55,475.55,477.55,50,267050,0.0,17775.1992,17300.0,17250,ATM-10,CALL,17750,2023-04-12
2023-04-12 09:34:00+05:30,525.0,525.9,524.05,524.05,2100,48950,0.0,17772.5508,17250.0,17250,ATM-10,CALL,17750,2023-04-12
2023-04-12 09:35:00+05:30,524.05,525.9,523.0,523.0,1850,50050,0.0,17771.8008,17250.0,17250,ATM-10,CALL,17750,2023-04-12
2023-04-12 09:36:00+05:30,523.0,523.0,519.65,519.65,1850,50050,0.0,17769.8008,17250.0,17250,ATM-10,CALL,17750,2023-04-12
2023-04-12 09:37:00+05:30,523.25,523.25,523.25,523.25,100,50050,0.0,17774.9004,17250.0,17250,ATM-10,CALL,17750,2023-04-12
2023-04-12 09:38:00+05:30,523.25,523.25,523.25,523.25,0,50050,0.0,17766.4004,17250.0,17250,ATM-10,CALL,17750,2023-04-12
