datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-12-21 09:15:00+05:30,509.75,517.65,488.75,508.85,4900,93900,0.0,21021.5,20500.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:16:00+05:30,458.75,459.9,450.55,459.9,650,8500,0.0,21026.75,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:17:00+05:30,460.35,481.3,460.35,479.7,350,8500,0.0,21037.9,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:18:00+05:30,421.05,473.25,421.05,473.25,1300,83250,0.0,21084.6,20600.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:19:00+05:30,520.5,520.5,478.7,478.7,500,7700,0.0,21047.7,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:20:00+05:30,480.3,501.15,472.85,501.15,550,7900,0.0,21066.4,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:21:00+05:30,501.15,501.15,494.45,495.9,350,7900,0.0,21059.9,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:22:00+05:30,495.9,495.9,467.45,477.15,800,7900,0.0,21049.7,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:23:00+05:30,477.15,481.5,474.8,474.8,300,7950,0.0,21048.75,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:24:00+05:30,474.8,480.95,474.0,480.95,200,7950,0.0,21035.25,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:25:00+05:30,514.0,514.4,502.05,510.55,1050,230900,0.0,21022.35,20500.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:26:00+05:30,510.55,510.55,498.2,498.7,1800,276400,0.0,21016.05,20500.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:27:00+05:30,498.7,498.7,498.7,498.7,0,276400,0.0,21028.9,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:28:00+05:30,450.75,472.0,450.75,466.2,150,8050,0.0,21032.4,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:29:00+05:30,466.2,466.2,466.2,466.2,0,8050,0.0,21028.2,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:30:00+05:30,506.65,508.35,500.9,500.9,3000,276850,0.0,21015.45,20500.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:31:00+05:30,500.1,506.55,495.0,505.45,850,276850,0.0,21018.3,20500.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:32:00+05:30,505.45,510.0,505.45,508.0,550,276500,0.0,21022.0,20500.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:33:00+05:30,508.0,508.0,499.9,504.15,150,276500,0.0,21017.9,20500.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:34:00+05:30,504.15,504.15,490.0,493.75,600,276500,0.0,21006.0,20500.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:35:00+05:30,493.75,502.35,493.75,495.15,250,276500,0.0,21013.8,20500.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:36:00+05:30,495.15,503.1,492.1,492.1,550,276300,0.0,21008.6,20500.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:37:00+05:30,492.1,502.65,492.1,502.65,150,276300,0.0,21016.85,20500.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:38:00+05:30,453.6,515.2,449.95,506.7,5750,6850,0.0,21068.15,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:39:00+05:30,513.45,519.25,474.9,474.9,2050,6850,0.0,21038.9,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:40:00+05:30,474.9,495.75,472.7,495.75,2500,6850,0.0,21052.8,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:41:00+05:30,498.25,504.35,498.25,502.3,1200,9700,0.0,21059.8,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:42:00+05:30,502.3,502.3,502.3,502.3,0,9700,0.0,21067.85,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:43:00+05:30,509.35,509.35,508.65,508.65,150,9700,0.0,21065.1,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:44:00+05:30,508.65,508.65,508.65,508.65,0,9700,0.0,21065.95,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:45:00+05:30,455.75,483.35,448.55,474.45,1950,81400,0.0,21087.35,20600.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:46:00+05:30,475.85,483.0,472.95,472.95,750,81400,0.0,21087.65,20600.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:47:00+05:30,472.95,472.95,464.35,466.7,600,79600,0.0,21078.8,20600.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:48:00+05:30,517.45,517.45,508.35,509.3,150,10800,0.0,21061.45,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:49:00+05:30,509.3,509.3,509.3,509.3,0,10800,0.0,21052.3,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:50:00+05:30,509.3,509.3,509.3,509.3,0,10800,0.0,21062.15,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:51:00+05:30,448.8,468.6,442.25,468.6,450,79000,0.0,21075.35,20600.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:52:00+05:30,509.3,509.3,508.4,508.4,800,10500,0.0,21071.75,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:53:00+05:30,512.25,512.25,512.25,512.25,50,10500,0.0,21065.75,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:54:00+05:30,512.25,512.25,512.25,512.25,0,10500,0.0,21065.05,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:55:00+05:30,512.25,512.25,512.25,512.25,0,10500,0.0,21066.55,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:56:00+05:30,512.25,512.25,497.25,497.25,400,10150,0.0,21058.2,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:57:00+05:30,497.25,497.25,497.25,497.25,0,10150,0.0,21052.85,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:58:00+05:30,491.25,491.3,484.8,491.3,150,10150,0.0,21056.5,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 09:59:00+05:30,496.65,496.65,496.65,496.65,50,10150,0.0,21070.15,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 10:00:00+05:30,496.65,496.65,496.65,496.65,0,10150,0.0,21068.4,20550.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 10:01:00+05:30,462.0,472.0,459.85,472.0,300,78950,0.0,21077.35,20600.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 10:02:00+05:30,476.0,476.0,466.7,470.65,300,78100,0.0,21081.8,20600.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 10:03:00+05:30,470.65,470.65,465.35,465.35,200,78100,0.0,21079.3,20600.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 10:04:00+05:30,465.35,465.35,465.35,465.35,0,78100,0.0,21075.9,20600.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 10:05:00+05:30,465.35,471.5,464.15,471.5,100,78050,0.0,21085.0,20600.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 10:06:00+05:30,471.5,478.0,464.15,478.0,300,78050,0.0,21087.3,20600.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 10:07:00+05:30,481.3,484.0,473.2,484.0,850,78050,0.0,21095.45,20600.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 10:08:00+05:30,485.15,496.0,485.15,489.1,3900,77100,0.0,21104.9,20600.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 10:09:00+05:30,489.1,524.55,489.1,516.95,8300,77100,0.0,21124.25,20600.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 10:10:00+05:30,518.75,524.0,510.0,510.0,900,77100,0.0,21119.1,20600.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 10:11:00+05:30,460.0,475.3,460.0,470.2,1300,14650,0.0,21126.7,20650.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 10:12:00+05:30,470.2,482.1,470.2,471.9,400,14650,0.0,21134.5,20650.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 10:13:00+05:30,471.9,471.9,466.65,466.65,50,14650,0.0,21130.15,20650.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 10:14:00+05:30,520.0,520.0,515.2,515.25,250,75200,0.0,21123.95,20600.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 10:15:00+05:30,515.25,515.25,502.0,502.0,600,76700,0.0,21109.35,20600.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 10:16:00+05:30,502.0,522.0,502.0,517.4,450,76700,0.0,21123.7,20600.0,20550,ATM-10,CALL,21050,2023-12-21
2023-12-21 10:17:00+05:30,473.15,473.15,464.95,470.85,100,13950,0.0,21129.2,20650.0,20550,ATM-10,CALL,21050,2023-12-21
