datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-05-15 09:15:00+05:30,448.4,474.9,435.55,474.9,300,22350,0.0,18325.65,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:16:00+05:30,474.9,484.35,474.9,480.05,150,22350,0.0,18353.45,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:17:00+05:30,480.05,514.55,480.05,514.55,50,22350,0.0,18351.9,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:18:00+05:30,504.1,504.1,504.1,504.1,150,22550,0.0,18352.85,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:19:00+05:30,504.1,504.1,501.05,501.05,50,22550,0.0,18346.6,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:20:00+05:30,501.05,501.05,501.05,501.05,0,22550,0.0,18343.95,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:21:00+05:30,501.05,501.05,501.05,501.05,0,22550,0.0,18358.3,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:22:00+05:30,508.2,512.3,505.4,512.3,200,22550,0.0,18357.55,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:23:00+05:30,512.3,512.3,512.3,512.3,0,22550,0.0,18351.2,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:24:00+05:30,512.3,512.3,512.3,512.3,0,22550,0.0,18350.5,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:25:00+05:30,512.3,512.3,503.05,503.05,200,22550,0.0,18350.8,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:26:00+05:30,501.6,504.45,501.6,504.45,250,22550,0.0,18352.45,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:27:00+05:30,497.85,497.85,497.85,497.85,50,22650,0.0,18351.95,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:28:00+05:30,497.85,501.65,497.85,501.65,150,22650,0.0,18351.55,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:29:00+05:30,501.65,501.65,492.45,492.65,300,22650,0.0,18348.8,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:30:00+05:30,492.65,492.65,481.65,481.65,50,22650,0.0,18340.75,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:31:00+05:30,481.65,503.2,481.65,503.2,700,22650,0.0,18348.15,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:32:00+05:30,503.2,503.2,489.7,489.7,500,22650,0.0,18341.8,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:33:00+05:30,489.7,489.7,489.7,489.7,0,22650,0.0,18337.9,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:34:00+05:30,488.4,488.4,488.4,488.4,150,22400,0.0,18333.15,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:35:00+05:30,488.4,489.65,486.15,489.65,100,22400,0.0,18336.4,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:36:00+05:30,489.65,489.65,489.65,489.65,0,22400,0.0,18353.15,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:37:00+05:30,505.45,505.45,505.45,505.45,150,22250,0.0,18357.55,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:38:00+05:30,510.25,513.85,510.25,513.2,250,22300,0.0,18358.45,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:39:00+05:30,514.0,514.0,514.0,514.0,100,22300,0.0,18363.7,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:40:00+05:30,520.7,520.7,516.3,516.3,200,22300,0.0,18363.75,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:41:00+05:30,516.3,516.3,516.1,516.1,150,22250,0.0,18358.55,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:42:00+05:30,516.1,516.1,516.1,516.1,0,22250,0.0,18358.4,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:43:00+05:30,516.1,516.1,515.35,515.35,50,22250,0.0,18358.5,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:44:00+05:30,515.35,515.35,515.35,515.35,0,22250,0.0,18364.75,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:45:00+05:30,515.35,525.0,515.35,525.0,50,22250,0.0,18368.75,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:46:00+05:30,525.0,525.0,524.15,524.15,150,22250,0.0,18370.85,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:47:00+05:30,524.15,524.15,524.15,524.15,0,22250,0.0,18370.0,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:48:00+05:30,524.15,524.15,524.15,524.15,0,22250,0.0,18369.9,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:49:00+05:30,524.15,524.15,524.15,524.15,0,22250,0.0,18363.35,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:50:00+05:30,524.15,524.15,524.15,524.15,0,22250,0.0,18364.25,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:51:00+05:30,524.15,524.15,524.15,524.15,0,22250,0.0,18371.4,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:52:00+05:30,524.15,524.15,524.15,524.15,0,22250,0.0,18366.6,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:53:00+05:30,524.15,524.15,524.15,524.15,0,22250,0.0,18367.8,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:54:00+05:30,524.15,524.15,524.15,524.15,0,22250,0.0,18371.65,17850.0,17850,ATM-10,CALL,18350,2023-05-15
2023-05-15 09:55:00+05:30,524.15,524.15,524.15,524.15,0,22250,0.0,18370.25,17850.0,17850,ATM-10,CALL,18350,2023-05-15
