datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-08-16 09:15:00+05:30,1.85,2.3,1.4,2.05,230950,1038300,21.478723,19325.0,18850.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:16:00+05:30,2.55,3.05,2.55,2.75,654550,3203400,20.887745,19333.75,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:17:00+05:30,2.75,2.75,2.55,2.55,556450,3344900,21.139226,19347.1,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:18:00+05:30,2.55,2.6,2.45,2.45,282000,3344900,20.857865,19343.25,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:19:00+05:30,2.45,2.6,2.45,2.6,377100,3344900,21.646636,19358.25,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:20:00+05:30,2.6,2.7,2.6,2.7,201900,3413750,21.563037,19352.35,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:21:00+05:30,2.7,2.75,2.65,2.7,200200,3413750,21.576555,19352.55,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:22:00+05:30,2.7,2.7,2.4,2.4,259250,3413750,21.405543,19358.95,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:23:00+05:30,2.4,2.4,2.25,2.25,99300,3549800,21.519837,19367.8,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:24:00+05:30,2.25,2.25,1.95,1.95,639500,3549800,20.704518,19358.65,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:25:00+05:30,1.95,2.05,1.95,2.0,205500,3549800,20.551255,19352.15,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:26:00+05:30,2.0,2.05,2.0,2.0,66100,3453350,20.651633,19354.7,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:27:00+05:30,2.0,2.05,1.9,1.95,190450,3453350,20.66207,19357.05,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:28:00+05:30,1.95,2.0,1.9,1.9,174850,3453350,20.772062,19362.15,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:29:00+05:30,1.9,1.95,1.85,1.85,97100,3494450,20.774552,19364.4,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:30:00+05:30,1.85,1.9,1.85,1.9,76650,3494450,20.691028,19359.65,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:31:00+05:30,1.85,1.9,1.7,1.75,418950,3494450,20.4389,19359.75,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:32:00+05:30,1.7,1.8,1.7,1.75,251000,3571750,20.110894,19350.65,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:33:00+05:30,1.8,1.85,1.8,1.85,88850,3571750,20.415668,19354.05,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:34:00+05:30,1.8,1.95,1.8,1.9,189650,3571750,20.168752,19344.95,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:35:00+05:30,1.95,2.0,1.9,2.0,112350,3646700,20.377469,19346.0,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:36:00+05:30,1.95,2.15,1.95,2.1,234550,3646700,20.80694,19353.05,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:37:00+05:30,2.15,2.15,1.95,2.0,212150,3646700,20.975936,19361.75,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:38:00+05:30,2.0,2.0,1.9,1.9,102800,3701300,20.9247,19364.75,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:39:00+05:30,1.9,1.95,1.85,1.85,167700,3701300,21.009739,19369.25,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:40:00+05:30,1.8,1.85,1.7,1.7,119850,3701300,20.914766,19373.9,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:41:00+05:30,1.95,2.1,1.95,2.1,325850,2174350,19.744938,19375.5,18950.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:42:00+05:30,1.8,1.8,1.75,1.75,115800,3786300,21.027613,19374.15,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:43:00+05:30,1.8,1.8,1.75,1.8,21700,3786300,20.878049,19367.45,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:44:00+05:30,1.8,1.8,1.75,1.75,34750,3823550,20.810342,19367.9,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:45:00+05:30,2.1,2.15,2.05,2.1,82050,2292500,19.760812,19375.35,18950.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:46:00+05:30,1.75,1.8,1.7,1.75,88500,3823550,21.004885,19372.9,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:47:00+05:30,1.7,1.75,1.7,1.7,46650,3836050,20.932944,19373.3,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:48:00+05:30,1.75,1.8,1.7,1.8,241650,3836050,21.136436,19373.7,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:49:00+05:30,1.8,1.8,1.75,1.75,43900,3836050,20.853528,19368.3,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:50:00+05:30,1.75,1.8,1.75,1.8,92200,3878450,21.098406,19372.35,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:51:00+05:30,1.8,1.85,1.8,1.8,91500,3878450,21.133619,19373.15,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:52:00+05:30,1.8,1.85,1.8,1.85,87350,3878450,21.075393,19369.0,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:53:00+05:30,1.85,1.85,1.8,1.8,43250,4000750,20.974038,19368.5,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:54:00+05:30,1.85,1.85,1.75,1.8,65450,4000750,21.18049,19373.95,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:55:00+05:30,1.8,1.8,1.7,1.7,75350,4000750,20.905817,19371.3,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:56:00+05:30,1.7,1.75,1.65,1.7,45450,3994550,20.72659,19366.25,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:57:00+05:30,1.7,1.7,1.65,1.7,32800,3994550,20.855075,19369.6,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:58:00+05:30,1.95,1.95,1.9,1.95,34600,2183750,19.600398,19375.45,18950.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 09:59:00+05:30,1.7,1.7,1.65,1.7,99200,3995950,20.916048,19370.95,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 10:00:00+05:30,1.7,1.7,1.6,1.65,153800,3995950,20.524153,19362.65,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 10:01:00+05:30,1.65,1.7,1.6,1.65,157400,3995950,20.753025,19368.75,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 10:02:00+05:30,1.65,1.65,1.6,1.6,38750,3978800,20.509843,19364.55,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 10:03:00+05:30,1.6,1.65,1.6,1.65,27750,3978800,20.7334,19367.9,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 10:04:00+05:30,1.65,1.65,1.6,1.65,32300,3978800,20.660422,19365.75,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 10:05:00+05:30,1.65,1.65,1.6,1.65,127600,4000300,20.772326,19368.65,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 10:06:00+05:30,1.65,1.7,1.65,1.7,10350,4000300,20.95472,19370.9,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 10:07:00+05:30,1.7,1.7,1.65,1.7,7200,4000300,20.995407,19371.85,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 10:08:00+05:30,1.7,1.7,1.65,1.65,21450,4022750,20.882973,19371.2,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 10:09:00+05:30,2.0,2.0,1.85,1.9,134000,2179750,19.609109,19376.25,18950.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 10:10:00+05:30,1.7,1.7,1.65,1.7,103050,4022750,21.014722,19371.9,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 10:11:00+05:30,1.65,1.7,1.6,1.65,100250,3949350,20.947984,19372.5,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 10:12:00+05:30,1.7,1.7,1.6,1.6,62150,3949350,20.913866,19374.05,18900.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 10:13:00+05:30,1.85,1.85,1.75,1.8,88200,2148200,19.518686,19377.7,18950.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 10:14:00+05:30,1.8,1.85,1.75,1.75,28700,2130600,19.447813,19377.95,18950.0,18900,ATM-9,PUT,19350,2023-08-16
2023-08-16 10:15:00+05:30,1.75,1.8,1.75,1.75,62100,2130600,19.497995,19379.15,18950.0,18900,ATM-9,PUT,19350,2023-08-16
