datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-05-25 09:16:00+05:30,513.65,520.35,513.65,520.35,850,38850,45.514773,18268.45,17750.0,17750,ATM-10,CALL,18250,2023-05-25
2023-05-25 09:17:00+05:30,467.95,479.0,466.95,478.05,2550,527000,0.0,18278.75,17800.0,17750,ATM-10,CALL,18250,2023-05-25
2023-05-25 09:18:00+05:30,478.05,491.7,478.05,491.7,2550,527000,0.0,18293.9,17800.0,17750,ATM-10,CALL,18250,2023-05-25
2023-05-25 09:19:00+05:30,492.95,495.45,487.3,490.0,1000,527000,0.0,18291.8,17800.0,17750,ATM-10,CALL,18250,2023-05-25
2023-05-25 09:20:00+05:30,490.0,493.2,486.6,487.05,500,527000,0.0,18290.95,17800.0,17750,ATM-10,CALL,18250,2023-05-25
2023-05-25 09:21:00+05:30,487.05,494.55,487.05,489.4,1850,526900,53.633734,18285.3,17800.0,17750,ATM-10,CALL,18250,2023-05-25
2023-05-25 09:22:00+05:30,489.4,490.3,480.7,489.65,27050,526900,51.746464,18286.15,17800.0,17750,ATM-10,CALL,18250,2023-05-25
2023-05-25 09:23:00+05:30,490.0,498.25,490.0,498.05,14700,490050,0.0,18296.85,17800.0,17750,ATM-10,CALL,18250,2023-05-25
2023-05-25 09:24:00+05:30,498.05,498.25,492.9,493.0,12950,490050,0.0,18295.55,17800.0,17750,ATM-10,CALL,18250,2023-05-25
2023-05-25 09:25:00+05:30,493.0,493.0,486.8,488.55,600,490050,0.0,18288.7,17800.0,17750,ATM-10,CALL,18250,2023-05-25
2023-05-25 09:26:00+05:30,488.55,488.55,488.55,488.55,0,490050,0.0,18272.75,17750.0,17750,ATM-10,CALL,18250,2023-05-25
2023-05-25 09:27:00+05:30,543.25,543.25,519.95,519.95,50,39000,0.0,18271.5,17750.0,17750,ATM-10,CALL,18250,2023-05-25
2023-05-25 09:28:00+05:30,519.95,519.95,519.95,519.95,50,39000,54.703736,18266.55,17750.0,17750,ATM-10,CALL,18250,2023-05-25
2023-05-25 09:29:00+05:30,519.95,519.95,519.95,519.95,0,39000,54.703736,18256.8,17750.0,17750,ATM-10,CALL,18250,2023-05-25
2023-05-25 09:30:00+05:30,519.95,519.95,504.5,504.5,150,39050,0.0,18253.5,17750.0,17750,ATM-10,CALL,18250,2023-05-25
2023-05-25 09:31:00+05:30,504.5,511.25,500.0,500.0,200,39050,54.635913,18246.2,17750.0,17750,ATM-10,CALL,18250,2023-05-25
2023-05-25 09:32:00+05:30,500.0,503.05,500.0,503.05,100,39000,47.807573,18250.85,17750.0,17750,ATM-10,CALL,18250,2023-05-25
2023-05-25 09:33:00+05:30,503.05,503.05,503.05,503.05,0,39000,47.807573,18252.4,17750.0,17750,ATM-10,CALL,18250,2023-05-25
