datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-08-21 09:17:00+05:30,481.75,481.75,481.7,481.7,200,10950,0.0,19340.95,18850.0,18800,ATM-10,CALL,19300,2023-08-21
2023-08-21 09:18:00+05:30,481.7,492.8,481.7,492.8,700,10950,0.0,19350.6,18850.0,18800,ATM-10,CALL,19300,2023-08-21
2023-08-21 09:19:00+05:30,492.8,492.8,490.0,490.0,50,10950,0.0,19344.55,18850.0,18800,ATM-10,CALL,19300,2023-08-21
2023-08-21 09:20:00+05:30,490.65,490.65,490.65,490.65,150,10950,0.0,19347.95,18850.0,18800,ATM-10,CALL,19300,2023-08-21
2023-08-21 09:21:00+05:30,490.65,490.65,490.65,490.65,100,11100,0.0,19352.1,18850.0,18800,ATM-10,CALL,19300,2023-08-21
2023-08-21 09:22:00+05:30,490.65,490.65,490.65,490.65,0,11100,0.0,19349.35,18850.0,18800,ATM-10,CALL,19300,2023-08-21
2023-08-21 09:23:00+05:30,491.6,491.6,491.55,491.55,100,11100,0.0,19350.05,18850.0,18800,ATM-10,CALL,19300,2023-08-21
2023-08-21 09:24:00+05:30,491.55,493.35,491.55,493.35,50,11100,0.0,19355.05,18850.0,18800,ATM-10,CALL,19300,2023-08-21
2023-08-21 09:25:00+05:30,493.35,493.35,493.35,493.35,0,11100,0.0,19355.25,18850.0,18800,ATM-10,CALL,19300,2023-08-21
2023-08-21 09:26:00+05:30,493.35,493.35,493.35,493.35,0,11100,0.0,19356.4,18850.0,18800,ATM-10,CALL,19300,2023-08-21
2023-08-21 09:27:00+05:30,493.35,493.35,493.35,493.35,0,11100,0.0,19355.1,18850.0,18800,ATM-10,CALL,19300,2023-08-21
2023-08-21 09:28:00+05:30,493.35,493.35,493.35,493.35,0,11100,0.0,19357.95,18850.0,18800,ATM-10,CALL,19300,2023-08-21
2023-08-21 09:29:00+05:30,493.35,493.35,493.35,493.35,0,11100,0.0,19362.6,18850.0,18800,ATM-10,CALL,19300,2023-08-21
