datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-11-03 09:15:00+05:30,468.0,547.0,465.9,542.4,2050,12300,16.14708,19242.25,18750.0,18750,ATM-10,CALL,19250,2023-11-03
2023-11-03 09:16:00+05:30,542.4,544.8,532.95,535.95,900,12300,14.781765,19241.05,18750.0,18750,ATM-10,CALL,19250,2023-11-03
2023-11-03 09:17:00+05:30,535.95,548.55,535.95,546.25,500,12250,15.871526,19247.75,18750.0,18750,ATM-10,CALL,19250,2023-11-03
2023-11-03 09:18:00+05:30,546.25,553.05,546.25,553.05,150,12250,15.47536,19256.85,18750.0,18750,ATM-10,CALL,19250,2023-11-03
2023-11-03 09:19:00+05:30,553.05,553.05,553.05,553.05,0,12250,15.47536,19247.8,18750.0,18750,ATM-10,CALL,19250,2023-11-03
2023-11-03 09:20:00+05:30,553.05,553.05,551.4,551.4,250,12250,17.106601,19247.6,18750.0,18750,ATM-10,CALL,19250,2023-11-03
2023-11-03 09:21:00+05:30,551.4,553.0,551.4,551.95,350,12050,16.624431,19250.6,18750.0,18750,ATM-10,CALL,19250,2023-11-03
2023-11-03 09:22:00+05:30,551.95,554.35,551.95,554.35,300,12050,17.495994,19248.9,18750.0,18750,ATM-10,CALL,19250,2023-11-03
2023-11-03 09:23:00+05:30,554.35,558.1,551.95,556.9,1350,12350,17.32557,19252.65,18750.0,18750,ATM-10,CALL,19250,2023-11-03
2023-11-03 09:24:00+05:30,556.9,556.9,555.85,555.85,50,12350,18.305989,19246.15,18750.0,18750,ATM-10,CALL,19250,2023-11-03
2023-11-03 09:25:00+05:30,555.85,555.85,544.55,545.15,300,12350,16.447222,19243.95,18750.0,18750,ATM-10,CALL,19250,2023-11-03
2023-11-03 09:26:00+05:30,545.15,548.2,545.15,548.2,200,11400,16.569437,19246.75,18750.0,18750,ATM-10,CALL,19250,2023-11-03
2023-11-03 09:27:00+05:30,548.2,555.9,547.2,555.9,700,11400,17.041652,19253.0,18750.0,18750,ATM-10,CALL,19250,2023-11-03
2023-11-03 09:28:00+05:30,555.9,557.9,555.0,555.0,200,11400,17.93744,19247.3,18750.0,18750,ATM-10,CALL,19250,2023-11-03
2023-11-03 09:29:00+05:30,555.0,555.0,551.05,551.15,350,11400,16.876691,19248.55,18750.0,18750,ATM-10,CALL,19250,2023-11-03
2023-11-03 09:30:00+05:30,551.15,558.0,551.15,558.0,400,10800,17.430471,19253.4,18750.0,18750,ATM-10,CALL,19250,2023-11-03
2023-11-03 09:31:00+05:30,558.0,569.35,558.0,567.7,300,10800,18.222198,19260.1,18750.0,18750,ATM-10,CALL,19250,2023-11-03
2023-11-03 09:32:00+05:30,567.7,568.4,567.2,568.4,200,10350,18.45773,19259.6,18750.0,18750,ATM-10,CALL,19250,2023-11-03
2023-11-03 09:33:00+05:30,568.4,569.7,560.1,560.1,250,10350,17.992584,19252.8,18750.0,18750,ATM-10,CALL,19250,2023-11-03
2023-11-03 09:34:00+05:30,560.1,560.1,560.1,560.1,0,10350,17.992584,19249.7,18750.0,18750,ATM-10,CALL,19250,2023-11-03
2023-11-03 09:35:00+05:30,560.1,560.1,560.1,560.1,0,10350,17.992584,19248.15,18750.0,18750,ATM-10,CALL,19250,2023-11-03
