datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-05-17 09:16:00+05:30,490.1,492.1,475.0,492.1,650,97150,23.252164,18283.8,17800.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:17:00+05:30,492.1,493.15,489.9,489.9,1000,97000,24.168485,18280.95,17800.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:18:00+05:30,489.9,489.9,489.9,489.9,0,97000,24.168485,18271.15,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:19:00+05:30,483.5,483.5,480.8,482.6,3750,97000,0.0,18277.7,17800.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:20:00+05:30,482.6,482.6,482.6,482.6,0,97000,0.0,18269.3,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:21:00+05:30,482.6,482.6,482.6,482.6,0,97000,0.0,18261.3,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:22:00+05:30,482.6,482.6,482.6,482.6,0,97000,0.0,18267.45,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:23:00+05:30,482.6,482.6,482.6,482.6,0,97000,0.0,18267.35,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:24:00+05:30,482.6,482.6,482.6,482.6,0,97000,0.0,18263.25,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:25:00+05:30,482.6,482.6,482.6,482.6,0,97000,0.0,18268.5,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:26:00+05:30,477.35,493.5,477.35,493.5,500,95650,29.530616,18279.35,17800.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:27:00+05:30,493.5,493.5,493.5,493.5,0,95650,29.530616,18273.3,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:28:00+05:30,493.5,493.5,493.5,493.5,0,95650,29.530616,18263.15,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:29:00+05:30,493.5,493.5,493.5,493.5,0,95650,29.530616,18260.7,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:30:00+05:30,493.5,493.5,493.5,493.5,0,95650,29.530616,18269.8,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:31:00+05:30,493.5,493.5,493.5,493.5,0,95650,29.530616,18256.85,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:32:00+05:30,493.5,493.5,493.5,493.5,0,95650,29.530616,18271.0,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:33:00+05:30,476.6,481.0,476.6,481.0,150,95450,0.0,18276.1,17800.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:34:00+05:30,481.0,481.0,481.0,481.0,0,95450,0.0,18257.55,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:35:00+05:30,481.0,481.0,481.0,481.0,0,95450,0.0,18263.75,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:36:00+05:30,481.0,481.0,481.0,481.0,0,95450,0.0,18258.8,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:37:00+05:30,481.0,481.0,481.0,481.0,0,95450,0.0,18265.1,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:38:00+05:30,481.0,481.0,481.0,481.0,0,95450,0.0,18266.3,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:39:00+05:30,481.0,481.0,481.0,481.0,0,95450,0.0,18257.6,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:40:00+05:30,513.05,513.05,513.05,513.05,50,8250,25.888595,18253.8,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:41:00+05:30,513.05,513.05,513.05,513.05,0,8250,25.888595,18250.75,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:42:00+05:30,513.05,513.05,513.05,513.05,0,8250,25.888595,18256.55,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:43:00+05:30,513.05,513.05,513.05,513.05,0,8250,25.888595,18259.0,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:44:00+05:30,513.05,513.05,513.05,513.05,0,8250,25.888595,18259.9,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:45:00+05:30,513.05,513.05,513.05,513.05,0,8250,25.888595,18253.9,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:46:00+05:30,513.05,513.05,513.05,513.05,0,8250,25.888595,18253.55,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:47:00+05:30,513.05,513.05,513.05,513.05,0,8250,25.888595,18260.25,17750.0,17800,ATM-10,CALL,18300,2023-05-17
2023-05-17 09:48:00+05:30,513.05,513.05,513.05,513.05,0,8250,25.888595,18259.3,17750.0,17800,ATM-10,CALL,18300,2023-05-17
