datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-12-12 09:15:00+05:30,550.0,558.65,549.15,558.65,8300,466200,26.232976,21024.45,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:16:00+05:30,558.65,559.05,547.0,552.35,2300,466200,25.973973,21018.3,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:17:00+05:30,552.35,552.35,542.15,549.1,850,463800,24.598339,21019.05,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:18:00+05:30,549.1,549.1,544.6,549.0,300,463800,22.968601,21023.45,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:19:00+05:30,496.4,502.5,496.4,502.5,50,98150,21.538273,21026.6,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:20:00+05:30,553.1,553.1,541.5,541.5,650,464500,22.815987,21015.75,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:21:00+05:30,541.5,553.15,541.5,552.8,2650,464500,24.296487,21024.05,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:22:00+05:30,552.8,552.8,552.8,552.8,0,464500,24.296487,21025.1,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:23:00+05:30,503.6,504.05,503.6,504.05,50,98200,21.190088,21029.25,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:24:00+05:30,504.05,504.05,503.65,503.65,500,98200,19.048681,21033.65,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:25:00+05:30,503.65,503.65,503.65,503.65,0,98200,19.048681,21025.85,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:26:00+05:30,503.65,503.65,503.65,503.65,0,98200,19.048681,21027.1,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:27:00+05:30,503.65,503.65,503.65,503.65,0,98200,19.048681,21034.25,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:28:00+05:30,503.65,503.65,503.65,503.65,0,98200,19.048681,21033.25,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:29:00+05:30,503.65,503.65,503.65,503.65,0,98200,19.048681,21034.9,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:30:00+05:30,554.0,560.1,550.0,550.0,12200,465700,23.391554,21023.6,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:31:00+05:30,550.0,551.25,548.25,549.05,2150,465700,23.095231,21023.35,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:32:00+05:30,549.05,552.25,549.05,552.25,200,466500,24.764139,21022.25,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:33:00+05:30,500.5,511.0,500.5,511.0,50,98150,21.539962,21036.0,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:34:00+05:30,511.0,511.0,511.0,511.0,0,98150,21.539962,21031.0,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:35:00+05:30,511.0,514.8,511.0,512.55,300,98100,22.970384,21033.75,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:36:00+05:30,512.55,512.55,512.55,512.55,0,98100,22.970384,21031.65,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:37:00+05:30,512.55,512.55,512.55,512.55,0,98100,22.970384,21032.25,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:38:00+05:30,512.55,512.55,512.55,512.55,0,98100,22.970384,21028.85,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:39:00+05:30,512.55,512.55,512.55,512.55,0,98100,22.970384,21026.6,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:40:00+05:30,512.55,512.55,512.55,512.55,0,98100,22.970384,21027.55,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:41:00+05:30,512.55,512.55,512.55,512.55,0,98100,22.970384,21032.05,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:42:00+05:30,556.05,556.05,547.1,547.2,600,466150,22.993253,21021.75,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:43:00+05:30,549.0,552.7,546.9,552.0,750,466150,24.86273,21021.85,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:44:00+05:30,552.0,552.2,552.0,552.2,50,465900,25.04118,21021.55,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:45:00+05:30,552.2,552.2,550.0,550.0,250,465900,24.568439,21020.55,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:46:00+05:30,550.0,550.0,549.0,549.0,50,465900,23.666673,21022.0,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:47:00+05:30,497.6,499.65,497.6,499.65,450,97850,20.947192,21025.4,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:48:00+05:30,502.6,502.6,502.6,502.6,50,97800,21.224255,21027.9,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:49:00+05:30,502.6,502.6,502.6,502.6,0,97800,21.224255,21027.95,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:50:00+05:30,502.6,502.6,502.6,502.6,0,97800,21.224255,21028.2,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:51:00+05:30,553.35,553.35,550.0,550.3,1200,466200,23.716268,21023.35,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:52:00+05:30,550.3,550.3,548.5,548.5,100,466200,22.300309,21024.95,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:53:00+05:30,548.5,551.6,548.5,551.6,750,466700,23.806478,21024.55,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:54:00+05:30,498.65,498.65,498.25,498.25,400,97750,19.457376,21027.4,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:55:00+05:30,498.25,498.25,498.25,498.25,0,97750,19.457376,21026.3,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:56:00+05:30,498.25,502.15,498.25,502.15,50,97750,19.634649,21031.2,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:57:00+05:30,503.35,503.35,503.35,503.35,50,97750,18.805527,21034.1,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:58:00+05:30,503.35,504.5,503.35,504.5,150,97750,20.954391,21030.75,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 09:59:00+05:30,504.5,504.5,498.05,498.05,50,97750,18.631108,21028.85,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 10:00:00+05:30,496.95,496.95,496.6,496.6,150,97750,17.615611,21029.05,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 10:01:00+05:30,500.05,500.05,500.05,500.05,50,97750,19.737037,21028.8,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 10:02:00+05:30,548.2,548.2,540.0,541.35,2350,467900,18.858317,21023.95,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 10:03:00+05:30,541.35,541.35,541.35,541.35,0,467900,18.858317,21028.7,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 10:04:00+05:30,541.35,541.35,541.35,541.35,0,467900,18.858317,21029.75,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 10:05:00+05:30,541.35,541.35,541.35,541.35,0,467900,18.858317,21027.6,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 10:06:00+05:30,541.35,541.35,541.35,541.35,0,467900,18.858317,21032.8,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 10:07:00+05:30,500.55,500.55,500.55,500.55,50,97650,19.687494,21029.5,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 10:08:00+05:30,500.55,500.55,500.55,500.55,0,97650,19.687494,21029.65,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 10:09:00+05:30,495.7,495.7,495.7,495.7,50,97650,19.184068,21025.4,20550.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 10:10:00+05:30,545.0,545.0,542.0,542.0,200,468950,19.44942,21023.8,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 10:11:00+05:30,542.0,543.8,540.0,540.0,500,469350,22.527674,21015.5,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 10:12:00+05:30,541.35,541.35,536.85,537.4,4550,469350,22.671211,21012.35,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 10:13:00+05:30,537.4,537.4,528.15,534.0,10400,469350,25.698632,20999.7,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 10:14:00+05:30,534.0,538.2,530.45,538.2,250,463650,25.867443,21003.85,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 10:15:00+05:30,538.2,538.2,529.0,529.0,50,463650,23.790653,21000.2,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 10:16:00+05:30,529.0,531.7,529.0,529.0,150,463650,25.812979,20993.75,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 10:17:00+05:30,529.0,529.0,520.0,520.0,2850,465800,24.154157,20989.2,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 10:18:00+05:30,520.95,520.95,515.0,515.0,350,465800,24.57427,20982.3,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 10:19:00+05:30,514.25,514.25,509.05,509.05,400,465800,24.141783,20977.1,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 10:20:00+05:30,509.05,523.35,505.0,518.8,450,465750,24.627063,20986.4,20500.0,20500,ATM-10,CALL,21000,2023-12-12
2023-12-12 10:21:00+05:30,518.8,518.95,511.95,518.95,1700,465750,22.939855,20991.7,20500.0,20500,ATM-10,CALL,21000,2023-12-12
