datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-05-04 09:15:00+05:30,1.0,1.05,0.7,0.9,295900,1753400,41.155493,18085.25,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:16:00+05:30,0.9,0.9,0.8,0.8,373850,1753400,41.954827,18102.800781,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:17:00+05:30,0.8,0.8,0.8,0.8,195300,1825600,42.157148,18104.650391,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:18:00+05:30,0.8,0.8,0.75,0.8,362100,1825600,42.724029,18111.099609,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:19:00+05:30,0.8,0.85,0.8,0.85,274350,1825600,42.183339,18099.300781,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:20:00+05:30,0.8,0.85,0.8,0.85,128350,1919600,42.360104,18100.800781,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:21:00+05:30,0.8,0.85,0.75,0.8,157650,1919600,41.535337,18094.0,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:22:00+05:30,0.8,0.85,0.75,0.75,105350,1919600,41.973438,18103.25,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:23:00+05:30,0.75,0.8,0.75,0.75,32950,1949350,42.766709,18112.550781,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:24:00+05:30,0.75,0.8,0.75,0.8,57500,1949350,43.354131,18114.650391,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:25:00+05:30,0.8,0.8,0.75,0.8,101250,1949350,43.022053,18109.75,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:26:00+05:30,0.8,0.8,0.75,0.75,53700,1963100,43.374094,18118.0,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:27:00+05:30,0.75,0.85,0.75,0.8,208750,1963100,43.508022,18114.349609,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:28:00+05:30,0.8,0.85,0.8,0.8,42250,1963100,43.503802,18113.550781,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:29:00+05:30,0.85,0.85,0.75,0.8,76550,1977850,43.872431,18117.400391,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:30:00+05:30,0.8,0.85,0.8,0.85,147550,1977850,44.357989,18118.300781,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:31:00+05:30,0.85,0.85,0.8,0.8,50800,1977850,44.014003,18117.650391,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:32:00+05:30,0.8,0.85,0.8,0.85,49000,2004700,44.428499,18117.650391,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:33:00+05:30,0.85,0.85,0.8,0.85,107850,2004700,44.445733,18117.099609,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:34:00+05:30,0.85,0.85,0.8,0.85,22350,2004700,44.593161,18118.150391,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:35:00+05:30,0.85,0.85,0.8,0.8,40200,1987700,43.807274,18112.050781,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:36:00+05:30,0.8,0.85,0.8,0.8,54600,1987700,43.394136,18106.199219,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:37:00+05:30,0.8,0.85,0.75,0.75,173350,1987700,43.158835,18107.050781,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:38:00+05:30,0.8,0.8,0.75,0.75,27950,1990450,43.918334,18115.699219,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:39:00+05:30,0.75,0.8,0.75,0.75,31400,1990450,43.681574,18112.0,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:40:00+05:30,0.8,0.8,0.75,0.75,15750,1990450,43.585752,18110.050781,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:41:00+05:30,0.75,0.8,0.75,0.8,21000,1991300,43.870104,18108.25,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:42:00+05:30,0.8,0.8,0.75,0.75,33700,1991300,43.531332,18107.849609,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:43:00+05:30,0.75,0.85,0.75,0.85,290850,1991300,44.683732,18112.300781,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:44:00+05:30,0.85,0.85,0.8,0.8,164300,1924200,44.354318,18111.849609,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:45:00+05:30,0.8,0.85,0.75,0.8,64300,1924200,44.84503,18117.050781,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:46:00+05:30,0.8,0.8,0.75,0.8,101600,1924200,44.585268,18113.099609,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:47:00+05:30,0.85,0.85,0.8,0.85,39500,1939100,44.842838,18111.099609,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:48:00+05:30,0.8,0.85,0.8,0.8,120650,1939100,44.558162,18111.199219,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:49:00+05:30,0.8,0.8,0.75,0.75,22050,1939100,44.597461,18115.449219,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:50:00+05:30,0.75,0.8,0.75,0.75,42450,1960750,44.650528,18115.300781,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:51:00+05:30,0.75,0.8,0.75,0.75,61150,1960750,44.781718,18116.099609,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:52:00+05:30,0.75,0.8,0.75,0.8,7900,1960750,44.857328,18111.650391,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:53:00+05:30,0.8,0.85,0.75,0.85,299250,1972500,45.192751,18110.550781,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:54:00+05:30,0.85,0.85,0.8,0.85,121850,1972500,45.272082,18110.699219,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:55:00+05:30,0.85,0.85,0.8,0.85,103250,1972500,45.318335,18110.449219,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:56:00+05:30,0.85,0.9,0.85,0.9,72800,1975950,45.974541,18113.300781,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:57:00+05:30,0.85,0.9,0.8,0.85,66700,1975950,45.90759,18115.849609,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:58:00+05:30,0.85,0.85,0.8,0.8,66000,1975950,45.556102,18115.199219,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 09:59:00+05:30,0.8,0.85,0.8,0.8,73550,2019800,45.942696,18119.0,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 10:00:00+05:30,0.85,0.85,0.8,0.8,80500,2019800,45.831737,18116.849609,17650.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 10:01:00+05:30,0.95,0.95,0.85,0.9,345600,8550400,43.271804,18129.050781,17700.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 10:02:00+05:30,0.9,0.9,0.85,0.85,92700,8422150,42.913611,18128.0,17700.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 10:03:00+05:30,0.9,0.95,0.85,0.95,307700,8422150,44.144712,18133.900391,17700.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 10:04:00+05:30,0.95,0.95,0.9,0.9,213800,8422150,43.637323,18131.0,17700.0,17650,ATM-9,PUT,18100,2023-05-04
2023-05-04 10:05:00+05:30,0.9,0.95,0.9,0.95,122350,8467500,43.855083,18129.0,17700.0,17650,ATM-9,PUT,18100,2023-05-04
