datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-06-21 09:18:00+05:30,530.0,530.0,525.0,525.5,150,77750,0.0,18821.55,18300.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:19:00+05:30,525.5,525.5,514.75,514.75,400,77750,0.0,18812.8,18300.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:20:00+05:30,514.75,514.75,514.75,514.75,0,77750,0.0,18813.75,18300.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:21:00+05:30,514.75,527.0,514.75,527.0,150,77650,0.0,18821.9,18300.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:22:00+05:30,482.55,492.95,482.55,489.45,850,34250,0.0,18833.75,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:23:00+05:30,489.45,502.0,489.45,502.0,850,34350,20.425237,18844.75,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:24:00+05:30,502.0,507.1,501.55,507.1,150,34350,0.0,18852.85,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:25:00+05:30,507.1,513.55,507.1,512.1,500,34350,17.786623,18855.55,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:26:00+05:30,512.1,512.1,512.1,512.1,0,34350,17.786623,18848.25,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:27:00+05:30,512.1,512.1,509.45,509.45,100,34250,16.897632,18853.0,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:28:00+05:30,509.45,509.45,509.3,509.3,250,34250,20.897779,18852.0,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:29:00+05:30,509.3,509.3,504.05,504.05,50,34250,0.0,18855.85,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:30:00+05:30,504.05,504.05,504.05,504.05,0,34250,0.0,18859.2,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:31:00+05:30,504.05,504.05,504.05,504.05,0,34250,0.0,18864.1,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:32:00+05:30,504.05,509.45,504.05,509.45,50,34150,0.0,18859.05,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:33:00+05:30,509.45,509.45,507.5,507.5,150,34150,0.0,18859.0,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:34:00+05:30,507.5,507.5,507.5,507.5,0,34150,0.0,18862.05,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:35:00+05:30,507.5,511.65,507.5,511.65,100,34150,0.0,18857.05,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:36:00+05:30,511.65,511.65,499.1,499.45,200,34150,0.0,18846.9,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:37:00+05:30,499.45,500.6,499.45,500.6,200,34150,0.0,18851.25,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:38:00+05:30,505.75,505.75,505.75,505.75,50,34150,0.0,18851.0,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:39:00+05:30,505.75,505.75,505.75,505.75,0,34150,0.0,18843.7,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:40:00+05:30,491.1,494.75,491.1,494.75,650,33950,0.0,18842.65,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:41:00+05:30,494.75,494.75,494.75,494.75,0,33950,0.0,18852.75,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:42:00+05:30,494.75,494.75,494.75,494.75,0,33950,0.0,18855.85,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:43:00+05:30,494.75,500.55,494.75,499.35,150,33950,0.0,18851.95,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:44:00+05:30,499.35,499.35,496.25,496.25,100,33950,0.0,18852.9,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:45:00+05:30,496.25,496.25,496.25,496.25,0,33950,0.0,18852.4,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:46:00+05:30,496.25,496.25,496.25,496.25,0,33950,0.0,18854.0,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:47:00+05:30,496.25,500.4,496.25,500.4,50,34050,0.0,18856.0,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:48:00+05:30,500.4,500.4,500.4,500.4,0,34050,0.0,18861.0,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:49:00+05:30,500.4,508.3,500.4,508.3,100,34050,0.0,18866.6,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:50:00+05:30,515.0,516.75,515.0,516.75,550,34050,0.0,18866.15,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:51:00+05:30,516.75,516.75,516.75,516.75,0,34050,0.0,18871.35,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:52:00+05:30,516.75,516.75,516.75,516.75,0,34050,0.0,18869.9,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:53:00+05:30,516.75,516.75,516.75,516.75,0,34050,0.0,18868.6,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:54:00+05:30,516.75,516.75,516.75,516.75,0,34050,0.0,18873.6,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:55:00+05:30,516.75,518.65,516.75,518.65,200,34050,0.0,18872.35,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:56:00+05:30,518.65,518.65,515.75,515.75,50,34050,0.0,18869.45,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:57:00+05:30,515.75,515.75,515.75,515.75,0,34050,0.0,18874.2,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:58:00+05:30,515.75,523.05,515.75,523.05,300,34050,0.0,18872.55,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 09:59:00+05:30,523.05,523.05,520.6,520.6,50,33800,0.0,18872.65,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 10:00:00+05:30,520.6,520.6,520.6,520.6,0,33800,0.0,18871.9,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 10:01:00+05:30,520.6,520.6,518.95,518.95,250,33800,0.0,18869.2,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 10:02:00+05:30,518.95,518.95,516.95,516.95,950,33250,0.0,18867.95,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 10:03:00+05:30,516.95,516.95,510.0,510.0,500,33250,0.0,18866.2,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 10:04:00+05:30,510.0,510.0,510.0,510.0,0,33250,0.0,18866.85,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 10:05:00+05:30,510.0,510.0,510.0,510.0,0,33250,0.0,18862.85,18350.0,18350,ATM-10,CALL,18850,2023-06-21
2023-06-21 10:06:00+05:30,510.8,510.8,510.6,510.6,450,32750,0.0,18863.35,18350.0,18350,ATM-10,CALL,18850,2023-06-21
