datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-11-28 09:16:00+05:30,563.9,563.9,563.9,563.9,50,390900,30.392808,19822.5,19300.0,19350,ATM-10,CALL,19850,2023-11-28
2023-11-28 09:17:00+05:30,563.9,563.9,558.0,560.0,450,390750,28.740604,19823.85,19300.0,19350,ATM-10,CALL,19850,2023-11-28
2023-11-28 09:18:00+05:30,513.25,514.65,511.95,514.0,950,57000,26.96766,19827.7,19350.0,19350,ATM-10,CALL,19850,2023-11-28
2023-11-28 09:19:00+05:30,514.0,514.25,514.0,514.25,50,57000,26.288147,19830.3,19350.0,19350,ATM-10,CALL,19850,2023-11-28
2023-11-28 09:20:00+05:30,512.3,512.3,508.85,508.85,450,57250,24.549298,19829.7,19350.0,19350,ATM-10,CALL,19850,2023-11-28
2023-11-28 09:21:00+05:30,508.85,512.2,508.85,512.2,50,57250,25.743344,19829.8,19350.0,19350,ATM-10,CALL,19850,2023-11-28
2023-11-28 09:22:00+05:30,512.2,512.2,512.2,512.2,0,57250,25.743344,19827.8,19350.0,19350,ATM-10,CALL,19850,2023-11-28
2023-11-28 09:23:00+05:30,512.2,512.2,509.7,510.05,100,57350,24.382014,19831.55,19350.0,19350,ATM-10,CALL,19850,2023-11-28
2023-11-28 09:24:00+05:30,510.05,514.8,510.05,514.8,1850,57350,25.933702,19832.15,19350.0,19350,ATM-10,CALL,19850,2023-11-28
2023-11-28 09:25:00+05:30,514.8,514.8,510.0,510.0,1100,57350,25.444473,19828.35,19350.0,19350,ATM-10,CALL,19850,2023-11-28
2023-11-28 09:26:00+05:30,510.0,514.0,510.0,514.0,150,57350,25.867203,19831.5,19350.0,19350,ATM-10,CALL,19850,2023-11-28
2023-11-28 09:27:00+05:30,514.0,514.0,513.95,513.95,350,56250,25.568221,19832.4,19350.0,19350,ATM-10,CALL,19850,2023-11-28
2023-11-28 09:28:00+05:30,513.95,513.95,513.95,513.95,0,56250,25.568221,19829.35,19350.0,19350,ATM-10,CALL,19850,2023-11-28
2023-11-28 09:29:00+05:30,513.95,513.95,510.0,510.0,350,56100,26.374929,19825.4,19350.0,19350,ATM-10,CALL,19850,2023-11-28
