datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-08-01 09:15:00+05:30,3.9,4.65,2.35,3.75,412200,4031250,17.184055,19763.85,19300.0,19350,ATM-9,PUT,19800,2023-08-01
2023-08-01 09:16:00+05:30,3.8,3.8,3.65,3.75,448650,4031250,17.151582,19762.65,19300.0,19350,ATM-9,PUT,19800,2023-08-01
2023-08-01 09:17:00+05:30,3.75,4.05,3.75,3.9,701900,4154800,17.187154,19759.6,19300.0,19350,ATM-9,PUT,19800,2023-08-01
2023-08-01 09:18:00+05:30,3.95,4.05,3.85,4.05,778950,4154800,17.307611,19759.55,19300.0,19350,ATM-9,PUT,19800,2023-08-01
2023-08-01 09:19:00+05:30,4.05,4.1,4.0,4.0,688250,4154800,17.635245,19771.95,19300.0,19350,ATM-9,PUT,19800,2023-08-01
2023-08-01 09:20:00+05:30,4.0,4.05,3.9,3.9,349500,4990550,17.569908,19772.4,19300.0,19350,ATM-9,PUT,19800,2023-08-01
2023-08-01 09:21:00+05:30,3.9,4.15,3.9,4.1,460550,4990550,17.624639,19768.7,19300.0,19350,ATM-9,PUT,19800,2023-08-01
2023-08-01 09:22:00+05:30,4.1,4.25,4.1,4.2,255850,4990550,17.520732,19762.45,19300.0,19350,ATM-9,PUT,19800,2023-08-01
2023-08-01 09:23:00+05:30,4.2,4.2,4.05,4.05,182100,5394400,17.538621,19766.95,19300.0,19350,ATM-9,PUT,19800,2023-08-01
2023-08-01 09:24:00+05:30,4.05,4.1,4.05,4.05,136500,5394400,17.541211,19766.95,19300.0,19350,ATM-9,PUT,19800,2023-08-01
2023-08-01 09:25:00+05:30,4.05,4.2,4.05,4.2,336650,5394400,17.558138,19763.45,19300.0,19350,ATM-9,PUT,19800,2023-08-01
2023-08-01 09:26:00+05:30,4.15,4.15,4.0,4.0,267250,5644400,17.543259,19768.2,19300.0,19350,ATM-9,PUT,19800,2023-08-01
2023-08-01 09:27:00+05:30,4.0,4.05,3.9,3.9,342850,5644400,17.523646,19770.2,19300.0,19350,ATM-9,PUT,19800,2023-08-01
2023-08-01 09:28:00+05:30,3.95,4.05,3.9,4.0,492500,5644400,17.427742,19764.1,19300.0,19350,ATM-9,PUT,19800,2023-08-01
2023-08-01 09:29:00+05:30,3.95,4.1,3.85,3.9,522150,6177500,17.508311,19769.5,19300.0,19350,ATM-9,PUT,19800,2023-08-01
2023-08-01 09:30:00+05:30,4.25,4.3,4.1,4.1,122150,2428800,16.428666,19779.05,19350.0,19350,ATM-9,PUT,19800,2023-08-01
2023-08-01 09:31:00+05:30,4.15,4.2,4.05,4.05,116100,2428800,16.312837,19776.35,19350.0,19350,ATM-9,PUT,19800,2023-08-01
2023-08-01 09:32:00+05:30,3.8,3.85,3.75,3.8,360950,6702500,17.524427,19772.6,19300.0,19350,ATM-9,PUT,19800,2023-08-01
2023-08-01 09:33:00+05:30,3.75,3.8,3.7,3.7,217650,6702500,17.390779,19770.8,19300.0,19350,ATM-9,PUT,19800,2023-08-01
2023-08-01 09:34:00+05:30,4.15,4.15,4.05,4.05,44250,2417650,16.360338,19777.7,19350.0,19350,ATM-9,PUT,19800,2023-08-01
2023-08-01 09:35:00+05:30,4.05,4.1,4.0,4.05,72050,2419950,16.301571,19775.65,19350.0,19350,ATM-9,PUT,19800,2023-08-01
2023-08-01 09:36:00+05:30,3.65,3.7,3.6,3.65,74400,6959800,17.420138,19773.0,19300.0,19350,ATM-9,PUT,19800,2023-08-01
2023-08-01 09:37:00+05:30,3.6,3.65,3.6,3.6,85700,6959800,17.433588,19774.85,19300.0,19350,ATM-9,PUT,19800,2023-08-01
2023-08-01 09:38:00+05:30,3.6,3.65,3.55,3.6,100350,6987700,17.394103,19773.4,19300.0,19350,ATM-9,PUT,19800,2023-08-01
2023-08-01 09:39:00+05:30,3.6,3.7,3.55,3.7,123050,6987700,17.397511,19770.5,19300.0,19350,ATM-9,PUT,19800,2023-08-01
2023-08-01 09:40:00+05:30,3.75,3.9,3.7,3.85,230000,6987700,17.247789,19761.05,19300.0,19350,ATM-9,PUT,19800,2023-08-01
2023-08-01 09:41:00+05:30,3.85,3.85,3.75,3.75,141350,7083700,17.201901,19762.2,19300.0,19350,ATM-9,PUT,19800,2023-08-01
