datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-08-02 09:15:00+05:30,535.2,535.2,535.2,535.2,50,5350,40.484678,19646.3,19150.0,19150,ATM-10,CALL,19650,2023-08-02
2023-08-02 09:16:00+05:30,535.2,535.2,535.2,535.2,0,5350,40.484678,19649.35,19150.0,19150,ATM-10,CALL,19650,2023-08-02
2023-08-02 09:17:00+05:30,535.2,535.2,509.0,509.0,50,5400,0.0,19656.4,19150.0,19150,ATM-10,CALL,19650,2023-08-02
2023-08-02 09:18:00+05:30,509.0,509.0,501.5,501.5,100,5400,0.0,19653.1,19150.0,19150,ATM-10,CALL,19650,2023-08-02
2023-08-02 09:19:00+05:30,501.5,501.5,501.5,501.5,0,5400,0.0,19654.2,19150.0,19150,ATM-10,CALL,19650,2023-08-02
2023-08-02 09:20:00+05:30,501.5,501.5,494.0,494.0,200,5550,0.0,19645.1,19150.0,19150,ATM-10,CALL,19650,2023-08-02
2023-08-02 09:21:00+05:30,494.0,494.0,494.0,494.0,0,5550,0.0,19646.5,19150.0,19150,ATM-10,CALL,19650,2023-08-02
2023-08-02 09:22:00+05:30,494.0,494.0,494.0,494.0,0,5550,0.0,19653.1,19150.0,19150,ATM-10,CALL,19650,2023-08-02
2023-08-02 09:23:00+05:30,494.0,494.0,494.0,494.0,0,5550,0.0,19648.85,19150.0,19150,ATM-10,CALL,19650,2023-08-02
2023-08-02 09:24:00+05:30,494.0,494.0,494.0,494.0,0,5550,0.0,19645.9,19150.0,19150,ATM-10,CALL,19650,2023-08-02
2023-08-02 09:25:00+05:30,494.0,494.0,494.0,494.0,0,5550,0.0,19641.1,19150.0,19150,ATM-10,CALL,19650,2023-08-02
2023-08-02 09:26:00+05:30,494.0,494.0,494.0,494.0,0,5550,0.0,19632.8,19150.0,19150,ATM-10,CALL,19650,2023-08-02
2023-08-02 09:27:00+05:30,494.0,494.0,481.0,481.0,150,5550,0.0,19630.6,19150.0,19150,ATM-10,CALL,19650,2023-08-02
2023-08-02 09:28:00+05:30,481.0,481.0,481.0,481.0,0,5550,0.0,19631.4,19150.0,19150,ATM-10,CALL,19650,2023-08-02
2023-08-02 09:29:00+05:30,481.0,481.0,481.0,481.0,0,5550,0.0,19628.35,19150.0,19150,ATM-10,CALL,19650,2023-08-02
2023-08-02 09:30:00+05:30,481.0,481.0,481.0,481.0,0,5550,0.0,19629.05,19150.0,19150,ATM-10,CALL,19650,2023-08-02
2023-08-02 09:31:00+05:30,481.0,481.0,481.0,481.0,0,5550,0.0,19635.65,19150.0,19150,ATM-10,CALL,19650,2023-08-02
2023-08-02 09:32:00+05:30,481.0,486.0,481.0,486.0,50,5650,0.0,19637.7,19150.0,19150,ATM-10,CALL,19650,2023-08-02
2023-08-02 09:33:00+05:30,486.0,486.0,486.0,486.0,50,5650,0.0,19632.1,19150.0,19150,ATM-10,CALL,19650,2023-08-02
2023-08-02 09:34:00+05:30,486.0,486.0,486.0,486.0,0,5650,0.0,19637.15,19150.0,19150,ATM-10,CALL,19650,2023-08-02
2023-08-02 09:35:00+05:30,486.0,486.0,486.0,486.0,0,5650,0.0,19634.95,19150.0,19150,ATM-10,CALL,19650,2023-08-02
2023-08-02 09:36:00+05:30,486.0,486.0,486.0,486.0,0,5650,0.0,19631.3,19150.0,19150,ATM-10,CALL,19650,2023-08-02
2023-08-02 09:37:00+05:30,486.0,486.0,486.0,486.0,0,5650,0.0,19634.0,19150.0,19150,ATM-10,CALL,19650,2023-08-02
2023-08-02 09:38:00+05:30,486.0,486.0,486.0,486.0,0,5650,0.0,19631.05,19150.0,19150,ATM-10,CALL,19650,2023-08-02
