datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-06-19 09:15:00+05:30,510.4,530.2,510.4,530.2,600,35250,0.0,18865.95,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:16:00+05:30,530.2,535.7,530.2,535.7,50,35250,18.031128,18863.1,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:17:00+05:30,535.7,536.25,535.7,536.25,50,35200,0.0,18871.15,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:18:00+05:30,536.25,539.95,535.75,539.95,100,35200,15.587558,18871.0,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:19:00+05:30,485.9,487.75,485.9,487.75,100,92350,0.0,18875.5,18400.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:20:00+05:30,537.3,537.3,534.6,534.6,100,35200,0.0,18869.9,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:21:00+05:30,534.6,534.6,531.0,531.0,50,35300,0.0,18870.5,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:22:00+05:30,531.0,537.5,531.0,537.5,50,35300,0.0,18874.85,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:23:00+05:30,537.5,537.5,535.6,535.6,150,35300,11.890349,18868.9,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:24:00+05:30,535.6,535.6,535.6,535.6,0,35300,11.890349,18863.75,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:25:00+05:30,535.6,535.6,535.6,535.6,0,35300,11.890349,18856.95,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:26:00+05:30,535.6,535.6,535.6,535.6,0,35300,11.890349,18847.4,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:27:00+05:30,535.6,535.6,501.55,513.15,350,35300,0.0,18858.75,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:28:00+05:30,513.15,513.15,513.15,513.15,0,35300,0.0,18846.3,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:29:00+05:30,513.15,513.15,513.15,513.15,0,35300,0.0,18854.65,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:30:00+05:30,513.15,513.15,513.15,513.15,0,35300,0.0,18848.4,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:31:00+05:30,513.15,513.15,513.15,513.15,0,35300,0.0,18849.05,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:32:00+05:30,513.15,513.15,513.15,513.15,0,35300,0.0,18841.45,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:33:00+05:30,513.15,513.15,513.15,513.15,0,35300,0.0,18842.65,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:34:00+05:30,513.15,513.15,508.15,508.15,350,35400,0.0,18843.2,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:35:00+05:30,508.15,508.15,508.15,508.15,0,35400,0.0,18845.55,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:36:00+05:30,508.15,508.15,508.15,508.15,0,35400,0.0,18839.5,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:37:00+05:30,508.15,508.15,508.15,508.15,0,35400,0.0,18838.45,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:38:00+05:30,508.15,508.15,508.15,508.15,0,35400,0.0,18838.8,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:39:00+05:30,508.15,508.15,508.15,508.15,0,35400,0.0,18835.85,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:40:00+05:30,508.15,508.15,508.15,508.15,0,35400,0.0,18842.9,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:41:00+05:30,508.15,508.15,508.15,508.15,0,35400,0.0,18838.4,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:42:00+05:30,508.15,508.5,508.15,508.5,50,35050,15.721278,18838.6,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:43:00+05:30,508.5,508.5,508.5,508.5,0,35050,15.721278,18839.1,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:44:00+05:30,508.5,508.5,508.5,508.5,0,35050,15.721278,18840.85,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:45:00+05:30,508.5,517.3,508.5,511.55,100,35000,16.658396,18840.4,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:46:00+05:30,511.55,511.55,511.55,511.55,0,35000,16.658396,18840.2,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:47:00+05:30,511.55,511.55,511.55,511.55,0,35000,16.658396,18842.0,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:48:00+05:30,511.55,511.55,510.95,510.95,50,35000,17.376763,18838.55,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:49:00+05:30,510.95,510.95,510.95,510.95,0,35000,17.376763,18843.9,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:50:00+05:30,510.95,510.95,510.95,510.95,0,35000,17.376763,18836.7,18350.0,18350,ATM-10,CALL,18850,2023-06-19
2023-06-19 09:51:00+05:30,510.95,510.95,495.65,495.7,350,35050,12.308022,18828.65,18350.0,18350,ATM-10,CALL,18850,2023-06-19
