datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-03-16 09:15:00+05:30,490.45,496.15,490.45,496.15,200,2100,43.493004,16944.6504,16450.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:16:00+05:30,496.15,511.1,496.15,501.25,1100,2100,76.046933,16938.9004,16450.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:17:00+05:30,501.25,501.25,481.95,481.95,100,2100,49.263045,16929.6992,16450.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:18:00+05:30,481.95,481.95,481.95,481.95,0,2100,49.263045,16946.1992,16450.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:19:00+05:30,481.95,490.6,481.95,485.95,100,2100,69.608994,16926.6992,16450.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:20:00+05:30,485.95,493.5,485.95,493.5,50,2100,64.2458,16937.3496,16450.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:21:00+05:30,493.5,523.55,493.5,513.6,350,2100,0.0,16963.4492,16450.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:22:00+05:30,513.6,513.6,513.6,513.6,0,2100,0.0,16954.75,16450.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:23:00+05:30,513.6,513.6,513.6,513.6,0,2100,0.0,16931.5,16450.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:24:00+05:30,513.6,513.6,494.35,494.35,450,3350,0.0,16946.1504,16450.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:25:00+05:30,494.35,494.35,494.35,494.35,0,3350,0.0,16942.8008,16450.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:26:00+05:30,494.35,494.35,494.35,494.35,0,3350,0.0,16929.0996,16450.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:27:00+05:30,544.0,544.0,519.4,519.4,50,3750,0.0,16920.8496,16400.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:28:00+05:30,519.4,521.75,519.4,521.75,200,3750,72.235588,16913.8008,16400.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:29:00+05:30,521.75,521.75,521.75,521.75,0,3750,72.235588,16913.6992,16400.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:30:00+05:30,521.75,521.75,506.7,506.7,100,3650,64.070089,16901.5996,16400.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:31:00+05:30,506.7,508.05,506.7,508.05,200,3650,64.860174,16902.75,16400.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:32:00+05:30,508.05,508.55,508.05,508.55,50,3650,63.588766,16903.75,16400.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:33:00+05:30,508.55,508.55,508.55,508.55,0,3650,63.588766,16896.3496,16400.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:34:00+05:30,508.55,508.55,508.55,508.55,0,3650,63.588766,16892.5,16400.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:35:00+05:30,508.55,508.55,490.0,492.0,250,3750,68.022503,16884.8496,16400.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:36:00+05:30,492.0,492.0,492.0,492.0,0,3750,68.022503,16887.1992,16400.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:37:00+05:30,492.0,492.0,486.1,486.1,50,3900,68.523837,16878.5,16400.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:38:00+05:30,486.1,492.15,486.1,492.15,50,3900,68.237345,16885.0508,16400.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:39:00+05:30,492.15,492.15,492.15,492.15,0,3900,68.237345,16881.0,16400.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:40:00+05:30,492.15,499.7,489.0,499.7,150,3950,69.280941,16892.5996,16400.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:41:00+05:30,499.7,499.7,493.4,493.4,150,3950,74.661639,16883.1992,16400.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:42:00+05:30,493.4,493.4,493.4,493.4,0,3950,74.661639,16868.0,16350.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:43:00+05:30,493.4,493.4,493.4,493.4,0,3950,74.661639,16866.6992,16350.0,16500,ATM-10,CALL,17000,2023-03-16
2023-03-16 09:44:00+05:30,493.4,493.4,493.4,493.4,0,3950,74.661639,16865.0508,16350.0,16500,ATM-10,CALL,17000,2023-03-16
