datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-07-10 09:15:00+05:30,463.0,482.9,449.1,482.55,9900,166100,0.0,19391.4,18900.0,18900,ATM-10,CALL,19400,2023-07-10
2023-07-10 09:16:00+05:30,482.55,501.55,482.55,498.0,2750,166100,0.0,19400.55,18900.0,18900,ATM-10,CALL,19400,2023-07-10
2023-07-10 09:17:00+05:30,498.0,498.0,488.7,494.6,2550,166250,0.0,19393.7,18900.0,18900,ATM-10,CALL,19400,2023-07-10
2023-07-10 09:18:00+05:30,495.9,495.9,489.35,490.1,1200,166250,0.0,19387.6,18900.0,18900,ATM-10,CALL,19400,2023-07-10
2023-07-10 09:19:00+05:30,490.1,490.1,488.35,488.35,100,166250,0.0,19381.85,18900.0,18900,ATM-10,CALL,19400,2023-07-10
2023-07-10 09:20:00+05:30,488.35,488.35,488.35,488.35,0,166250,0.0,19369.95,18850.0,18900,ATM-10,CALL,19400,2023-07-10
2023-07-10 09:21:00+05:30,547.45,547.45,533.25,533.25,50,25600,0.0,19372.9,18850.0,18900,ATM-10,CALL,19400,2023-07-10
2023-07-10 09:22:00+05:30,533.25,533.25,524.8,524.8,50,25600,0.0,19365.4,18850.0,18900,ATM-10,CALL,19400,2023-07-10
2023-07-10 09:23:00+05:30,524.8,524.8,524.8,524.8,0,25600,0.0,19365.05,18850.0,18900,ATM-10,CALL,19400,2023-07-10
2023-07-10 09:24:00+05:30,524.8,524.8,524.8,524.8,0,25600,0.0,19365.9,18850.0,18900,ATM-10,CALL,19400,2023-07-10
2023-07-10 09:25:00+05:30,524.8,524.8,523.0,523.0,50,25550,0.0,19372.95,18850.0,18900,ATM-10,CALL,19400,2023-07-10
2023-07-10 09:26:00+05:30,523.0,523.0,523.0,523.0,0,25550,0.0,19374.95,18850.0,18900,ATM-10,CALL,19400,2023-07-10
2023-07-10 09:27:00+05:30,483.65,488.5,483.65,488.5,700,164500,0.0,19379.4,18900.0,18900,ATM-10,CALL,19400,2023-07-10
2023-07-10 09:28:00+05:30,488.5,493.55,488.5,493.55,250,164500,0.0,19391.65,18900.0,18900,ATM-10,CALL,19400,2023-07-10
2023-07-10 09:29:00+05:30,501.1,504.7,495.2,495.2,650,165100,0.0,19386.35,18900.0,18900,ATM-10,CALL,19400,2023-07-10
2023-07-10 09:30:00+05:30,495.2,499.95,495.2,499.95,50,165100,0.0,19390.2,18900.0,18900,ATM-10,CALL,19400,2023-07-10
2023-07-10 09:31:00+05:30,499.95,499.95,499.95,499.95,0,165100,0.0,19394.05,18900.0,18900,ATM-10,CALL,19400,2023-07-10
2023-07-10 09:32:00+05:30,499.95,499.95,493.95,493.95,250,165200,0.0,19383.05,18900.0,18900,ATM-10,CALL,19400,2023-07-10
2023-07-10 09:33:00+05:30,547.0,547.0,529.85,529.85,50,25450,15.684763,19359.65,18850.0,18900,ATM-10,CALL,19400,2023-07-10
2023-07-10 09:34:00+05:30,529.85,529.85,509.9,509.9,50,25450,0.0,19358.55,18850.0,18900,ATM-10,CALL,19400,2023-07-10
2023-07-10 09:35:00+05:30,509.9,509.9,509.9,509.9,0,25450,0.0,19362.7,18850.0,18900,ATM-10,CALL,19400,2023-07-10
2023-07-10 09:36:00+05:30,509.9,510.55,505.65,510.55,150,25550,0.0,19356.45,18850.0,18900,ATM-10,CALL,19400,2023-07-10
