datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-03-06 09:15:00+05:30,460.0,507.1,460.0,505.15,6950,325700,0.0,17706.6992,17200.0,17200,ATM-10,CALL,17700,2023-03-06
2023-03-06 09:16:00+05:30,506.0,525.45,505.05,520.3,2650,325700,0.0,17719.5,17200.0,17200,ATM-10,CALL,17700,2023-03-06
2023-03-06 09:17:00+05:30,520.0,533.3,520.0,530.7,5800,324650,0.0,17724.75,17200.0,17200,ATM-10,CALL,17700,2023-03-06
2023-03-06 09:18:00+05:30,530.7,535.2,527.3,532.0,13900,324650,0.0,17723.9004,17200.0,17200,ATM-10,CALL,17700,2023-03-06
2023-03-06 09:19:00+05:30,481.25,485.6,481.25,485.55,850,84600,0.0,17728.0508,17250.0,17200,ATM-10,CALL,17700,2023-03-06
2023-03-06 09:20:00+05:30,485.55,495.0,484.4,493.2,600,84400,0.0,17736.25,17250.0,17200,ATM-10,CALL,17700,2023-03-06
2023-03-06 09:21:00+05:30,493.2,510.8,493.2,507.15,3550,84400,0.0,17752.25,17250.0,17200,ATM-10,CALL,17700,2023-03-06
2023-03-06 09:22:00+05:30,507.15,508.4,506.4,508.4,3100,84400,0.0,17747.9004,17250.0,17200,ATM-10,CALL,17700,2023-03-06
2023-03-06 09:23:00+05:30,508.4,508.4,508.4,508.4,0,84400,0.0,17744.9492,17250.0,17200,ATM-10,CALL,17700,2023-03-06
2023-03-06 09:24:00+05:30,508.4,508.4,502.05,502.05,250,81800,0.0,17741.9004,17250.0,17200,ATM-10,CALL,17700,2023-03-06
2023-03-06 09:25:00+05:30,502.05,502.05,500.1,500.1,100,81800,0.0,17737.3496,17250.0,17200,ATM-10,CALL,17700,2023-03-06
2023-03-06 09:26:00+05:30,500.1,500.1,500.1,500.1,50,81800,0.0,17736.4004,17250.0,17200,ATM-10,CALL,17700,2023-03-06
2023-03-06 09:27:00+05:30,500.1,512.95,500.1,512.95,250,81800,0.0,17755.5,17250.0,17200,ATM-10,CALL,17700,2023-03-06
2023-03-06 09:28:00+05:30,512.95,515.3,510.9,514.7,900,81800,0.0,17751.5508,17250.0,17200,ATM-10,CALL,17700,2023-03-06
2023-03-06 09:29:00+05:30,514.7,514.7,509.55,512.45,750,81050,0.0,17749.8008,17250.0,17200,ATM-10,CALL,17700,2023-03-06
2023-03-06 09:30:00+05:30,512.45,522.55,512.45,520.85,1200,81050,0.0,17759.3496,17250.0,17200,ATM-10,CALL,17700,2023-03-06
2023-03-06 09:31:00+05:30,520.85,520.85,518.25,518.25,100,81050,0.0,17758.5508,17250.0,17200,ATM-10,CALL,17700,2023-03-06
2023-03-06 09:32:00+05:30,518.25,518.25,518.25,518.25,0,81050,0.0,17756.9004,17250.0,17200,ATM-10,CALL,17700,2023-03-06
2023-03-06 09:33:00+05:30,518.25,518.25,516.5,516.5,250,81300,0.0,17753.0508,17250.0,17200,ATM-10,CALL,17700,2023-03-06
2023-03-06 09:34:00+05:30,516.5,516.5,511.75,511.75,100,81300,0.0,17749.0508,17250.0,17200,ATM-10,CALL,17700,2023-03-06
2023-03-06 09:35:00+05:30,511.75,511.75,498.85,503.35,150,81300,0.0,17750.8008,17250.0,17200,ATM-10,CALL,17700,2023-03-06
2023-03-06 09:36:00+05:30,503.35,507.25,503.35,507.25,400,81200,15.636994,17746.0508,17250.0,17200,ATM-10,CALL,17700,2023-03-06
