datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-03-01 09:15:00+05:30,505.15,518.05,505.15,518.05,150,4250,0.0,17369.5996,16850.0,16850,ATM-10,CALL,17350,2023-03-01
2023-03-01 09:16:00+05:30,466.65,482.0,466.65,481.35,1500,34000,0.0,17380.8496,16900.0,16850,ATM-10,CALL,17350,2023-03-01
2023-03-01 09:17:00+05:30,481.35,488.0,479.1,485.6,2650,36800,21.276082,17378.9004,16900.0,16850,ATM-10,CALL,17350,2023-03-01
2023-03-01 09:18:00+05:30,485.6,485.6,483.4,483.4,50,36800,0.0,17388.9492,16900.0,16850,ATM-10,CALL,17350,2023-03-01
2023-03-01 09:19:00+05:30,483.4,492.15,483.4,489.4,1150,36800,0.0,17387.1504,16900.0,16850,ATM-10,CALL,17350,2023-03-01
2023-03-01 09:20:00+05:30,494.85,509.25,494.85,504.5,3250,38300,0.0,17402.5508,16900.0,16850,ATM-10,CALL,17350,2023-03-01
2023-03-01 09:21:00+05:30,507.8,507.8,507.8,507.8,50,38300,0.0,17408.0,16900.0,16850,ATM-10,CALL,17350,2023-03-01
2023-03-01 09:22:00+05:30,512.0,512.0,498.05,498.4,2400,38300,0.0,17393.0508,16900.0,16850,ATM-10,CALL,17350,2023-03-01
2023-03-01 09:23:00+05:30,498.4,498.4,492.15,492.15,400,37550,0.0,17387.5,16900.0,16850,ATM-10,CALL,17350,2023-03-01
2023-03-01 09:24:00+05:30,492.15,494.45,491.45,494.45,100,37550,24.509277,17386.5508,16900.0,16850,ATM-10,CALL,17350,2023-03-01
2023-03-01 09:25:00+05:30,494.45,503.5,494.45,500.35,950,37550,0.0,17394.9492,16900.0,16850,ATM-10,CALL,17350,2023-03-01
2023-03-01 09:26:00+05:30,500.35,500.35,499.5,499.5,550,37550,0.0,17396.3008,16900.0,16850,ATM-10,CALL,17350,2023-03-01
2023-03-01 09:27:00+05:30,499.5,501.1,499.5,501.1,50,37550,0.0,17396.5508,16900.0,16850,ATM-10,CALL,17350,2023-03-01
2023-03-01 09:28:00+05:30,501.1,501.1,501.1,501.1,0,37550,0.0,17384.0,16900.0,16850,ATM-10,CALL,17350,2023-03-01
2023-03-01 09:29:00+05:30,542.0,542.0,536.8,536.8,100,4200,35.749716,17369.75,16850.0,16850,ATM-10,CALL,17350,2023-03-01
2023-03-01 09:30:00+05:30,536.8,536.8,536.8,536.8,0,4200,35.749716,17367.6992,16850.0,16850,ATM-10,CALL,17350,2023-03-01
2023-03-01 09:31:00+05:30,536.8,536.8,536.8,536.8,0,4200,35.749716,17369.5996,16850.0,16850,ATM-10,CALL,17350,2023-03-01
2023-03-01 09:32:00+05:30,483.6,485.2,479.15,485.2,250,37500,24.975627,17376.8496,16900.0,16850,ATM-10,CALL,17350,2023-03-01
2023-03-01 09:33:00+05:30,485.2,485.2,485.2,485.2,0,37500,24.975627,17385.5996,16900.0,16850,ATM-10,CALL,17350,2023-03-01
2023-03-01 09:34:00+05:30,485.2,498.0,485.2,491.25,500,37500,26.858479,17381.75,16900.0,16850,ATM-10,CALL,17350,2023-03-01
2023-03-01 09:35:00+05:30,491.25,499.0,491.25,499.0,500,37600,0.0,17395.1992,16900.0,16850,ATM-10,CALL,17350,2023-03-01
