datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-08-03 09:15:00+05:30,501.25,501.25,501.25,501.25,150,2550,45.536022,19448.55,18950.0,18950,ATM-10,CALL,19450,2023-08-03
2023-08-03 09:16:00+05:30,501.25,501.25,501.25,501.25,0,2550,45.536022,19445.4,18950.0,18950,ATM-10,CALL,19450,2023-08-03
2023-08-03 09:17:00+05:30,501.25,501.25,501.25,501.25,0,2550,45.536022,19456.8,18950.0,18950,ATM-10,CALL,19450,2023-08-03
2023-08-03 09:18:00+05:30,501.25,501.25,501.25,501.25,0,2550,45.536022,19467.95,18950.0,18950,ATM-10,CALL,19450,2023-08-03
2023-08-03 09:19:00+05:30,458.0,483.55,458.0,481.9,13900,182050,0.0,19486.5,19000.0,18950,ATM-10,CALL,19450,2023-08-03
2023-08-03 09:20:00+05:30,483.55,493.0,481.3,491.9,2300,256600,0.0,19500.95,19000.0,18950,ATM-10,CALL,19450,2023-08-03
2023-08-03 09:21:00+05:30,495.85,501.0,494.5,498.45,1100,256600,0.0,19503.2,19000.0,18950,ATM-10,CALL,19450,2023-08-03
2023-08-03 09:22:00+05:30,498.45,511.0,496.05,506.35,1550,256600,0.0,19513.0,19000.0,18950,ATM-10,CALL,19450,2023-08-03
2023-08-03 09:23:00+05:30,509.3,514.8,504.25,514.8,2650,255700,0.0,19521.0,19000.0,18950,ATM-10,CALL,19450,2023-08-03
2023-08-03 09:24:00+05:30,515.85,524.6,507.1,507.1,1800,255700,0.0,19514.85,19000.0,18950,ATM-10,CALL,19450,2023-08-03
2023-08-03 09:25:00+05:30,510.0,510.0,492.65,493.6,3400,255700,0.0,19501.75,19000.0,18950,ATM-10,CALL,19450,2023-08-03
2023-08-03 09:26:00+05:30,493.6,504.45,493.6,504.45,450,253650,0.0,19508.3,19000.0,18950,ATM-10,CALL,19450,2023-08-03
2023-08-03 09:27:00+05:30,507.4,522.8,507.4,516.9,1550,253650,0.0,19521.05,19000.0,18950,ATM-10,CALL,19450,2023-08-03
2023-08-03 09:28:00+05:30,518.1,520.3,512.5,517.1,1100,253650,0.0,19517.7,19000.0,18950,ATM-10,CALL,19450,2023-08-03
2023-08-03 09:29:00+05:30,517.1,523.1,517.1,518.1,1200,253600,0.0,19521.45,19000.0,18950,ATM-10,CALL,19450,2023-08-03
2023-08-03 09:30:00+05:30,464.85,476.25,464.85,476.25,300,7900,0.0,19532.05,19050.0,18950,ATM-10,CALL,19450,2023-08-03
2023-08-03 09:31:00+05:30,476.25,476.25,474.8,474.8,150,7900,0.0,19527.7,19050.0,18950,ATM-10,CALL,19450,2023-08-03
2023-08-03 09:32:00+05:30,526.1,526.1,507.8,507.8,700,253550,0.0,19511.75,19000.0,18950,ATM-10,CALL,19450,2023-08-03
2023-08-03 09:33:00+05:30,507.8,507.8,507.8,507.8,0,253550,0.0,19508.15,19000.0,18950,ATM-10,CALL,19450,2023-08-03
2023-08-03 09:34:00+05:30,507.8,507.8,500.65,504.1,650,253550,0.0,19506.65,19000.0,18950,ATM-10,CALL,19450,2023-08-03
2023-08-03 09:35:00+05:30,504.1,504.1,480.15,491.85,1150,253400,0.0,19496.45,19000.0,18950,ATM-10,CALL,19450,2023-08-03
2023-08-03 09:36:00+05:30,491.85,491.85,474.5,481.25,2900,253400,0.0,19487.0,19000.0,18950,ATM-10,CALL,19450,2023-08-03
