datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-03-02 09:19:00+05:30,481.75,488.05,481.75,488.05,150,6650,60.09747,17432.5508,16950.0,16900,ATM-10,CALL,17400,2023-03-02
2023-03-02 09:20:00+05:30,488.05,488.05,488.05,488.05,0,6650,60.09747,17425.9492,16950.0,16900,ATM-10,CALL,17400,2023-03-02
2023-03-02 09:21:00+05:30,527.0,527.0,516.15,516.25,750,25550,0.0,17416.5,16900.0,16900,ATM-10,CALL,17400,2023-03-02
2023-03-02 09:22:00+05:30,516.25,516.6,514.0,516.6,500,25550,53.161724,17414.0,16900.0,16900,ATM-10,CALL,17400,2023-03-02
2023-03-02 09:23:00+05:30,516.6,516.6,516.6,516.6,0,25550,53.161724,17410.4004,16900.0,16900,ATM-10,CALL,17400,2023-03-02
2023-03-02 09:24:00+05:30,516.6,516.6,516.6,516.6,0,25550,53.161724,17407.4492,16900.0,16900,ATM-10,CALL,17400,2023-03-02
2023-03-02 09:25:00+05:30,516.6,516.6,505.0,505.6,350,25050,63.218104,17399.8496,16900.0,16900,ATM-10,CALL,17400,2023-03-02
2023-03-02 09:26:00+05:30,505.6,505.6,505.6,505.6,0,25050,63.218104,17404.25,16900.0,16900,ATM-10,CALL,17400,2023-03-02
2023-03-02 09:27:00+05:30,505.6,508.95,496.75,496.8,400,25300,0.0,17396.3008,16900.0,16900,ATM-10,CALL,17400,2023-03-02
2023-03-02 09:28:00+05:30,496.8,498.0,486.5,486.5,300,25300,65.008751,17379.1992,16900.0,16900,ATM-10,CALL,17400,2023-03-02
2023-03-02 09:29:00+05:30,486.5,488.25,486.4,486.4,1000,25300,68.849921,17377.0996,16900.0,16900,ATM-10,CALL,17400,2023-03-02
2023-03-02 09:30:00+05:30,486.4,486.4,486.4,486.4,0,25300,68.849921,17366.1504,16850.0,16900,ATM-10,CALL,17400,2023-03-02
2023-03-02 09:31:00+05:30,480.0,483.4,480.0,483.4,150,24950,0.0,17383.0996,16900.0,16900,ATM-10,CALL,17400,2023-03-02
2023-03-02 09:32:00+05:30,483.4,485.7,483.4,485.7,50,24850,0.0,17386.1992,16900.0,16900,ATM-10,CALL,17400,2023-03-02
2023-03-02 09:33:00+05:30,485.7,489.7,485.05,487.65,300,24850,58.789594,17383.1504,16900.0,16900,ATM-10,CALL,17400,2023-03-02
2023-03-02 09:34:00+05:30,487.65,487.65,487.65,487.65,0,24850,58.789594,17372.6992,16850.0,16900,ATM-10,CALL,17400,2023-03-02
2023-03-02 09:35:00+05:30,476.75,479.85,476.75,479.85,300,24500,48.831292,17377.6504,16900.0,16900,ATM-10,CALL,17400,2023-03-02
2023-03-02 09:36:00+05:30,479.85,479.85,479.85,479.85,0,24500,48.831292,17377.3496,16900.0,16900,ATM-10,CALL,17400,2023-03-02
