datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-10-18 09:15:00+05:30,492.0,492.0,490.05,490.55,250,47350,0.0,19798.3,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:16:00+05:30,490.55,490.55,485.0,485.0,150,47350,0.0,19784.0,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:17:00+05:30,485.0,485.8,480.0,480.15,200,47350,0.0,19781.05,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:18:00+05:30,480.05,485.0,480.05,485.0,1350,47350,0.0,19784.7,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:19:00+05:30,485.0,486.25,484.0,486.25,1150,47350,0.0,19787.5,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:20:00+05:30,486.25,488.1,485.0,485.0,450,47500,0.0,19780.45,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:21:00+05:30,486.55,490.75,486.55,490.75,200,47500,24.773341,19779.05,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:22:00+05:30,490.75,491.0,488.6,491.0,100,47500,26.681669,19776.95,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:23:00+05:30,491.0,494.45,491.0,492.95,1100,47800,20.894402,19784.55,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:24:00+05:30,492.95,505.15,492.95,503.45,250,47800,25.36393,19791.7,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:25:00+05:30,503.45,503.45,501.15,503.0,1600,47800,24.589107,19792.05,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:26:00+05:30,503.0,505.0,503.0,505.0,500,47800,26.791742,19791.65,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:27:00+05:30,505.0,505.0,505.0,505.0,0,47800,26.791742,19789.5,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:28:00+05:30,505.0,505.0,502.95,502.95,50,48450,27.362264,19788.75,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:29:00+05:30,502.95,502.95,502.95,502.95,0,48450,27.362264,19791.2,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:30:00+05:30,502.95,510.5,502.95,506.55,100,48400,29.509778,19789.35,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:31:00+05:30,506.55,506.55,503.0,503.0,450,48400,28.650027,19786.95,19300.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 09:32:00+05:30,503.0,504.25,503.0,503.75,200,48450,28.852084,19787.45,19300.0,19300,ATM-10,CALL,19800,2023-10-18
