datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-09-05 09:15:00+05:30,484.3,491.55,481.35,491.55,250,36850,0.0,19545.05,19050.0,19050,ATM-10,CALL,19550,2023-09-05
2023-09-05 09:16:00+05:30,491.55,491.85,491.55,491.85,50,36850,0.0,19547.05,19050.0,19050,ATM-10,CALL,19550,2023-09-05
2023-09-05 09:17:00+05:30,491.85,503.4,491.85,503.0,100,36950,0.0,19554.0,19050.0,19050,ATM-10,CALL,19550,2023-09-05
2023-09-05 09:18:00+05:30,503.0,503.0,499.65,499.85,850,36950,0.0,19545.65,19050.0,19050,ATM-10,CALL,19550,2023-09-05
2023-09-05 09:19:00+05:30,499.85,499.85,488.25,488.55,200,36950,0.0,19535.7,19050.0,19050,ATM-10,CALL,19550,2023-09-05
2023-09-05 09:20:00+05:30,488.55,491.0,482.95,491.0,2050,36050,0.0,19546.25,19050.0,19050,ATM-10,CALL,19550,2023-09-05
2023-09-05 09:21:00+05:30,499.3,501.3,499.3,501.3,300,36050,0.0,19550.85,19050.0,19050,ATM-10,CALL,19550,2023-09-05
2023-09-05 09:22:00+05:30,501.3,501.3,498.45,498.45,150,36050,0.0,19544.4,19050.0,19050,ATM-10,CALL,19550,2023-09-05
2023-09-05 09:23:00+05:30,498.45,498.45,497.1,497.1,100,36050,0.0,19543.05,19050.0,19050,ATM-10,CALL,19550,2023-09-05
2023-09-05 09:24:00+05:30,497.1,497.1,497.1,497.1,0,36050,0.0,19539.65,19050.0,19050,ATM-10,CALL,19550,2023-09-05
2023-09-05 09:25:00+05:30,497.1,497.1,497.1,497.1,0,36050,0.0,19541.0,19050.0,19050,ATM-10,CALL,19550,2023-09-05
2023-09-05 09:26:00+05:30,497.1,497.1,495.3,495.3,50,36100,0.0,19545.15,19050.0,19050,ATM-10,CALL,19550,2023-09-05
2023-09-05 09:27:00+05:30,495.3,495.3,495.3,495.3,0,36100,0.0,19546.25,19050.0,19050,ATM-10,CALL,19550,2023-09-05
2023-09-05 09:28:00+05:30,495.3,495.9,495.3,495.9,100,36100,0.0,19552.35,19050.0,19050,ATM-10,CALL,19550,2023-09-05
2023-09-05 09:29:00+05:30,495.9,495.9,495.9,495.9,0,36100,0.0,19550.2,19050.0,19050,ATM-10,CALL,19550,2023-09-05
2023-09-05 09:30:00+05:30,495.9,495.9,495.9,495.9,0,36100,0.0,19547.1,19050.0,19050,ATM-10,CALL,19550,2023-09-05
2023-09-05 09:31:00+05:30,495.9,497.65,495.9,497.65,50,36000,0.0,19547.15,19050.0,19050,ATM-10,CALL,19550,2023-09-05
2023-09-05 09:32:00+05:30,497.65,497.65,497.65,497.65,0,36000,0.0,19546.15,19050.0,19050,ATM-10,CALL,19550,2023-09-05
2023-09-05 09:33:00+05:30,497.65,497.65,497.65,497.65,0,36000,0.0,19554.2,19050.0,19050,ATM-10,CALL,19550,2023-09-05
2023-09-05 09:34:00+05:30,497.65,497.65,497.65,497.65,0,36000,0.0,19551.7,19050.0,19050,ATM-10,CALL,19550,2023-09-05
2023-09-05 09:35:00+05:30,497.65,497.65,497.65,497.65,0,36000,0.0,19551.1,19050.0,19050,ATM-10,CALL,19550,2023-09-05
