datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-06-16 09:15:00+05:30,497.75,517.5,497.75,510.0,1000,16600,0.0,18734.05,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:16:00+05:30,510.0,524.4,510.0,522.9,650,16600,0.0,18746.0,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:17:00+05:30,522.9,527.4,522.9,527.4,50,16700,0.0,18747.9,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:18:00+05:30,527.4,527.4,521.2,521.2,150,16700,0.0,18745.25,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:19:00+05:30,521.2,524.05,520.4,520.4,250,16700,0.0,18744.75,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:20:00+05:30,520.4,522.8,520.4,522.8,300,16750,0.0,18745.3,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:21:00+05:30,522.8,522.8,519.75,519.75,50,16750,0.0,18738.55,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:22:00+05:30,519.75,519.75,519.75,519.75,0,16750,0.0,18741.75,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:23:00+05:30,519.75,519.75,519.75,519.75,0,16750,0.0,18743.4,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:24:00+05:30,519.75,519.75,519.75,519.75,0,16750,0.0,18744.95,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:25:00+05:30,519.75,530.8,519.75,530.8,150,16700,0.0,18749.95,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:26:00+05:30,530.8,533.7,530.0,530.0,100,16700,0.0,18752.15,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:27:00+05:30,530.0,530.0,530.0,530.0,0,16700,0.0,18752.45,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:28:00+05:30,530.0,530.0,530.0,530.0,0,16700,0.0,18752.1,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:29:00+05:30,530.0,536.4,530.0,536.4,50,16700,11.616403,18752.05,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:30:00+05:30,536.4,544.65,536.4,544.65,100,16700,11.796441,18760.25,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:31:00+05:30,544.65,544.65,544.65,544.65,0,16700,11.796441,18761.15,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:32:00+05:30,544.65,544.65,544.65,544.65,0,16700,11.796441,18758.2,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:33:00+05:30,544.65,544.65,544.65,544.65,0,16700,11.796441,18757.35,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:34:00+05:30,544.65,548.55,543.9,548.55,250,16800,9.64276,18766.6,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:35:00+05:30,548.55,548.55,548.55,548.55,0,16800,9.64276,18764.2,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:36:00+05:30,548.55,550.75,548.55,550.75,200,16800,12.632217,18765.05,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:37:00+05:30,550.75,550.75,550.75,550.75,0,16800,12.632217,18763.95,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:38:00+05:30,550.75,550.75,550.75,550.75,0,16800,12.632217,18762.45,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:39:00+05:30,550.75,552.45,550.75,552.45,50,16800,12.978996,18766.1,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:40:00+05:30,552.45,552.45,552.45,552.45,0,16800,12.978996,18767.4,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:41:00+05:30,552.45,552.45,548.5,548.5,50,16800,11.834038,18764.2,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:42:00+05:30,548.5,548.5,548.5,548.5,0,16800,11.834038,18769.6,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:43:00+05:30,548.5,552.6,548.5,550.8,150,16750,9.808672,18768.8,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:44:00+05:30,550.8,550.85,550.65,550.65,100,16750,10.276114,18768.3,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:45:00+05:30,550.65,556.4,550.65,556.35,100,16750,10.894834,18773.5,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:46:00+05:30,556.35,556.35,553.15,553.15,100,16750,10.702105,18770.45,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:47:00+05:30,553.15,553.15,553.15,553.15,0,16750,10.702105,18773.0,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:48:00+05:30,553.15,553.15,553.15,553.15,0,16750,10.702105,18769.45,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:49:00+05:30,553.15,553.15,553.15,553.15,0,16750,10.702105,18771.0,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:50:00+05:30,553.15,553.15,550.5,550.5,50,16800,11.463504,18766.85,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:51:00+05:30,552.55,552.55,552.15,552.15,100,16800,12.543846,18766.75,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:52:00+05:30,552.15,555.4,552.15,555.4,100,16800,13.412557,18768.25,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:53:00+05:30,555.4,555.4,555.4,555.4,0,16800,13.412557,18771.6,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:54:00+05:30,555.4,555.4,555.4,555.4,0,16800,13.412557,18770.8,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:55:00+05:30,555.4,555.4,555.4,555.4,0,16800,13.412557,18766.8,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:56:00+05:30,555.4,555.4,555.4,555.4,0,16800,13.412557,18759.7,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:57:00+05:30,555.4,555.4,555.4,555.4,0,16800,13.412557,18756.8,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:58:00+05:30,555.4,555.4,543.6,544.8,100,16750,14.145145,18755.15,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 09:59:00+05:30,544.8,547.4,544.8,547.4,50,16750,14.349073,18757.3,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 10:00:00+05:30,547.4,547.4,546.45,546.65,100,16750,13.481603,18758.95,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 10:01:00+05:30,546.65,546.65,543.0,544.2,150,16750,13.026406,18757.5,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 10:02:00+05:30,544.2,544.2,544.2,544.2,0,16750,13.026406,18757.65,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 10:03:00+05:30,544.2,544.2,544.2,544.2,0,16750,13.026406,18756.95,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 10:04:00+05:30,544.2,544.2,541.25,541.25,50,16800,13.040209,18754.4,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 10:05:00+05:30,541.25,541.25,541.25,541.25,0,16800,13.040209,18756.95,18250.0,18200,ATM-10,CALL,18700,2023-06-16
2023-06-16 10:06:00+05:30,541.25,541.25,539.8,539.8,100,16800,12.888321,18753.25,18250.0,18200,ATM-10,CALL,18700,2023-06-16
