datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-04-06 09:15:00+05:30,480.0,480.0,470.55,479.5,1100,297650,49.348971,17526.8008,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:16:00+05:30,479.5,479.5,475.0,477.25,1400,297650,0.0,17527.8496,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:17:00+05:30,527.15,527.3,519.4,519.4,13250,2064300,0.0,17518.5508,17000.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:18:00+05:30,520.75,520.75,513.5,516.0,13750,2064300,50.044542,17513.8008,17000.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:19:00+05:30,516.0,521.6,515.45,521.35,4750,2064300,0.0,17522.0996,17000.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:20:00+05:30,470.8,475.0,465.05,473.45,600,298650,0.0,17529.0996,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:21:00+05:30,472.2,488.7,472.1,485.1,950,298650,0.0,17542.6504,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:22:00+05:30,489.5,489.5,480.9,480.9,450,298650,0.0,17533.5996,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:23:00+05:30,480.9,482.7,474.5,474.5,700,299450,0.0,17526.9004,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:24:00+05:30,474.5,476.8,473.2,475.55,1450,299450,0.0,17529.3496,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:25:00+05:30,475.55,475.55,473.7,473.7,50,299450,0.0,17534.5996,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:26:00+05:30,473.7,479.05,473.7,475.0,1150,299550,0.0,17528.9492,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:27:00+05:30,475.0,481.0,471.65,481.0,650,299550,0.0,17537.3008,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:28:00+05:30,481.0,481.0,478.5,478.55,250,299550,0.0,17539.6504,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:29:00+05:30,478.55,478.55,474.8,474.8,300,298500,0.0,17531.9492,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:30:00+05:30,474.8,476.15,473.7,473.95,950,298500,0.0,17530.6504,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:31:00+05:30,473.95,475.8,473.95,475.8,100,298500,0.0,17531.25,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:32:00+05:30,475.8,475.8,473.5,473.5,550,298250,0.0,17526.6992,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:33:00+05:30,522.05,523.55,520.2,521.5,20750,2112850,0.0,17523.1992,17000.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:34:00+05:30,521.5,521.5,514.9,518.9,91700,2112850,0.0,17522.25,17000.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:35:00+05:30,518.9,520.55,516.15,518.2,36200,2123200,0.0,17521.0508,17000.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:36:00+05:30,517.05,518.95,515.55,517.1,30800,2123200,0.0,17520.1992,17000.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:37:00+05:30,516.0,518.05,514.6,517.45,4850,2123200,0.0,17521.8008,17000.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:38:00+05:30,517.45,519.75,517.0,517.0,1700,1894450,0.0,17521.6992,17000.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:39:00+05:30,517.0,517.0,515.0,516.3,550,1894450,0.0,17522.8008,17000.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:40:00+05:30,468.05,471.55,468.05,471.55,500,297750,0.0,17528.4492,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:41:00+05:30,471.55,475.6,471.55,472.65,150,297450,0.0,17530.5,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:42:00+05:30,472.65,474.05,472.0,474.05,450,297450,0.0,17532.6504,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:43:00+05:30,474.05,477.6,474.05,477.4,400,297450,0.0,17534.5,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:44:00+05:30,477.4,477.4,475.25,475.25,50,297450,0.0,17533.1992,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:45:00+05:30,475.25,477.0,475.25,477.0,50,296750,0.0,17530.75,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:46:00+05:30,477.0,477.0,473.0,475.65,400,296750,0.0,17529.5996,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:47:00+05:30,475.65,475.65,475.65,475.65,0,296750,0.0,17526.3008,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:48:00+05:30,475.65,475.65,472.05,472.05,50,296550,0.0,17525.6504,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:49:00+05:30,472.05,472.8,472.05,472.8,50,296550,0.0,17530.1992,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:50:00+05:30,472.8,476.5,472.8,476.5,50,296550,0.0,17535.6992,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:51:00+05:30,476.5,477.4,475.0,475.0,100,296500,0.0,17534.5,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:52:00+05:30,475.0,477.6,475.0,477.6,50,296500,0.0,17533.5996,17050.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:53:00+05:30,525.55,525.55,518.95,520.35,1150,1830700,0.0,17524.9492,17000.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:54:00+05:30,520.35,520.35,497.0,510.3,11200,1830700,0.0,17513.4492,17000.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:55:00+05:30,510.3,510.3,502.85,510.2,4100,1830700,0.0,17514.8008,17000.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:56:00+05:30,510.2,513.0,508.9,511.2,850,1833500,0.0,17518.6992,17000.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:57:00+05:30,509.8,511.2,506.7,510.4,53600,1833500,0.0,17516.5,17000.0,17050,ATM-10,CALL,17550,2023-04-06
2023-04-06 09:58:00+05:30,510.0,515.45,508.85,515.45,39950,1833500,0.0,17522.6504,17000.0,17050,ATM-10,CALL,17550,2023-04-06
