datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-09-06 09:15:00+05:30,459.8,468.15,453.2,468.15,1100,174400,0.0,19580.0,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:16:00+05:30,468.15,478.75,468.15,474.75,850,174400,0.0,19585.75,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:17:00+05:30,474.35,475.0,474.35,475.0,300,174150,0.0,19593.25,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:18:00+05:30,477.15,477.2,477.15,477.2,550,174150,0.0,19594.85,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:19:00+05:30,477.2,477.2,476.5,476.5,100,174150,0.0,19588.75,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:20:00+05:30,510.75,520.6,510.75,520.6,100,29450,0.0,19574.55,19050.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:21:00+05:30,520.6,520.6,504.6,504.6,100,29450,0.0,19569.0,19050.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:22:00+05:30,504.6,504.6,504.6,504.6,0,29450,0.0,19565.15,19050.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:23:00+05:30,504.6,504.6,504.6,504.6,0,29450,0.0,19567.4,19050.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:24:00+05:30,504.6,504.6,504.6,504.6,0,29450,0.0,19568.75,19050.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:25:00+05:30,504.6,504.6,504.6,504.6,0,29450,0.0,19570.3,19050.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:26:00+05:30,455.35,461.25,455.35,461.25,2600,174200,0.0,19580.45,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:27:00+05:30,461.25,461.25,460.6,460.6,100,174200,0.0,19577.0,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:28:00+05:30,460.6,460.6,458.2,458.2,400,174200,0.0,19576.55,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:29:00+05:30,458.2,458.8,458.2,458.8,100,174200,0.0,19577.25,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:30:00+05:30,458.8,458.8,458.8,458.8,0,174200,0.0,19572.7,19050.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:31:00+05:30,458.8,458.8,458.8,458.8,0,174200,0.0,19567.95,19050.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:32:00+05:30,504.6,505.0,504.6,505.0,2000,29350,0.0,19566.75,19050.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:33:00+05:30,505.0,505.0,505.0,505.0,0,29350,0.0,19568.05,19050.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:34:00+05:30,457.0,465.0,457.0,465.0,50,173800,0.0,19577.15,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:35:00+05:30,465.0,472.15,465.0,472.05,150,173650,0.0,19583.7,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:36:00+05:30,472.05,480.0,472.05,478.3,1400,173650,0.0,19589.4,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:37:00+05:30,478.3,478.3,470.25,476.3,150,173650,0.0,19589.2,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:38:00+05:30,476.3,476.3,476.15,476.15,100,173650,0.0,19591.65,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:39:00+05:30,476.15,478.9,476.15,477.35,500,173150,0.0,19594.95,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:40:00+05:30,477.35,484.35,477.35,484.35,400,173150,0.0,19597.65,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:41:00+05:30,484.35,486.65,484.35,486.65,300,173150,0.0,19598.9,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:42:00+05:30,486.65,486.65,480.1,484.0,200,173150,0.0,19596.5,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:43:00+05:30,484.0,484.0,484.0,484.0,0,173150,0.0,19593.95,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:44:00+05:30,484.0,484.0,482.2,483.3,100,173150,0.0,19592.6,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:45:00+05:30,483.3,483.3,479.15,481.2,150,173100,0.0,19588.35,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:46:00+05:30,481.2,481.2,476.25,479.1,250,173100,0.0,19590.85,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:47:00+05:30,479.1,479.1,479.1,479.1,0,173100,0.0,19587.7,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:48:00+05:30,479.1,479.1,479.1,479.1,0,173100,0.0,19589.15,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:49:00+05:30,479.1,479.1,479.1,479.1,0,173100,0.0,19592.4,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:50:00+05:30,479.1,479.1,479.1,479.1,50,173100,0.0,19591.55,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:51:00+05:30,479.1,479.1,476.0,478.0,250,173100,0.0,19587.6,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:52:00+05:30,478.0,478.0,478.0,478.0,0,173100,0.0,19580.5,19100.0,19100,ATM-10,CALL,19600,2023-09-06
2023-09-06 09:53:00+05:30,478.0,478.0,473.6,473.6,2550,171500,0.0,19577.65,19100.0,19100,ATM-10,CALL,19600,2023-09-06
