datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-12-27 09:15:00+05:30,488.35,491.7,484.3,484.75,600,162550,0.0,21529.7,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:16:00+05:30,487.75,487.75,482.6,486.4,500,162550,17.187057,21528.25,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:17:00+05:30,535.55,535.55,528.0,532.0,3050,2560800,25.424687,21518.3,21000.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:18:00+05:30,532.0,537.95,526.0,537.0,10700,2560800,27.766375,21520.1,21000.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:19:00+05:30,536.55,545.7,534.3,541.3,7750,2560800,29.197136,21522.2,21000.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:20:00+05:30,495.2,500.8,494.8,500.8,550,162600,29.887262,21526.4,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:21:00+05:30,547.3,549.2,541.0,542.0,4250,2561850,30.468914,21520.5,21000.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:22:00+05:30,542.0,542.0,536.55,539.75,1900,2561850,30.212559,21518.6,21000.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:23:00+05:30,539.75,543.9,538.25,543.65,1200,2558700,30.43823,21522.4,21000.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:24:00+05:30,543.65,543.65,543.65,543.65,0,2558700,30.43823,21526.35,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:25:00+05:30,542.5,543.7,540.25,540.25,3200,2558700,27.693833,21523.8,21000.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:26:00+05:30,540.25,545.5,540.25,543.25,6000,2557500,30.279526,21522.35,21000.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:27:00+05:30,541.8,543.55,538.75,543.55,7550,2557500,30.352295,21522.55,21000.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:28:00+05:30,494.5,495.0,494.5,494.9,350,158250,25.702605,21528.65,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:29:00+05:30,494.9,502.0,494.9,502.0,50,158150,26.177584,21535.45,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:30:00+05:30,508.4,510.0,505.75,505.75,300,158150,26.486073,21538.95,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:31:00+05:30,505.75,510.5,505.75,510.5,450,158150,28.511479,21540.3,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:32:00+05:30,510.5,510.5,505.9,506.05,400,158150,28.718678,21535.05,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:33:00+05:30,506.05,506.05,501.2,501.2,700,158150,28.777045,21529.65,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:34:00+05:30,501.2,502.3,501.2,502.3,50,158150,29.860422,21528.45,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:35:00+05:30,551.95,551.95,543.7,548.0,4750,2545600,35.182319,21516.2,21000.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:36:00+05:30,547.4,554.0,547.4,552.0,4100,2545600,35.527861,21519.8,21000.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:37:00+05:30,503.35,505.05,503.35,505.05,250,158200,32.350474,21525.3,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:38:00+05:30,505.05,507.9,505.05,507.9,200,158150,30.741479,21532.65,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:39:00+05:30,510.0,516.6,510.0,516.6,100,158150,32.949624,21536.75,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:40:00+05:30,517.25,518.9,515.2,516.9,800,158150,32.484769,21538.35,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:41:00+05:30,517.35,517.35,514.75,514.75,150,158150,30.221913,21541.5,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:42:00+05:30,514.75,514.75,514.75,514.75,0,158150,30.221913,21543.3,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:43:00+05:30,514.75,527.25,514.75,527.25,350,157950,32.303885,21550.45,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:44:00+05:30,527.25,529.3,527.25,529.3,50,157950,30.916692,21556.0,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:45:00+05:30,529.3,529.3,525.5,525.5,200,157900,30.692428,21552.35,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:46:00+05:30,525.0,525.0,523.95,524.0,250,157900,30.501248,21551.15,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:47:00+05:30,524.0,527.7,524.0,527.7,650,158100,31.747512,21552.4,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:48:00+05:30,527.7,530.0,527.7,530.0,350,158100,28.997213,21560.8,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:49:00+05:30,530.0,535.5,528.5,528.5,850,158100,31.375988,21554.2,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:50:00+05:30,528.5,529.5,525.0,525.0,150,158100,30.901333,21551.45,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:51:00+05:30,525.0,534.7,525.0,534.7,300,158050,32.461347,21558.55,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:52:00+05:30,534.15,534.65,530.9,533.0,2300,158050,32.017593,21557.75,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:53:00+05:30,533.0,533.0,531.3,531.5,250,156250,31.530047,21557.25,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:54:00+05:30,531.5,534.4,531.5,534.4,50,156250,29.964551,21563.8,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:55:00+05:30,534.4,536.3,534.4,536.3,2700,156250,31.295421,21563.1,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:56:00+05:30,536.3,536.3,534.0,534.0,100,156250,32.23256,21558.45,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:57:00+05:30,534.0,534.0,534.0,534.0,0,156250,32.23256,21561.15,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:58:00+05:30,534.0,534.0,528.95,528.95,50,154000,29.108434,21559.65,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 09:59:00+05:30,528.95,532.7,528.95,532.25,400,154000,29.899667,21561.7,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:00:00+05:30,532.25,532.25,527.9,527.9,100,154000,32.876625,21550.2,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:01:00+05:30,527.9,527.9,526.35,526.35,50,154000,31.099027,21552.75,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:02:00+05:30,525.6,525.6,525.6,525.6,50,154000,31.142793,21551.85,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:03:00+05:30,525.6,525.6,525.6,525.6,0,154000,31.142793,21551.3,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:04:00+05:30,525.6,529.2,525.6,529.2,200,153600,32.577967,21552.5,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:05:00+05:30,529.2,529.2,522.5,522.5,50,153450,29.836577,21551.35,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:06:00+05:30,522.5,522.5,522.5,522.5,0,153450,29.836577,21551.6,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:07:00+05:30,522.5,526.35,521.0,526.35,250,153450,30.217182,21554.8,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:08:00+05:30,526.35,537.65,526.35,536.35,1100,153200,30.295018,21565.55,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:09:00+05:30,536.35,536.35,529.25,529.25,50,153200,31.290555,21555.7,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:10:00+05:30,529.25,529.25,529.25,529.25,0,153200,31.290555,21552.95,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:11:00+05:30,529.25,529.25,527.7,527.7,900,152600,28.259304,21560.1,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:12:00+05:30,527.7,527.7,523.95,525.45,200,152600,27.974817,21558.2,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:13:00+05:30,525.45,525.45,525.45,525.45,0,152600,27.974817,21555.2,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:14:00+05:30,525.45,525.5,525.45,525.5,150,152200,27.149799,21559.65,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:15:00+05:30,525.5,528.65,525.5,528.65,100,152200,28.650239,21560.5,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:16:00+05:30,528.65,528.65,528.65,528.65,0,152200,28.650239,21559.25,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:17:00+05:30,528.65,528.65,528.65,528.65,0,152200,28.650239,21561.1,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:18:00+05:30,528.65,528.65,527.95,528.15,200,152200,30.021822,21557.4,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:19:00+05:30,528.15,528.15,522.9,522.9,400,152200,27.557506,21556.3,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:20:00+05:30,522.9,522.9,522.9,522.9,0,152200,27.557506,21562.1,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:21:00+05:30,522.9,532.5,522.9,532.5,50,152050,30.167052,21561.9,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:22:00+05:30,532.5,533.65,532.5,533.65,150,152050,28.763606,21565.8,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:23:00+05:30,533.65,533.65,533.65,533.65,0,152050,28.763606,21562.45,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:24:00+05:30,533.65,533.65,532.55,533.5,100,152000,29.730719,21563.9,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:25:00+05:30,533.5,533.5,533.5,533.5,0,152000,29.730719,21564.45,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:26:00+05:30,533.5,535.0,533.5,535.0,100,152050,30.67484,21563.7,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:27:00+05:30,535.0,549.0,535.0,543.7,200,152050,29.903824,21574.65,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:28:00+05:30,496.9,503.4,494.7,502.6,2350,787550,31.348387,21576.35,21100.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:29:00+05:30,502.6,505.5,500.0,503.95,2800,787000,31.975595,21576.3,21100.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:30:00+05:30,502.0,509.5,500.0,505.85,1250,787000,31.600517,21579.4,21100.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:31:00+05:30,505.85,509.4,504.85,507.7,2150,787000,32.87872,21578.2,21100.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:32:00+05:30,556.6,556.6,552.2,554.45,200,151500,35.217296,21574.85,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:33:00+05:30,554.45,554.45,550.0,550.0,200,151200,35.039971,21570.35,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:34:00+05:30,550.0,550.0,550.0,550.0,0,151200,35.039971,21571.85,21050.0,21000,ATM-10,CALL,21500,2023-12-27
2023-12-27 10:35:00+05:30,550.0,550.0,547.25,547.25,100,151200,33.644577,21570.8,21050.0,21000,ATM-10,CALL,21500,2023-12-27
