datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-05-18 09:15:00+05:30,454.75,467.95,449.45,467.95,1050,63900,0.0,18277.6,17800.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:16:00+05:30,522.7,530.25,522.7,523.3,1950,6050,69.79589,18262.95,17750.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:17:00+05:30,523.3,523.3,517.55,517.55,50,6050,64.879069,18259.75,17750.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:18:00+05:30,517.9,517.9,517.9,517.9,50,6200,0.0,18269.8,17750.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:19:00+05:30,517.9,517.9,517.9,517.9,0,6200,0.0,18268.6,17750.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:20:00+05:30,517.9,517.9,517.9,517.9,0,6200,0.0,18271.95,17750.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:21:00+05:30,517.9,517.9,517.9,517.9,0,6200,0.0,18273.1,17750.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:22:00+05:30,517.9,517.9,517.9,517.9,0,6200,0.0,18273.7,17750.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:23:00+05:30,476.0,490.0,476.0,490.0,550,61350,0.0,18290.15,17800.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:24:00+05:30,490.0,495.0,490.0,493.2,5000,61350,41.580949,18291.55,17800.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:25:00+05:30,493.2,495.2,493.2,495.2,150,61350,42.379107,18293.5,17800.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:26:00+05:30,495.2,495.6,484.5,484.5,5650,61900,61.356215,18277.15,17800.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:27:00+05:30,484.5,484.5,484.5,484.5,0,61900,61.356215,18283.25,17800.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:28:00+05:30,490.6,490.6,489.75,489.75,200,61900,68.898329,18278.3,17800.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:29:00+05:30,489.75,489.75,489.75,489.75,0,61900,68.898329,18273.8,17750.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:30:00+05:30,486.85,486.85,479.25,479.25,100,60900,0.0,18278.35,17800.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:31:00+05:30,479.25,486.3,479.25,483.9,200,60900,64.398334,18275.1,17800.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:32:00+05:30,483.9,484.4,483.5,483.6,400,60900,60.195823,18277.05,17800.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:33:00+05:30,535.0,535.0,535.0,535.0,50,6200,81.674216,18268.3,17750.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:34:00+05:30,526.15,526.15,526.15,526.15,50,6200,69.192597,18267.4,17750.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:35:00+05:30,526.15,526.15,518.0,518.0,100,6200,77.701531,18253.1,17750.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:36:00+05:30,518.0,518.0,507.85,507.85,250,6250,66.489564,18249.65,17750.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:37:00+05:30,507.85,507.85,502.4,504.8,100,6250,51.412659,18252.05,17750.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:38:00+05:30,504.8,504.8,504.8,504.8,0,6250,51.412659,18245.5,17750.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:39:00+05:30,504.8,504.8,504.8,504.8,0,6250,51.412659,18246.1,17750.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:40:00+05:30,504.8,504.8,504.8,504.8,0,6250,51.412659,18241.9,17750.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:41:00+05:30,504.8,504.8,504.8,504.8,0,6250,51.412659,18251.4,17750.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:42:00+05:30,504.8,504.8,504.8,504.8,0,6250,51.412659,18247.85,17750.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:43:00+05:30,504.8,504.8,504.8,504.8,0,6250,51.412659,18244.55,17750.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:44:00+05:30,504.8,504.8,495.6,499.0,150,6250,0.0,18260.15,17750.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:45:00+05:30,499.0,499.0,499.0,499.0,0,6250,0.0,18252.95,17750.0,17800,ATM-10,CALL,18300,2023-05-18
2023-05-18 09:46:00+05:30,499.0,499.0,489.55,497.5,750,6250,52.054223,18244.65,17750.0,17800,ATM-10,CALL,18300,2023-05-18
