datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-07-20 09:16:00+05:30,472.4,475.05,470.0,475.05,800,189250,0.0,19825.5,19350.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:17:00+05:30,520.05,520.05,510.05,511.0,750,470900,0.0,19812.2,19300.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:18:00+05:30,511.55,511.55,505.05,505.4,500,470900,44.407575,19802.85,19300.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:19:00+05:30,505.4,510.55,505.4,507.05,450,470900,60.029028,19798.5,19300.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:20:00+05:30,503.4,503.4,498.0,498.0,400,470000,56.829812,19790.85,19300.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:21:00+05:30,498.0,500.0,495.05,498.8,450,470000,58.506165,19790.8,19300.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:22:00+05:30,498.8,512.6,498.8,512.6,500,470000,65.180477,19801.15,19300.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:23:00+05:30,512.6,512.6,509.0,509.0,250,470000,0.0,19809.45,19300.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:24:00+05:30,509.0,518.95,509.0,517.0,800,469600,0.0,19816.35,19300.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:25:00+05:30,517.75,518.3,511.35,511.35,600,469600,0.0,19812.2,19300.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:26:00+05:30,511.35,513.0,511.25,512.45,500,469050,0.0,19812.4,19300.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:27:00+05:30,512.45,512.45,507.4,508.75,350,469050,44.573806,19806.35,19300.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:28:00+05:30,508.75,511.2,508.6,511.2,200,469050,0.0,19811.3,19300.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:29:00+05:30,511.2,511.2,508.3,510.5,350,469050,0.0,19813.35,19300.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:30:00+05:30,510.5,518.0,507.0,507.0,150,468900,0.0,19807.45,19300.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:31:00+05:30,507.0,508.0,504.9,504.9,500,468900,41.215849,19803.0,19300.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:32:00+05:30,504.9,504.9,504.9,504.9,0,468900,41.215849,19807.2,19300.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:33:00+05:30,504.9,511.6,504.9,511.6,350,468650,0.0,19814.45,19300.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:34:00+05:30,511.6,516.55,511.6,516.55,250,468650,0.0,19817.05,19300.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:35:00+05:30,516.55,518.0,515.1,518.0,400,468100,0.0,19819.4,19300.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:36:00+05:30,518.0,525.5,518.0,521.65,2450,468100,0.0,19824.55,19300.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:37:00+05:30,472.55,481.35,472.55,481.35,150,188850,0.0,19832.75,19350.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:38:00+05:30,480.85,484.65,477.85,478.55,500,188700,0.0,19830.2,19350.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:39:00+05:30,527.5,527.5,515.05,515.05,600,467250,42.224485,19813.2,19300.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:40:00+05:30,515.05,516.0,503.75,503.95,1100,467250,58.046276,19797.35,19300.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:41:00+05:30,503.95,504.2,498.15,498.15,500,466500,48.161639,19795.05,19300.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:42:00+05:30,498.15,500.45,496.85,499.85,600,466500,57.541912,19793.4,19300.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:43:00+05:30,499.85,499.85,495.0,495.5,200,466500,65.14278,19784.3,19300.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:44:00+05:30,495.5,495.5,490.0,494.0,200,466350,66.452024,19781.8,19300.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:45:00+05:30,544.8,544.8,536.2,537.65,100,63000,71.918185,19774.95,19250.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:46:00+05:30,535.25,535.25,535.25,535.25,50,63000,71.369041,19772.85,19250.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:47:00+05:30,535.25,535.25,530.55,535.2,200,63100,71.055308,19773.1,19250.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:48:00+05:30,535.2,535.2,528.3,528.3,150,63100,64.320419,19770.1,19250.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:49:00+05:30,528.3,528.3,528.3,528.3,0,63100,64.320419,19770.8,19250.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:50:00+05:30,528.3,534.65,528.3,530.3,200,62850,72.110977,19767.3,19250.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:51:00+05:30,530.3,530.3,529.9,529.9,550,62850,76.129467,19763.75,19250.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:52:00+05:30,532.55,532.55,532.55,532.55,1050,62850,76.1183,19766.75,19250.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:53:00+05:30,532.55,532.55,532.55,532.55,0,62850,76.1183,19762.95,19250.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:54:00+05:30,530.0,534.05,530.0,534.05,2150,62150,79.338016,19765.8,19250.0,19350,ATM-10,CALL,19850,2023-07-20
2023-07-20 09:55:00+05:30,478.7,496.0,478.7,496.0,750,465550,73.132525,19779.45,19300.0,19350,ATM-10,CALL,19850,2023-07-20
