datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-02-03 09:15:00+05:30,540.0,547.25,520.1,542.0,2800,55000,0.0,17719.8496,17200.0,17200,ATM-10,CALL,17700,2023-02-03
2023-02-03 09:16:00+05:30,544.0,549.0,528.75,528.75,2450,55000,11.56499,17697.0,17200.0,17200,ATM-10,CALL,17700,2023-02-03
2023-02-03 09:17:00+05:30,528.75,531.1,520.8,520.8,700,55000,0.0,17691.5996,17200.0,17200,ATM-10,CALL,17700,2023-02-03
2023-02-03 09:18:00+05:30,520.8,535.0,517.75,535.0,950,55450,13.809745,17699.4492,17200.0,17200,ATM-10,CALL,17700,2023-02-03
2023-02-03 09:19:00+05:30,535.0,540.55,535.0,540.0,200,55450,14.305562,17703.5,17200.0,17200,ATM-10,CALL,17700,2023-02-03
2023-02-03 09:20:00+05:30,540.55,541.45,533.75,535.65,950,56000,12.369845,17702.9492,17200.0,17200,ATM-10,CALL,17700,2023-02-03
2023-02-03 09:21:00+05:30,535.65,537.9,525.0,525.0,150,56000,15.642351,17683.5,17200.0,17200,ATM-10,CALL,17700,2023-02-03
2023-02-03 09:22:00+05:30,525.0,525.0,525.0,525.0,0,56000,15.642351,17672.0,17150.0,17200,ATM-10,CALL,17700,2023-02-03
2023-02-03 09:23:00+05:30,525.0,525.0,525.0,525.0,0,56000,15.642351,17669.0,17150.0,17200,ATM-10,CALL,17700,2023-02-03
2023-02-03 09:24:00+05:30,566.45,566.45,545.3,545.3,350,6650,0.0,17672.6992,17150.0,17200,ATM-10,CALL,17700,2023-02-03
2023-02-03 09:25:00+05:30,545.3,567.9,536.85,536.85,550,6650,12.235899,17654.5508,17150.0,17200,ATM-10,CALL,17700,2023-02-03
2023-02-03 09:26:00+05:30,536.85,537.95,536.85,537.95,50,6650,11.21657,17656.9492,17150.0,17200,ATM-10,CALL,17700,2023-02-03
2023-02-03 09:27:00+05:30,537.95,537.95,537.95,537.95,0,6650,11.21657,17674.9004,17150.0,17200,ATM-10,CALL,17700,2023-02-03
2023-02-03 09:28:00+05:30,537.95,537.95,537.95,537.95,0,6650,11.21657,17668.5996,17150.0,17200,ATM-10,CALL,17700,2023-02-03
2023-02-03 09:29:00+05:30,502.4,516.75,502.4,515.15,500,57950,0.0,17686.5996,17200.0,17200,ATM-10,CALL,17700,2023-02-03
2023-02-03 09:30:00+05:30,537.95,551.3,537.95,551.3,50,7350,14.458838,17665.25,17150.0,17200,ATM-10,CALL,17700,2023-02-03
2023-02-03 09:31:00+05:30,537.95,541.6,530.0,541.6,250,7350,0.0,17668.9004,17150.0,17200,ATM-10,CALL,17700,2023-02-03
2023-02-03 09:32:00+05:30,496.25,504.45,496.25,503.1,550,58300,0.0,17677.0,17200.0,17200,ATM-10,CALL,17700,2023-02-03
2023-02-03 09:33:00+05:30,503.1,503.1,503.1,503.1,0,58300,0.0,17674.25,17150.0,17200,ATM-10,CALL,17700,2023-02-03
