datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-11-29 09:15:00+05:30,534.15,544.55,534.15,543.3,750,264700,35.520612,19966.75,19450.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:16:00+05:30,543.3,555.8,543.3,549.9,150,264700,37.14662,19970.3,19450.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:17:00+05:30,549.9,549.9,549.15,549.15,400,264700,38.614218,19965.75,19450.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:18:00+05:30,549.15,549.15,549.15,549.15,0,264700,38.614218,19972.9,19450.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:19:00+05:30,503.6,505.0,501.35,503.55,2500,1257000,33.716246,19976.55,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:20:00+05:30,553.45,553.45,553.15,553.15,250,264150,36.855248,19974.75,19450.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:21:00+05:30,503.0,513.8,502.75,512.65,3500,1253400,35.634783,19982.05,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:22:00+05:30,512.65,519.0,512.65,516.0,3350,1253400,35.2651,19986.8,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:23:00+05:30,516.4,523.15,516.4,519.6,5350,1250800,36.336746,19988.15,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:24:00+05:30,519.0,521.35,518.05,519.55,7900,1250800,35.901094,19989.25,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:25:00+05:30,520.25,522.25,518.25,521.5,6550,1250800,35.473473,19992.55,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:26:00+05:30,521.5,522.8,518.5,522.7,950,1245050,35.645603,19993.5,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:27:00+05:30,522.95,522.95,516.15,519.9,2950,1245050,35.416178,19990.95,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:28:00+05:30,519.9,519.9,513.9,515.75,6300,1245050,35.199704,19986.85,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:29:00+05:30,515.75,515.75,514.0,515.7,9950,1244100,35.880092,19985.1,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:30:00+05:30,514.25,519.55,513.55,515.1,10800,1244100,35.269986,19986.0,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:31:00+05:30,514.55,514.55,512.1,514.4,2850,1244100,35.185946,19985.45,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:32:00+05:30,515.0,516.2,513.75,513.75,1550,1227250,34.086655,19987.4,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:33:00+05:30,513.75,514.5,511.3,514.25,2550,1227250,33.240772,19989.9,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:34:00+05:30,514.25,514.65,510.0,511.25,6250,1227250,34.134799,19984.55,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:35:00+05:30,511.25,512.0,508.05,508.05,7100,1220750,32.458626,19984.8,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:36:00+05:30,508.05,512.15,507.15,512.15,8050,1220750,32.595109,19989.05,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:37:00+05:30,511.2,515.0,510.0,515.0,4800,1220750,33.613174,19990.0,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:38:00+05:30,515.0,530.25,515.0,526.1,18250,1212400,35.831364,19997.2,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:39:00+05:30,526.1,531.2,526.1,528.0,4800,1212400,33.549259,20004.55,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:40:00+05:30,528.0,529.45,526.15,527.05,6850,1212400,33.632831,20003.35,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:41:00+05:30,527.15,528.25,524.4,528.0,12000,1204900,33.75968,20004.15,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:42:00+05:30,528.0,529.05,524.0,526.1,18750,1204900,34.184743,20001.15,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:43:00+05:30,526.1,535.0,524.75,535.0,4750,1204900,36.436564,20005.85,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:44:00+05:30,534.8,534.8,529.95,532.7,4250,1192550,35.324883,20005.95,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:45:00+05:30,532.55,534.4,529.15,529.15,1650,1192550,34.091908,20004.8,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:46:00+05:30,529.3,529.3,526.5,527.9,750,1192550,35.642021,19999.9,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:47:00+05:30,527.9,527.9,523.8,527.8,800,1190450,35.773433,19999.5,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:48:00+05:30,527.8,530.65,526.5,529.0,2150,1190450,36.636582,19998.75,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:49:00+05:30,527.65,528.75,525.45,525.45,400,1190450,34.830613,19999.15,19500.0,19500,ATM-10,CALL,20000,2023-11-29
2023-11-29 09:50:00+05:30,525.45,529.0,525.45,526.35,1850,1188000,34.444516,20001.05,19500.0,19500,ATM-10,CALL,20000,2023-11-29
