datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-04-10 09:15:00+05:30,483.45,495.0,483.45,489.75,400,35050,0.0,17629.3008,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:16:00+05:30,489.75,502.8,489.75,500.05,650,35050,0.0,17642.9004,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:17:00+05:30,499.05,499.05,493.9,493.9,300,35950,0.0,17639.1504,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:18:00+05:30,498.5,506.2,498.5,499.0,900,35950,0.0,17637.9004,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:19:00+05:30,499.0,499.25,495.3,499.25,200,35950,0.0,17635.8008,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:20:00+05:30,495.9,498.05,495.9,498.05,150,36450,0.0,17636.1504,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:21:00+05:30,542.0,542.0,521.7,524.75,800,104950,0.0,17619.9492,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:22:00+05:30,521.55,528.15,521.55,528.15,100,104950,0.0,17620.3008,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:23:00+05:30,476.65,479.3,473.7,479.3,250,37050,0.0,17628.6504,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:24:00+05:30,479.3,479.8,476.6,476.6,500,37050,0.0,17630.1992,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:25:00+05:30,476.6,486.25,476.6,486.25,600,37050,0.0,17634.3496,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:26:00+05:30,486.25,486.25,486.25,486.25,0,37050,0.0,17632.3008,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:27:00+05:30,486.25,486.25,486.25,486.25,0,37050,0.0,17633.9004,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:28:00+05:30,486.25,492.95,486.25,492.95,100,37500,0.0,17640.8496,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:29:00+05:30,492.95,494.55,490.55,492.15,200,37550,0.0,17635.0508,17150.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:30:00+05:30,540.5,540.5,519.0,519.0,50,104900,0.0,17618.5996,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:31:00+05:30,519.0,519.0,515.0,516.2,150,104900,0.0,17620.0996,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:32:00+05:30,516.2,523.0,516.2,517.6,250,104750,0.0,17617.9004,17100.0,17150,ATM-10,CALL,17650,2023-04-10
2023-04-10 09:33:00+05:30,517.6,517.6,514.25,514.25,350,104750,0.0,17610.25,17100.0,17150,ATM-10,CALL,17650,2023-04-10
