datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-05-29 09:15:00+05:30,468.1,482.05,466.45,482.05,1500,206200,0.0,18627.3,18150.0,18100,ATM-10,CALL,18600,2023-05-29
2023-05-29 09:16:00+05:30,535.35,546.5,529.25,529.25,25500,251250,0.0,18617.95,18100.0,18100,ATM-10,CALL,18600,2023-05-29
2023-05-29 09:17:00+05:30,529.95,529.95,523.0,526.0,9900,233500,0.0,18617.2,18100.0,18100,ATM-10,CALL,18600,2023-05-29
2023-05-29 09:18:00+05:30,478.75,490.0,478.75,490.0,250,203350,0.0,18628.3,18150.0,18100,ATM-10,CALL,18600,2023-05-29
2023-05-29 09:19:00+05:30,537.95,539.6,533.5,533.5,16550,233500,0.0,18622.6,18100.0,18100,ATM-10,CALL,18600,2023-05-29
2023-05-29 09:20:00+05:30,487.4,490.2,483.05,490.2,1450,204150,0.0,18633.4,18150.0,18100,ATM-10,CALL,18600,2023-05-29
2023-05-29 09:21:00+05:30,490.2,490.2,490.2,490.2,250,204150,0.0,18627.55,18150.0,18100,ATM-10,CALL,18600,2023-05-29
2023-05-29 09:22:00+05:30,540.0,540.0,528.35,531.25,1000,223700,0.0,18618.95,18100.0,18100,ATM-10,CALL,18600,2023-05-29
2023-05-29 09:23:00+05:30,531.25,531.25,522.45,525.0,5050,222150,0.0,18615.35,18100.0,18100,ATM-10,CALL,18600,2023-05-29
2023-05-29 09:24:00+05:30,525.0,529.5,522.6,525.55,2250,222150,0.0,18615.95,18100.0,18100,ATM-10,CALL,18600,2023-05-29
2023-05-29 09:25:00+05:30,479.7,493.05,478.6,493.05,700,204400,0.0,18632.1,18150.0,18100,ATM-10,CALL,18600,2023-05-29
2023-05-29 09:26:00+05:30,493.4,493.4,490.0,492.0,4450,206900,0.0,18630.35,18150.0,18100,ATM-10,CALL,18600,2023-05-29
2023-05-29 09:27:00+05:30,492.0,493.0,491.4,491.4,500,206900,0.0,18631.95,18150.0,18100,ATM-10,CALL,18600,2023-05-29
2023-05-29 09:28:00+05:30,491.4,500.4,488.55,500.4,2250,206900,0.0,18638.55,18150.0,18100,ATM-10,CALL,18600,2023-05-29
