datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-02-23 09:22:00+05:30,494.2,494.2,494.2,494.2,100,2600,74.299392,17531.0508,17050.0,17050,ATM-10,CALL,17550,2023-02-23
2023-02-23 09:23:00+05:30,494.2,494.2,486.85,486.85,50,2600,66.639762,17528.1504,17050.0,17050,ATM-10,CALL,17550,2023-02-23
2023-02-23 09:24:00+05:30,539.85,539.85,529.0,530.85,1700,166150,67.07316,17524.3496,17000.0,17050,ATM-10,CALL,17550,2023-02-23
2023-02-23 09:25:00+05:30,530.85,530.85,530.85,530.85,200,166150,75.922203,17519.75,17000.0,17050,ATM-10,CALL,17550,2023-02-23
2023-02-23 09:26:00+05:30,530.85,537.9,529.0,529.0,250,166150,75.82561,17517.9004,17000.0,17050,ATM-10,CALL,17550,2023-02-23
2023-02-23 09:27:00+05:30,529.0,529.3,526.45,529.3,550,167200,80.651856,17515.0508,17000.0,17050,ATM-10,CALL,17550,2023-02-23
2023-02-23 09:28:00+05:30,526.0,526.0,520.0,520.0,2550,167200,68.336892,17512.5996,17000.0,17050,ATM-10,CALL,17550,2023-02-23
2023-02-23 09:29:00+05:30,520.0,520.0,513.35,513.35,500,167050,70.57171,17504.5,17000.0,17050,ATM-10,CALL,17550,2023-02-23
2023-02-23 09:30:00+05:30,513.35,517.1,503.1,508.4,1550,167050,77.311523,17495.0508,17000.0,17050,ATM-10,CALL,17550,2023-02-23
2023-02-23 09:31:00+05:30,508.4,515.0,505.9,515.0,400,167050,79.102397,17501.0,17000.0,17050,ATM-10,CALL,17550,2023-02-23
2023-02-23 09:32:00+05:30,510.05,511.8,503.0,503.0,2150,166450,59.06205,17498.75,17000.0,17050,ATM-10,CALL,17550,2023-02-23
2023-02-23 09:33:00+05:30,503.0,503.0,490.95,490.95,1850,166450,57.024201,17487.0,17000.0,17050,ATM-10,CALL,17550,2023-02-23
2023-02-23 09:34:00+05:30,493.0,494.75,487.6,490.0,800,166450,66.078875,17482.4492,17000.0,17050,ATM-10,CALL,17550,2023-02-23
2023-02-23 09:35:00+05:30,490.0,492.65,488.0,492.65,700,165250,67.054863,17484.8008,17000.0,17050,ATM-10,CALL,17550,2023-02-23
