datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-07-17 09:15:00+05:30,505.3,507.3,492.45,494.95,1900,90500,0.0,19594.25,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:16:00+05:30,494.9,495.1,489.9,489.9,800,90500,0.0,19583.4,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:17:00+05:30,489.9,496.45,488.4,493.65,700,89100,0.0,19581.8,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:18:00+05:30,494.8,495.05,488.0,493.65,650,89100,0.0,19578.55,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:19:00+05:30,494.15,499.95,494.1,494.55,1250,89100,0.0,19580.2,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:20:00+05:30,495.8,509.95,494.85,509.95,650,88850,0.0,19597.5,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:21:00+05:30,510.95,513.1,500.6,500.6,350,88850,0.0,19588.85,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:22:00+05:30,504.55,504.55,496.2,500.25,300,88850,11.533505,19582.6,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:23:00+05:30,500.25,500.25,489.9,489.9,600,88850,0.0,19579.85,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:24:00+05:30,489.9,493.35,487.25,489.2,850,88750,0.0,19577.7,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:25:00+05:30,489.2,492.0,484.65,488.85,1250,88750,0.0,19576.0,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:26:00+05:30,538.35,539.15,537.65,537.65,200,20900,0.0,19572.55,19050.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:27:00+05:30,537.65,537.65,532.35,532.8,150,20900,11.9988,19565.3,19050.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:28:00+05:30,532.8,532.8,532.8,532.8,0,20900,11.9988,19567.9,19050.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:29:00+05:30,532.8,535.85,532.8,535.85,50,20600,0.0,19570.75,19050.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:30:00+05:30,486.85,496.25,486.85,494.65,100,88200,0.0,19580.4,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:31:00+05:30,494.65,494.65,494.65,494.65,0,88200,0.0,19580.55,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:32:00+05:30,494.65,499.7,494.65,495.0,700,88350,0.0,19585.1,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:33:00+05:30,495.0,499.3,489.65,489.65,1200,88350,0.0,19580.8,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:34:00+05:30,489.65,494.4,489.65,493.75,350,88350,0.0,19585.0,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:35:00+05:30,493.75,495.0,491.25,491.35,750,87850,0.0,19581.2,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:36:00+05:30,541.2,541.2,534.15,535.65,100,20250,0.0,19572.95,19050.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:37:00+05:30,486.7,492.85,486.7,492.85,100,87850,0.0,19581.1,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:38:00+05:30,492.85,494.3,490.5,490.5,250,87900,0.0,19584.75,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:39:00+05:30,490.5,494.5,490.5,492.45,350,87900,0.0,19587.15,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:40:00+05:30,492.45,500.0,492.45,500.0,100,87900,0.0,19594.1,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:41:00+05:30,500.0,500.0,494.5,495.05,500,87900,0.0,19585.45,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:42:00+05:30,495.05,495.1,495.05,495.1,50,87900,0.0,19587.05,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:43:00+05:30,495.1,495.1,494.95,494.95,50,87900,0.0,19588.85,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:44:00+05:30,494.95,499.7,494.95,498.6,250,87950,0.0,19586.75,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:45:00+05:30,498.6,498.6,498.6,498.6,0,87950,0.0,19593.85,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:46:00+05:30,498.6,501.55,498.6,501.55,400,87950,0.0,19590.05,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:47:00+05:30,501.55,501.55,501.55,501.55,100,87800,0.0,19593.45,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:48:00+05:30,501.55,505.35,500.65,505.35,200,87800,0.0,19600.8,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:49:00+05:30,505.35,519.5,505.35,518.1,1350,87800,0.0,19605.85,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:50:00+05:30,518.1,519.45,513.6,515.95,1250,87950,0.0,19609.15,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:51:00+05:30,515.95,521.25,515.95,519.65,1000,87950,0.0,19614.35,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:52:00+05:30,519.65,519.65,515.0,515.0,1100,87950,0.0,19610.2,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:53:00+05:30,515.0,517.2,515.0,515.0,250,88100,0.0,19607.0,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:54:00+05:30,515.0,515.0,512.2,514.8,150,88100,0.0,19607.15,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:55:00+05:30,516.5,516.5,513.1,513.1,150,88100,0.0,19605.05,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:56:00+05:30,513.15,513.95,508.5,510.1,4350,87050,0.0,19601.25,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:57:00+05:30,511.9,511.9,500.75,504.6,1250,87050,0.0,19595.3,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:58:00+05:30,506.95,507.3,505.2,506.6,500,87050,0.0,19597.25,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 09:59:00+05:30,506.6,506.6,506.6,506.6,0,87050,0.0,19602.25,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:00:00+05:30,506.6,511.55,506.6,511.55,100,86500,0.0,19599.3,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:01:00+05:30,511.55,511.55,509.4,509.4,650,86500,0.0,19606.4,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:02:00+05:30,509.4,518.25,509.4,518.25,50,87050,0.0,19612.8,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:03:00+05:30,518.25,521.15,518.25,521.05,700,87050,0.0,19616.95,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:04:00+05:30,521.05,529.25,521.05,529.25,950,87050,0.0,19621.4,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:05:00+05:30,477.3,481.8,477.3,481.8,50,53500,0.0,19625.1,19150.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:06:00+05:30,481.8,482.9,481.8,482.9,50,53600,0.0,19627.75,19150.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:07:00+05:30,534.1,534.1,527.75,527.75,2500,87100,0.0,19621.1,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:08:00+05:30,475.1,480.95,475.1,480.95,50,53600,0.0,19625.8,19150.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:09:00+05:30,529.0,530.95,528.7,528.7,150,85800,0.0,19624.9,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:10:00+05:30,528.7,528.7,528.7,528.7,0,85800,0.0,19628.5,19150.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:11:00+05:30,528.7,528.7,528.7,528.7,0,85800,0.0,19628.35,19150.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:12:00+05:30,528.7,528.7,528.7,528.7,0,85800,0.0,19626.65,19150.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:13:00+05:30,528.7,528.7,528.7,528.7,0,85800,0.0,19628.8,19150.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:14:00+05:30,528.7,528.7,528.7,528.7,0,85800,0.0,19631.4,19150.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:15:00+05:30,528.7,528.7,528.7,528.7,0,85800,0.0,19633.65,19150.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:16:00+05:30,528.7,528.7,528.7,528.7,0,85800,0.0,19630.4,19150.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:17:00+05:30,528.7,528.7,528.7,528.7,0,85800,0.0,19639.5,19150.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:18:00+05:30,482.75,490.95,482.75,490.95,50,53350,0.0,19638.5,19150.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:19:00+05:30,490.95,490.95,490.95,490.95,0,53350,0.0,19634.65,19150.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:20:00+05:30,490.95,490.95,490.95,490.95,0,53350,0.0,19634.05,19150.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:21:00+05:30,490.95,490.95,483.55,483.55,50,53350,0.0,19627.95,19150.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:22:00+05:30,483.55,483.55,483.55,483.55,50,53350,0.0,19625.65,19150.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:23:00+05:30,533.9,533.9,528.45,528.45,100,85600,0.0,19619.75,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:24:00+05:30,528.45,528.45,528.45,528.45,0,85600,0.0,19610.55,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:25:00+05:30,528.45,528.45,520.85,521.0,450,85650,0.0,19608.0,19100.0,19100,ATM-10,CALL,19600,2023-07-17
2023-07-17 10:26:00+05:30,521.0,521.0,519.0,519.15,200,85650,0.0,19610.75,19100.0,19100,ATM-10,CALL,19600,2023-07-17
