datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-06-12 09:15:00+05:30,511.15,517.85,507.0,517.85,1050,41500,0.0,18605.6,18100.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:16:00+05:30,517.85,519.75,514.45,515.0,600,41500,0.0,18600.7,18100.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:17:00+05:30,515.6,515.6,509.15,512.75,1100,41950,0.0,18599.6,18100.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:18:00+05:30,512.75,512.75,511.75,511.75,550,41950,18.796557,18587.0,18100.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:19:00+05:30,511.75,511.75,505.0,506.3,700,41950,20.055621,18578.05,18100.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:20:00+05:30,558.45,558.45,552.25,552.25,150,6550,23.625785,18567.85,18050.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:21:00+05:30,552.25,552.25,544.4,544.4,50,6550,22.278247,18563.4,18050.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:22:00+05:30,544.4,544.4,543.55,543.55,50,6550,21.009111,18565.95,18050.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:23:00+05:30,543.55,543.55,543.55,543.55,0,6550,21.009111,18574.2,18050.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:24:00+05:30,500.0,509.25,500.0,509.25,500,41250,17.886102,18586.3,18100.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:25:00+05:30,509.25,512.25,509.25,512.25,1000,41250,19.798865,18585.2,18100.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:26:00+05:30,512.25,517.95,512.25,517.95,50,41200,21.248012,18587.4,18100.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:27:00+05:30,517.95,517.95,511.95,516.05,150,41200,18.929369,18591.35,18100.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:28:00+05:30,516.05,518.1,512.5,512.5,900,41200,17.537105,18590.4,18100.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:29:00+05:30,512.5,515.0,512.5,514.4,400,41800,16.34096,18594.3,18100.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:30:00+05:30,518.9,519.95,517.45,517.5,350,41800,16.702707,18597.0,18100.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:31:00+05:30,517.5,517.5,517.5,517.5,0,41800,16.702707,18598.3,18100.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:32:00+05:30,516.5,525.5,516.5,523.75,250,41950,15.353837,18605.15,18100.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:33:00+05:30,522.5,522.5,520.0,520.0,150,41950,17.589862,18598.2,18100.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:34:00+05:30,520.0,524.0,520.0,521.05,600,41950,19.386739,18595.7,18100.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:35:00+05:30,521.05,521.05,521.05,521.05,0,41950,19.386739,18600.75,18100.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:36:00+05:30,521.05,522.35,521.05,522.35,50,42400,18.957882,18598.05,18100.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:37:00+05:30,522.35,522.35,516.0,516.0,500,42400,20.810014,18586.65,18100.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:38:00+05:30,516.0,516.0,504.1,504.1,600,42400,17.869664,18581.0,18100.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:39:00+05:30,504.1,504.1,493.0,494.85,1150,42400,14.540266,18576.4,18100.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:40:00+05:30,494.85,506.8,494.85,506.8,450,42400,16.260018,18586.6,18100.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:41:00+05:30,506.8,506.9,506.8,506.9,50,42900,16.600783,18586.2,18100.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:42:00+05:30,506.9,506.9,506.0,506.0,150,42900,13.938395,18588.35,18100.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:43:00+05:30,504.75,505.7,504.7,504.7,200,42900,12.64685,18587.85,18100.0,18100,ATM-10,CALL,18600,2023-06-12
2023-06-12 09:44:00+05:30,504.7,507.85,504.65,504.65,100,43200,17.676851,18582.0,18100.0,18100,ATM-10,CALL,18600,2023-06-12
