datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-09-13 09:16:00+05:30,518.6,518.6,518.6,518.6,50,56000,0.0,19965.85,19450.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:17:00+05:30,518.6,518.6,518.6,518.6,0,56000,0.0,19967.1,19450.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:18:00+05:30,475.95,484.4,475.95,482.5,2550,1319550,0.0,19977.15,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:19:00+05:30,484.9,488.1,482.5,488.0,5400,1319550,0.0,19985.2,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:20:00+05:30,488.0,502.35,488.0,500.0,2000,1321600,25.263519,19987.8,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:21:00+05:30,498.45,501.8,495.0,501.8,2300,1321600,0.0,19995.6,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:22:00+05:30,501.8,504.95,498.75,502.05,500,1321600,0.0,19995.95,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:23:00+05:30,502.05,511.9,499.85,511.9,1650,1321050,0.0,20009.75,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:24:00+05:30,512.6,514.95,510.1,514.95,3400,1321050,0.0,20013.35,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:25:00+05:30,512.85,520.65,512.85,514.0,19700,1321050,0.0,20013.0,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:26:00+05:30,514.0,514.0,508.7,509.4,1150,1302600,0.0,20003.2,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:27:00+05:30,509.25,514.8,509.25,511.55,3250,1302600,15.4718,20004.75,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:28:00+05:30,513.75,513.85,512.35,512.35,2400,1302600,0.0,20009.65,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:29:00+05:30,512.35,517.05,512.35,515.45,900,1307300,0.0,20012.55,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:30:00+05:30,515.45,517.5,508.1,508.1,1400,1307300,20.702987,19999.95,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:31:00+05:30,508.1,508.1,494.75,496.2,9050,1307300,25.432723,19983.75,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:32:00+05:30,496.2,496.2,496.2,496.2,0,1307300,25.432723,19972.75,19450.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:33:00+05:30,564.0,564.0,530.0,530.0,50,56200,0.0,19973.65,19450.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:34:00+05:30,530.0,540.75,530.0,540.75,50,56200,32.077362,19971.4,19450.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:35:00+05:30,540.75,540.75,540.75,540.75,0,56200,32.077362,19968.6,19450.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:36:00+05:30,540.75,540.75,530.95,530.95,50,56200,29.475048,19965.2,19450.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:37:00+05:30,530.95,530.95,530.95,530.95,0,56200,29.475048,19959.95,19450.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:38:00+05:30,530.95,530.95,530.95,530.95,0,56200,29.475048,19958.7,19450.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:39:00+05:30,530.95,530.95,524.05,524.05,50,56150,29.565788,19957.75,19450.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:40:00+05:30,524.05,524.05,524.05,524.05,0,56150,29.565788,19956.55,19450.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:41:00+05:30,524.05,524.05,524.05,524.05,0,56150,29.565788,19950.4,19450.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:42:00+05:30,524.05,524.05,524.05,524.05,0,56150,29.565788,19963.8,19450.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:43:00+05:30,524.05,524.05,524.05,524.05,0,56150,29.565788,19961.7,19450.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:44:00+05:30,524.05,524.05,524.05,524.05,0,56150,29.565788,19972.45,19450.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:45:00+05:30,483.95,495.0,483.95,495.0,350,1331150,0.0,19989.0,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:46:00+05:30,495.0,496.6,492.25,495.3,4300,1331150,0.0,19988.95,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:47:00+05:30,495.3,498.3,495.3,497.6,4200,1332650,0.0,19993.3,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:48:00+05:30,497.4,497.9,496.55,496.55,550,1332650,0.0,19994.85,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:49:00+05:30,496.55,501.2,496.55,500.7,500,1332650,0.0,19997.3,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:50:00+05:30,500.7,505.4,495.75,496.35,6250,1337350,0.0,19990.55,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:51:00+05:30,496.8,496.8,492.9,496.0,2750,1337350,0.0,19991.05,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:52:00+05:30,496.0,501.95,496.0,501.1,100,1337350,18.814219,19993.75,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:53:00+05:30,501.1,501.1,499.1,499.75,150,1337350,0.0,19995.3,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:54:00+05:30,499.75,500.5,497.35,497.35,500,1340500,0.0,19992.05,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:55:00+05:30,497.35,498.35,497.35,498.35,50,1340500,18.272377,19991.15,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:56:00+05:30,497.95,500.5,497.95,500.5,250,1340500,0.0,19997.4,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:57:00+05:30,500.5,501.6,498.35,498.35,150,1340550,0.0,19994.5,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:58:00+05:30,498.35,498.35,492.0,494.45,250,1340550,22.78736,19984.85,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 09:59:00+05:30,494.45,494.45,485.7,487.0,600,1340600,0.0,19983.2,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 10:00:00+05:30,487.0,490.8,487.0,488.8,100,1340600,0.0,19982.5,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 10:01:00+05:30,488.8,493.35,488.8,493.35,150,1340600,21.686567,19984.55,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 10:02:00+05:30,493.35,497.1,493.35,497.1,250,1340600,26.881136,19983.25,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 10:03:00+05:30,497.1,497.1,495.8,495.8,100,1340550,27.301053,19981.3,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 10:04:00+05:30,495.8,502.0,494.55,501.45,2450,1340550,23.056321,19991.9,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 10:05:00+05:30,501.45,501.45,497.95,497.95,450,1340550,21.342461,19989.5,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 10:06:00+05:30,497.95,497.95,497.95,497.95,0,1340550,21.342461,19990.65,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 10:07:00+05:30,496.8,501.45,495.0,495.0,400,1340100,19.903714,19987.25,19500.0,19500,ATM-10,CALL,20000,2023-09-13
2023-09-13 10:08:00+05:30,495.0,498.0,495.0,498.0,50,1340100,22.907161,19988.5,19500.0,19500,ATM-10,CALL,20000,2023-09-13
