datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-04-28 09:15:00+05:30,535.0,543.65,533.3,533.3,350,28350,14.597821,17944.5996,17450.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:16:00+05:30,533.3,535.7,527.95,527.95,150,28350,14.968721,17937.75,17450.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:17:00+05:30,527.95,529.55,525.55,527.05,200,28450,14.965978,17936.8008,17450.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:18:00+05:30,527.05,527.05,522.65,522.65,150,28450,13.807119,17935.5508,17450.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:19:00+05:30,522.65,525.05,522.65,525.05,50,28450,16.642403,17928.3496,17450.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:20:00+05:30,573.3,573.3,560.0,561.45,1200,85700,15.365778,17922.5,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:21:00+05:30,561.45,565.2,561.45,562.7,650,85700,16.1482,17921.4004,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:22:00+05:30,560.0,560.0,549.85,549.85,1050,85700,12.748208,17916.4004,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:23:00+05:30,549.85,553.0,549.85,553.0,550,85150,12.983157,17919.25,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:24:00+05:30,553.0,553.45,540.05,540.05,2400,85150,14.01909,17903.5508,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:25:00+05:30,540.05,540.05,536.3,536.3,100,85150,10.245929,17905.5508,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:26:00+05:30,536.3,540.8,536.3,540.8,250,86100,14.059098,17904.25,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:27:00+05:30,542.5,542.5,542.4,542.4,100,86100,13.401733,17907.4492,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:28:00+05:30,542.4,542.4,539.65,539.65,200,86100,15.485678,17898.9004,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:29:00+05:30,539.65,539.65,534.2,534.2,200,86200,14.254622,17896.8008,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:30:00+05:30,534.2,541.95,534.2,541.95,100,86200,13.907646,17905.8496,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:31:00+05:30,541.95,551.95,541.95,549.55,200,86200,14.249725,17913.0,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:32:00+05:30,552.5,552.5,549.0,549.15,700,86750,13.640383,17914.0,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:33:00+05:30,549.15,552.45,549.1,552.45,250,86750,13.933926,17916.8008,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:34:00+05:30,552.45,552.45,549.7,549.7,100,86750,13.11116,17915.6504,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:35:00+05:30,549.7,549.7,549.45,549.45,50,86750,14.007816,17913.5,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:36:00+05:30,549.45,552.35,549.45,552.35,50,86200,13.916904,17916.75,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:37:00+05:30,552.35,552.35,552.35,552.35,0,86200,13.916904,17909.0508,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:38:00+05:30,552.35,552.35,548.65,549.85,150,86200,14.675832,17912.25,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:39:00+05:30,549.85,549.85,547.55,547.55,50,86200,15.121776,17908.5508,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:40:00+05:30,547.55,548.5,547.55,548.5,50,86200,14.125006,17912.25,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:41:00+05:30,548.5,548.5,546.7,546.7,50,86200,14.292102,17909.9492,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:42:00+05:30,546.7,546.7,545.6,545.6,50,86200,13.356238,17910.9492,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:43:00+05:30,545.6,550.1,545.6,550.1,300,86200,13.087846,17916.1504,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:44:00+05:30,550.1,550.1,548.6,548.6,50,86400,14.376698,17911.75,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:45:00+05:30,548.6,549.45,548.6,549.45,100,86400,14.754906,17911.6504,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:46:00+05:30,549.45,549.45,549.45,549.45,0,86400,14.754906,17910.0508,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:47:00+05:30,549.45,549.45,544.65,544.65,100,86400,14.162462,17908.1504,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:48:00+05:30,544.65,544.65,540.0,540.0,50,86400,0.0,17912.6504,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:49:00+05:30,540.0,540.0,540.0,540.0,0,86400,0.0,17909.3008,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:50:00+05:30,540.0,548.25,540.0,548.25,50,86400,13.547132,17913.3496,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:51:00+05:30,548.25,548.25,548.25,548.25,0,86400,13.547132,17912.0,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:52:00+05:30,548.25,553.45,548.25,553.45,1100,86400,11.141874,17922.3008,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:53:00+05:30,553.45,555.4,551.45,551.45,350,86400,14.171532,17915.3008,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:54:00+05:30,551.45,551.45,550.0,550.0,50,86400,9.905503,17919.6992,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:55:00+05:30,550.0,554.7,550.0,554.7,100,86400,14.756464,17917.25,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:56:00+05:30,554.7,554.7,550.0,550.0,50,86350,15.751529,17909.3008,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:57:00+05:30,550.0,550.0,550.0,550.0,100,86350,13.894653,17914.4492,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:58:00+05:30,550.0,550.0,550.0,550.0,0,86350,13.894653,17911.6992,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 09:59:00+05:30,550.0,550.0,548.4,548.4,150,86450,13.910171,17912.75,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 10:00:00+05:30,548.4,548.4,548.4,548.4,0,86450,13.910171,17910.6504,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 10:01:00+05:30,548.4,548.4,545.8,547.15,150,86450,12.940885,17913.4492,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 10:02:00+05:30,547.15,547.15,547.15,547.15,0,86450,12.940885,17918.0996,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 10:03:00+05:30,547.15,547.15,547.15,547.15,0,86450,12.940885,17911.8008,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 10:04:00+05:30,547.15,547.15,547.15,547.15,0,86450,12.940885,17911.5996,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 10:05:00+05:30,547.15,547.15,547.15,547.15,0,86450,12.940885,17910.9492,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 10:06:00+05:30,545.0,545.15,543.0,545.15,500,86650,12.538044,17912.0996,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 10:07:00+05:30,545.15,545.15,545.15,545.15,0,86650,12.538044,17913.5,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 10:08:00+05:30,545.15,545.15,545.15,545.15,0,86650,12.538044,17910.4004,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 10:09:00+05:30,545.15,545.15,542.2,542.2,50,87000,13.129239,17908.0,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 10:10:00+05:30,542.2,542.2,525.75,533.9,3300,87000,13.043545,17899.5508,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 10:11:00+05:30,533.9,533.9,528.0,529.95,200,85650,9.301129,17899.8496,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 10:12:00+05:30,529.95,531.35,518.15,518.15,1450,85650,0.0,17892.6992,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 10:13:00+05:30,520.75,520.95,519.35,519.35,300,85650,0.0,17892.6992,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 10:14:00+05:30,519.35,519.35,515.0,515.0,1500,84550,0.0,17889.1992,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 10:15:00+05:30,515.0,522.7,515.0,521.55,250,84550,0.0,17892.25,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 10:16:00+05:30,521.55,521.55,521.55,521.55,0,84550,0.0,17896.5,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 10:17:00+05:30,521.55,521.55,517.1,520.6,350,83850,0.0,17894.0996,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 10:18:00+05:30,520.6,520.6,520.6,520.6,0,83850,0.0,17897.4004,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 10:19:00+05:30,520.6,524.45,520.6,524.45,100,83850,0.0,17898.0,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 10:20:00+05:30,524.45,526.25,524.45,526.25,50,83900,0.0,17897.5996,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 10:21:00+05:30,526.25,530.0,526.25,530.0,150,83900,0.0,17901.9004,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 10:22:00+05:30,529.75,529.75,529.75,529.75,100,83900,9.14849,17899.75,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 10:23:00+05:30,529.75,529.75,529.75,529.75,0,83900,9.14849,17900.4004,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 10:24:00+05:30,529.75,533.85,529.75,533.85,250,83850,0.0,17906.0996,17400.0,17450,ATM-10,CALL,17950,2023-04-28
2023-04-28 10:25:00+05:30,533.85,534.1,533.85,534.1,50,83850,0.0,17905.8008,17400.0,17450,ATM-10,CALL,17950,2023-04-28
