datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-07-21 09:15:00+05:30,16.0,21.25,13.15,16.2,242200,603950,14.794157,19820.95,19350.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:16:00+05:30,16.0,16.0,14.55,14.55,119550,603950,14.228316,19813.05,19350.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:17:00+05:30,14.6,15.55,14.6,15.4,97100,725450,14.13146,19798.75,19350.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:18:00+05:30,15.4,15.45,14.15,14.5,91150,725450,14.346737,19819.2,19350.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:19:00+05:30,16.95,17.05,16.5,16.6,403850,3708850,13.888289,19826.15,19400.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:20:00+05:30,16.7,16.95,16.4,16.45,344950,3986300,14.036541,19834.5,19400.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:21:00+05:30,16.25,16.35,15.95,16.2,244200,3986300,14.273544,19848.1,19400.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:22:00+05:30,16.15,16.4,15.9,16.35,284650,3986300,14.464828,19855.35,19400.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:23:00+05:30,16.45,16.45,15.95,16.1,301250,4103550,14.740578,19870.95,19400.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:24:00+05:30,19.1,19.2,18.05,18.2,81450,1218200,14.225591,19876.9,19450.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:25:00+05:30,18.2,18.2,17.55,18.05,114600,1218200,14.185171,19876.5,19450.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:26:00+05:30,18.0,18.15,17.65,17.75,102950,1228300,14.209792,19880.55,19450.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:27:00+05:30,15.05,16.1,14.95,16.1,171700,4166050,14.460548,19857.7,19400.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:28:00+05:30,16.1,16.1,15.65,15.8,178050,4166050,14.282786,19852.65,19400.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:29:00+05:30,15.8,16.2,15.8,16.05,173500,4219050,14.201443,19846.1,19400.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:30:00+05:30,16.05,16.15,15.05,15.15,396700,4219050,14.36524,19863.75,19400.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:31:00+05:30,15.3,15.95,15.15,15.55,235850,4219050,14.165057,19849.8,19400.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:32:00+05:30,15.7,15.9,15.3,15.8,220800,4407350,14.189276,19848.15,19400.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:33:00+05:30,15.75,15.9,15.45,15.9,230250,4407350,14.14038,19844.75,19400.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:34:00+05:30,13.5,13.9,13.5,13.85,92750,857900,14.217489,19820.3,19350.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:35:00+05:30,14.05,14.3,13.65,14.0,91650,855550,14.189384,19817.1,19350.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:36:00+05:30,16.6,17.0,16.0,16.1,269150,4318750,13.895339,19831.15,19400.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:37:00+05:30,16.35,16.35,15.75,16.2,182350,4318750,14.007637,19835.25,19400.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:38:00+05:30,16.05,16.55,15.85,16.55,132250,4338300,13.943505,19828.6,19400.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:39:00+05:30,13.75,14.05,13.75,14.0,24850,852300,14.307264,19822.6,19350.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:40:00+05:30,14.0,14.3,13.75,14.15,30300,852300,14.252786,19818.15,19350.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:41:00+05:30,14.35,15.2,14.3,14.9,77100,843300,14.311019,19812.05,19350.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:42:00+05:30,18.3,18.5,16.75,17.1,304450,4264900,13.993756,19825.15,19400.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:43:00+05:30,14.2,14.4,13.75,14.1,62750,843300,14.375247,19824.5,19350.0,19350,ATM-9,PUT,19800,2023-07-21
2023-07-21 09:44:00+05:30,14.1,14.6,14.1,14.6,16950,850250,14.4871,19823.8,19350.0,19350,ATM-9,PUT,19800,2023-07-21
