datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-07-31 09:16:00+05:30,543.0,543.0,543.0,543.0,100,41050,15.503695,19622.85,19100.0,19150,ATM-10,CALL,19650,2023-07-31
2023-07-31 09:17:00+05:30,543.0,543.0,534.65,534.65,50,40950,17.876083,19610.25,19100.0,19150,ATM-10,CALL,19650,2023-07-31
2023-07-31 09:18:00+05:30,534.65,534.65,534.65,534.65,0,40950,17.876083,19616.75,19100.0,19150,ATM-10,CALL,19650,2023-07-31
2023-07-31 09:19:00+05:30,534.65,534.65,534.65,534.65,0,40950,17.876083,19613.8,19100.0,19150,ATM-10,CALL,19650,2023-07-31
2023-07-31 09:20:00+05:30,534.65,534.65,534.65,534.65,0,40950,17.876083,19616.65,19100.0,19150,ATM-10,CALL,19650,2023-07-31
2023-07-31 09:21:00+05:30,534.65,534.65,530.65,530.65,100,41000,19.544275,19602.0,19100.0,19150,ATM-10,CALL,19650,2023-07-31
2023-07-31 09:22:00+05:30,530.65,530.65,528.8,528.8,50,41000,15.961525,19607.6,19100.0,19150,ATM-10,CALL,19650,2023-07-31
2023-07-31 09:23:00+05:30,528.8,528.8,528.8,528.8,0,41000,15.961525,19608.6,19100.0,19150,ATM-10,CALL,19650,2023-07-31
2023-07-31 09:24:00+05:30,528.8,536.6,528.8,536.6,350,41050,14.269217,19617.65,19100.0,19150,ATM-10,CALL,19650,2023-07-31
2023-07-31 09:25:00+05:30,495.7,495.7,495.7,495.7,50,5350,14.029575,19625.95,19150.0,19150,ATM-10,CALL,19650,2023-07-31
2023-07-31 09:26:00+05:30,495.7,503.55,495.7,503.55,300,5550,15.691406,19631.7,19150.0,19150,ATM-10,CALL,19650,2023-07-31
2023-07-31 09:27:00+05:30,503.55,503.55,501.75,501.75,50,5550,15.824674,19629.6,19150.0,19150,ATM-10,CALL,19650,2023-07-31
2023-07-31 09:28:00+05:30,501.75,502.2,501.75,502.2,50,5550,15.514469,19630.6,19150.0,19150,ATM-10,CALL,19650,2023-07-31
2023-07-31 09:29:00+05:30,502.2,505.9,502.2,505.9,50,5550,16.806071,19632.1,19150.0,19150,ATM-10,CALL,19650,2023-07-31
2023-07-31 09:30:00+05:30,550.0,550.0,548.0,548.0,50,40750,18.004148,19624.15,19100.0,19150,ATM-10,CALL,19650,2023-07-31
2023-07-31 09:31:00+05:30,505.9,505.9,505.9,505.9,50,5700,14.956607,19635.3,19150.0,19150,ATM-10,CALL,19650,2023-07-31
2023-07-31 09:32:00+05:30,505.9,510.8,505.9,510.8,400,5700,0.0,19644.15,19150.0,19150,ATM-10,CALL,19650,2023-07-31
2023-07-31 09:33:00+05:30,510.8,510.8,510.8,510.8,0,5700,0.0,19643.6,19150.0,19150,ATM-10,CALL,19650,2023-07-31
2023-07-31 09:34:00+05:30,510.8,510.8,510.8,510.8,0,5700,0.0,19645.3,19150.0,19150,ATM-10,CALL,19650,2023-07-31
2023-07-31 09:35:00+05:30,510.8,517.7,510.8,512.3,100,6100,12.9105,19644.0,19150.0,19150,ATM-10,CALL,19650,2023-07-31
