datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-08-09 09:22:00+05:30,489.95,490.3,489.8,490.3,8400,9250,0.0,19548.3,19050.0,19100,ATM-10,CALL,19600,2023-08-09
2023-08-09 09:23:00+05:30,491.3,491.3,491.3,491.3,3100,17100,0.0,19548.75,19050.0,19100,ATM-10,CALL,19600,2023-08-09
2023-08-09 09:24:00+05:30,491.3,491.3,491.3,491.3,0,17100,0.0,19545.5,19050.0,19100,ATM-10,CALL,19600,2023-08-09
2023-08-09 09:25:00+05:30,491.3,491.3,486.2,486.2,3400,17100,0.0,19537.95,19050.0,19100,ATM-10,CALL,19600,2023-08-09
2023-08-09 09:26:00+05:30,486.2,486.2,484.3,484.3,3000,17100,0.0,19534.0,19050.0,19100,ATM-10,CALL,19600,2023-08-09
2023-08-09 09:27:00+05:30,484.3,486.25,480.3,483.1,3450,26100,0.0,19534.05,19050.0,19100,ATM-10,CALL,19600,2023-08-09
2023-08-09 09:28:00+05:30,483.1,483.1,480.9,480.9,2900,26100,0.0,19527.85,19050.0,19100,ATM-10,CALL,19600,2023-08-09
2023-08-09 09:29:00+05:30,528.0,528.35,524.0,524.0,750,219750,0.0,19523.75,19000.0,19100,ATM-10,CALL,19600,2023-08-09
2023-08-09 09:30:00+05:30,524.8,527.9,516.0,516.0,3150,219750,0.0,19518.85,19000.0,19100,ATM-10,CALL,19600,2023-08-09
2023-08-09 09:31:00+05:30,516.0,521.25,516.0,520.35,300,219750,0.0,19521.55,19000.0,19100,ATM-10,CALL,19600,2023-08-09
2023-08-09 09:32:00+05:30,520.35,520.35,518.0,518.1,1650,219550,0.0,19518.3,19000.0,19100,ATM-10,CALL,19600,2023-08-09
2023-08-09 09:33:00+05:30,518.1,518.1,508.9,509.7,1100,219550,0.0,19508.9,19000.0,19100,ATM-10,CALL,19600,2023-08-09
2023-08-09 09:34:00+05:30,509.7,516.3,509.7,516.3,300,219550,0.0,19520.0,19000.0,19100,ATM-10,CALL,19600,2023-08-09
2023-08-09 09:35:00+05:30,516.3,516.3,512.45,512.45,900,220450,0.0,19513.15,19000.0,19100,ATM-10,CALL,19600,2023-08-09
2023-08-09 09:36:00+05:30,512.45,515.05,511.4,515.05,1600,220450,0.0,19515.15,19000.0,19100,ATM-10,CALL,19600,2023-08-09
2023-08-09 09:37:00+05:30,515.05,515.05,512.9,512.9,100,220450,0.0,19515.5,19000.0,19100,ATM-10,CALL,19600,2023-08-09
2023-08-09 09:38:00+05:30,512.9,514.0,510.6,510.6,1300,220100,0.0,19513.55,19000.0,19100,ATM-10,CALL,19600,2023-08-09
