datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-02-08 09:15:00+05:30,520.0,520.0,506.85,506.9,200,11050,0.0,17751.9492,17250.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:16:00+05:30,506.9,515.25,506.9,515.25,450,11050,32.866139,17749.3008,17250.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:17:00+05:30,454.65,482.9,454.65,482.05,2200,57250,0.0,17781.1504,17300.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:18:00+05:30,480.0,491.5,480.0,490.55,2750,57250,0.0,17790.3008,17300.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:19:00+05:30,490.55,493.7,490.55,491.7,2750,57250,0.0,17788.9004,17300.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:20:00+05:30,491.7,496.6,490.65,496.6,1650,55850,0.0,17793.9492,17300.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:21:00+05:30,496.6,501.5,496.6,499.7,4450,55850,0.0,17795.9004,17300.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:22:00+05:30,499.7,499.7,496.65,497.0,300,55850,0.0,17799.6504,17300.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:23:00+05:30,497.0,510.0,497.0,510.0,800,55950,0.0,17809.8496,17300.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:24:00+05:30,510.0,512.0,505.25,506.25,1650,55950,0.0,17806.3008,17300.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:25:00+05:30,506.25,507.4,504.0,507.35,650,55950,0.0,17806.0996,17300.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:26:00+05:30,507.35,509.4,506.05,506.05,2400,55550,0.0,17807.0508,17300.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:27:00+05:30,506.05,514.95,506.05,514.95,350,55550,0.0,17810.9004,17300.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:28:00+05:30,514.95,514.95,505.75,505.75,100,55550,0.0,17803.9004,17300.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:29:00+05:30,505.75,510.0,505.75,509.35,100,54700,0.0,17809.4004,17300.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:30:00+05:30,509.35,520.85,509.35,520.85,1550,54700,0.0,17818.4004,17300.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:31:00+05:30,520.85,522.85,520.85,522.0,600,54700,0.0,17821.5996,17300.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:32:00+05:30,522.0,523.55,520.8,520.8,500,53850,0.0,17820.25,17300.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:33:00+05:30,520.8,523.25,520.0,523.25,450,53850,0.0,17822.0508,17300.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:34:00+05:30,472.8,477.5,472.8,477.5,50,17350,0.0,17829.3496,17350.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:35:00+05:30,477.5,489.1,477.5,483.75,600,17550,0.0,17833.3496,17350.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:36:00+05:30,483.75,483.75,483.6,483.6,150,17550,0.0,17832.3008,17350.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:37:00+05:30,483.6,483.95,475.05,475.05,100,17550,0.0,17826.25,17350.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:38:00+05:30,475.05,475.05,471.2,471.2,50,17550,0.0,17826.1504,17350.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:39:00+05:30,471.2,471.2,471.2,471.2,0,17550,0.0,17830.3008,17350.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:40:00+05:30,471.2,487.35,471.2,485.75,150,17600,0.0,17836.6504,17350.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:41:00+05:30,485.75,490.2,485.75,490.2,50,17600,22.321204,17832.9492,17350.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:42:00+05:30,490.2,490.2,490.2,490.2,0,17600,22.321204,17840.5996,17350.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:43:00+05:30,490.2,490.2,488.8,488.8,50,17650,0.0,17834.6992,17350.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:44:00+05:30,487.2,490.75,487.2,490.75,550,17650,0.0,17839.4004,17350.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:45:00+05:30,490.75,490.75,490.75,490.75,0,17650,0.0,17844.3496,17350.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:46:00+05:30,490.75,490.75,490.75,490.75,0,17650,0.0,17846.3008,17350.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:47:00+05:30,490.75,490.75,490.75,490.75,0,17650,0.0,17850.8008,17350.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:48:00+05:30,490.75,490.75,490.75,490.75,0,17650,0.0,17850.0,17350.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:49:00+05:30,490.75,490.75,490.75,490.75,0,17650,0.0,17841.0,17350.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:50:00+05:30,490.75,490.75,490.75,490.75,0,17650,0.0,17840.6992,17350.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:51:00+05:30,490.75,490.75,485.7,485.7,100,17650,0.0,17840.0,17350.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:52:00+05:30,535.1,535.1,525.4,525.4,150,53300,0.0,17822.5996,17300.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:53:00+05:30,474.1,478.15,474.1,478.15,150,17650,0.0,17835.4004,17350.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:54:00+05:30,478.15,487.55,478.15,487.55,50,17550,0.0,17837.5508,17350.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:55:00+05:30,487.55,489.05,487.55,489.05,50,17550,0.0,17843.5,17350.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:56:00+05:30,489.05,489.05,489.05,489.05,0,17550,0.0,17846.3008,17350.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:57:00+05:30,493.9,493.9,493.3,493.3,250,17550,0.0,17845.5,17350.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:58:00+05:30,493.3,493.3,493.3,493.3,0,17550,0.0,17849.4004,17350.0,17250,ATM-10,CALL,17750,2023-02-08
2023-02-08 09:59:00+05:30,493.3,504.35,493.3,504.35,250,17550,0.0,17850.5508,17350.0,17250,ATM-10,CALL,17750,2023-02-08
