datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-09-18 09:19:00+05:30,513.65,513.65,513.65,513.65,50,34850,15.549077,20141.3,19650.0,19650,ATM-10,CALL,20150,2023-09-18
2023-09-18 09:20:00+05:30,513.65,513.65,513.65,513.65,0,34850,15.549077,20143.6,19650.0,19650,ATM-10,CALL,20150,2023-09-18
2023-09-18 09:21:00+05:30,513.65,517.85,513.65,517.85,50,34850,14.82298,20146.8,19650.0,19650,ATM-10,CALL,20150,2023-09-18
2023-09-18 09:22:00+05:30,517.85,527.4,517.85,526.05,100,34850,19.162469,20146.1,19650.0,19650,ATM-10,CALL,20150,2023-09-18
2023-09-18 09:23:00+05:30,526.05,526.05,521.5,521.5,50,34850,19.240073,20140.95,19650.0,19650,ATM-10,CALL,20150,2023-09-18
2023-09-18 09:24:00+05:30,521.5,521.5,521.5,521.5,0,34850,19.240073,20137.0,19650.0,19650,ATM-10,CALL,20150,2023-09-18
2023-09-18 09:25:00+05:30,521.5,521.5,505.0,505.0,100,34800,0.0,20138.5,19650.0,19650,ATM-10,CALL,20150,2023-09-18
2023-09-18 09:26:00+05:30,505.0,505.0,505.0,505.0,0,34800,0.0,20145.95,19650.0,19650,ATM-10,CALL,20150,2023-09-18
2023-09-18 09:27:00+05:30,505.0,505.0,505.0,505.0,0,34800,0.0,20155.85,19650.0,19650,ATM-10,CALL,20150,2023-09-18
2023-09-18 09:28:00+05:30,505.0,505.0,505.0,505.0,0,34800,0.0,20150.25,19650.0,19650,ATM-10,CALL,20150,2023-09-18
2023-09-18 09:29:00+05:30,505.0,505.0,505.0,505.0,0,34800,0.0,20151.4,19650.0,19650,ATM-10,CALL,20150,2023-09-18
2023-09-18 09:30:00+05:30,505.0,505.0,505.0,505.0,0,34800,0.0,20146.75,19650.0,19650,ATM-10,CALL,20150,2023-09-18
2023-09-18 09:31:00+05:30,505.0,505.0,505.0,505.0,0,34800,0.0,20147.9,19650.0,19650,ATM-10,CALL,20150,2023-09-18
2023-09-18 09:32:00+05:30,505.0,505.0,505.0,505.0,0,34800,0.0,20149.25,19650.0,19650,ATM-10,CALL,20150,2023-09-18
2023-09-18 09:33:00+05:30,505.0,505.0,505.0,505.0,0,34800,0.0,20152.1,19650.0,19650,ATM-10,CALL,20150,2023-09-18
2023-09-18 09:34:00+05:30,505.0,505.0,505.0,505.0,0,34800,0.0,20147.3,19650.0,19650,ATM-10,CALL,20150,2023-09-18
2023-09-18 09:35:00+05:30,505.0,505.0,505.0,505.0,0,34800,0.0,20154.2,19650.0,19650,ATM-10,CALL,20150,2023-09-18
2023-09-18 09:36:00+05:30,505.0,505.0,505.0,505.0,0,34800,0.0,20159.35,19650.0,19650,ATM-10,CALL,20150,2023-09-18
2023-09-18 09:37:00+05:30,505.0,527.95,505.0,527.4,400,34750,14.371007,20157.3,19650.0,19650,ATM-10,CALL,20150,2023-09-18
