datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-02-07 09:15:00+05:30,528.1,535.2,518.7,535.2,1300,9000,22.990096,17768.3008,17250.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:16:00+05:30,535.2,546.2,535.2,535.25,500,9000,21.734873,17770.0,17250.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:17:00+05:30,535.25,535.25,535.25,535.25,0,9000,21.734873,17764.4492,17250.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:18:00+05:30,481.25,499.55,481.25,498.15,1800,83800,0.0,17787.5,17300.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:19:00+05:30,498.15,510.2,498.15,506.0,1900,83800,20.826012,17790.5996,17300.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:20:00+05:30,506.0,508.55,503.1,503.1,6300,75500,19.398019,17789.1992,17300.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:21:00+05:30,503.1,506.0,502.1,503.9,250,75500,20.482297,17788.8496,17300.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:22:00+05:30,503.9,508.55,500.9,503.1,500,75500,14.995022,17791.9004,17300.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:23:00+05:30,503.1,503.1,497.75,497.75,750,70200,15.609166,17786.3008,17300.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:24:00+05:30,497.75,519.0,497.75,515.85,700,70200,19.452284,17802.3008,17300.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:25:00+05:30,515.85,526.0,515.85,526.0,1200,70200,22.03354,17809.9492,17300.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:26:00+05:30,526.0,526.0,514.65,514.65,200,70450,22.564409,17797.3008,17300.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:27:00+05:30,514.65,517.7,512.55,513.95,350,70450,21.216718,17798.4492,17300.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:28:00+05:30,513.95,513.95,507.7,510.05,150,70450,20.51154,17795.25,17300.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:29:00+05:30,510.05,510.05,498.55,504.25,1350,70550,20.108695,17789.6992,17300.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:30:00+05:30,504.25,509.7,504.25,509.7,200,70550,18.785105,17796.5996,17300.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:31:00+05:30,509.7,509.7,505.05,505.05,100,70550,15.327881,17793.8008,17300.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:32:00+05:30,505.05,511.95,505.05,510.65,3650,70550,16.848372,17798.8496,17300.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:33:00+05:30,510.65,524.0,510.65,519.0,150,71650,21.692671,17803.1504,17300.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:34:00+05:30,519.0,519.0,490.15,490.15,900,71650,18.873545,17776.4492,17300.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:35:00+05:30,537.8,537.8,524.15,524.15,50,9350,22.190463,17758.0,17250.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:36:00+05:30,524.15,532.25,519.45,532.25,550,9350,20.077819,17768.75,17250.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:37:00+05:30,532.25,532.25,529.35,529.35,50,9350,0.0,17774.4492,17250.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:38:00+05:30,529.35,529.35,529.35,529.35,0,9350,0.0,17758.8496,17250.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:39:00+05:30,529.35,529.35,529.35,529.35,0,9350,0.0,17763.0508,17250.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:40:00+05:30,529.35,529.35,529.35,529.35,0,9350,0.0,17761.3008,17250.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:41:00+05:30,529.35,529.35,520.65,520.65,300,9400,22.911136,17753.3496,17250.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:42:00+05:30,520.65,520.65,520.65,520.65,0,9400,22.911136,17751.5996,17250.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:43:00+05:30,520.65,520.65,515.75,516.2,4050,9100,22.532955,17749.25,17250.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:44:00+05:30,516.2,516.2,516.2,516.2,0,9100,22.532955,17750.25,17250.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:45:00+05:30,516.2,516.2,516.2,516.2,0,9100,22.532955,17734.4004,17250.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:46:00+05:30,516.2,516.2,496.25,498.65,1700,12550,20.781392,17733.3008,17250.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:47:00+05:30,498.65,504.0,498.6,504.0,1950,11500,21.893228,17737.4004,17250.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:48:00+05:30,504.0,504.45,504.0,504.45,200,11500,17.992332,17742.0,17250.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:49:00+05:30,504.45,504.45,501.3,501.3,700,11500,20.217924,17736.75,17250.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:50:00+05:30,501.3,501.3,497.65,497.65,50,11500,0.0,17744.5508,17250.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:51:00+05:30,497.65,503.9,497.65,503.9,50,9750,22.822382,17735.9004,17250.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:52:00+05:30,503.9,503.9,503.9,503.9,0,9750,22.822382,17737.0996,17250.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:53:00+05:30,503.9,505.75,503.9,505.75,600,9850,18.411068,17743.0508,17250.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:54:00+05:30,505.75,505.75,503.85,503.85,50,9850,18.228069,17741.25,17250.0,17300,ATM-10,CALL,17800,2023-02-07
2023-02-07 09:55:00+05:30,503.85,503.85,503.85,503.85,0,9850,18.228069,17740.9004,17250.0,17300,ATM-10,CALL,17800,2023-02-07
