datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-03-10 09:18:00+05:30,506.6,509.75,506.15,509.75,1450,3950,0.0,17386.6504,16900.0,16950,ATM-10,CALL,17450,2023-03-10
2023-03-10 09:19:00+05:30,509.75,517.85,508.4,517.85,700,3950,0.0,17396.5996,16900.0,16950,ATM-10,CALL,17450,2023-03-10
2023-03-10 09:20:00+05:30,517.85,517.85,507.4,510.65,650,5850,0.0,17398.8008,16900.0,16950,ATM-10,CALL,17450,2023-03-10
2023-03-10 09:21:00+05:30,510.65,510.65,510.65,510.65,0,5850,0.0,17389.3008,16900.0,16950,ATM-10,CALL,17450,2023-03-10
2023-03-10 09:22:00+05:30,510.65,510.65,510.0,510.0,100,5850,0.0,17390.9492,16900.0,16950,ATM-10,CALL,17450,2023-03-10
2023-03-10 09:23:00+05:30,510.0,510.65,510.0,510.65,100,6450,0.0,17389.5508,16900.0,16950,ATM-10,CALL,17450,2023-03-10
2023-03-10 09:24:00+05:30,510.65,512.25,510.65,512.25,100,6450,0.0,17396.5508,16900.0,16950,ATM-10,CALL,17450,2023-03-10
2023-03-10 09:25:00+05:30,512.25,512.25,501.0,501.9,550,6450,0.0,17385.3008,16900.0,16950,ATM-10,CALL,17450,2023-03-10
2023-03-10 09:26:00+05:30,503.95,510.1,503.95,508.0,200,6950,0.0,17386.5508,16900.0,16950,ATM-10,CALL,17450,2023-03-10
2023-03-10 09:27:00+05:30,508.0,508.0,508.0,508.0,0,6950,0.0,17399.5996,16900.0,16950,ATM-10,CALL,17450,2023-03-10
2023-03-10 09:28:00+05:30,508.0,524.95,508.0,524.95,600,6950,0.0,17404.5996,16900.0,16950,ATM-10,CALL,17450,2023-03-10
2023-03-10 09:29:00+05:30,524.95,524.95,518.4,518.4,50,6650,0.0,17394.4004,16900.0,16950,ATM-10,CALL,17450,2023-03-10
2023-03-10 09:30:00+05:30,518.4,518.4,518.4,518.4,0,6650,0.0,17372.9492,16850.0,16950,ATM-10,CALL,17450,2023-03-10
