datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-11-10 09:16:00+05:30,520.45,520.45,520.45,520.45,50,6500,0.0,19342.3,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:17:00+05:30,520.45,520.45,520.45,520.45,0,6500,0.0,19345.0,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:18:00+05:30,520.45,520.45,520.45,520.45,0,6500,0.0,19349.55,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:19:00+05:30,520.45,520.45,520.45,520.45,0,6500,0.0,19352.65,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:20:00+05:30,520.45,520.45,520.45,520.45,0,6500,0.0,19339.05,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:21:00+05:30,520.45,520.45,520.45,520.45,0,6500,0.0,19341.1,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:22:00+05:30,520.45,520.45,520.45,520.45,0,6500,0.0,19348.8,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:23:00+05:30,520.45,520.45,520.45,520.45,0,6500,0.0,19350.45,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:24:00+05:30,520.45,520.45,510.0,510.0,50,6550,0.0,19353.65,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:25:00+05:30,510.0,510.0,510.0,510.0,0,6550,0.0,19353.75,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:26:00+05:30,510.0,510.0,510.0,510.0,0,6550,0.0,19355.45,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:27:00+05:30,510.0,510.0,510.0,510.0,0,6550,0.0,19355.15,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:28:00+05:30,510.0,510.0,510.0,510.0,0,6550,0.0,19357.6,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:29:00+05:30,510.0,510.0,510.0,510.0,0,6550,0.0,19352.95,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:30:00+05:30,510.0,510.0,510.0,510.0,0,6550,0.0,19353.25,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:31:00+05:30,510.0,510.0,510.0,510.0,0,6550,0.0,19349.5,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:32:00+05:30,510.0,510.0,510.0,510.0,0,6550,0.0,19350.7,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:33:00+05:30,510.0,510.0,510.0,510.0,0,6550,0.0,19346.45,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:34:00+05:30,510.0,510.0,510.0,510.0,0,6550,0.0,19340.5,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:35:00+05:30,510.0,510.0,510.0,510.0,0,6550,0.0,19340.65,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:36:00+05:30,510.0,510.0,510.0,510.0,0,6550,0.0,19339.5,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:37:00+05:30,510.0,510.0,510.0,510.0,0,6550,0.0,19340.85,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:38:00+05:30,510.0,510.0,510.0,510.0,0,6550,0.0,19346.85,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:39:00+05:30,510.0,510.0,510.0,510.0,0,6550,0.0,19350.45,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:40:00+05:30,513.2,513.2,513.2,513.2,50,6550,0.0,19353.55,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:41:00+05:30,513.2,513.2,513.2,513.2,0,6550,0.0,19348.15,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:42:00+05:30,513.2,513.2,513.2,513.2,0,6550,0.0,19346.15,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:43:00+05:30,513.2,513.2,513.2,513.2,0,6550,0.0,19349.75,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:44:00+05:30,513.2,515.05,513.2,515.05,150,6550,0.0,19352.0,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:45:00+05:30,515.05,515.05,515.05,515.05,0,6550,0.0,19355.05,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:46:00+05:30,515.05,515.05,508.6,508.6,50,6550,0.0,19350.15,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:47:00+05:30,508.6,508.6,508.6,508.6,0,6550,0.0,19354.65,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:48:00+05:30,508.6,508.6,508.6,508.6,0,6550,0.0,19350.3,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:49:00+05:30,508.6,508.6,508.6,508.6,0,6550,0.0,19343.2,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:50:00+05:30,508.6,508.6,508.6,508.6,0,6550,0.0,19341.15,18850.0,18850,ATM-10,CALL,19350,2023-11-10
2023-11-10 09:51:00+05:30,508.6,508.6,508.6,508.6,0,6550,0.0,19341.0,18850.0,18850,ATM-10,CALL,19350,2023-11-10
