datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-07-25 09:15:00+05:30,434.0,564.15,434.0,522.25,5550,833400,20.877137,19703.15,19200.0,19250,ATM-10,CALL,19750,2023-07-25
2023-07-25 09:16:00+05:30,522.25,522.25,510.25,514.0,250,833400,20.816091,19694.55,19200.0,19250,ATM-10,CALL,19750,2023-07-25
2023-07-25 09:17:00+05:30,512.5,513.15,512.5,512.5,1500,830650,21.552301,19691.55,19200.0,19250,ATM-10,CALL,19750,2023-07-25
2023-07-25 09:18:00+05:30,513.85,520.0,513.85,520.0,450,830650,15.272398,19707.05,19200.0,19250,ATM-10,CALL,19750,2023-07-25
2023-07-25 09:19:00+05:30,520.0,525.0,510.0,510.0,550,830650,19.800556,19692.1,19200.0,19250,ATM-10,CALL,19750,2023-07-25
2023-07-25 09:20:00+05:30,510.0,510.0,508.95,508.95,150,829350,22.723694,19685.2,19200.0,19250,ATM-10,CALL,19750,2023-07-25
2023-07-25 09:21:00+05:30,508.95,511.0,504.1,510.6,1300,829350,21.656747,19689.35,19200.0,19250,ATM-10,CALL,19750,2023-07-25
2023-07-25 09:22:00+05:30,510.6,510.6,502.65,502.65,550,829350,20.671072,19682.85,19200.0,19250,ATM-10,CALL,19750,2023-07-25
2023-07-25 09:23:00+05:30,496.5,496.5,496.35,496.35,250,829350,0.0,19686.7,19200.0,19250,ATM-10,CALL,19750,2023-07-25
2023-07-25 09:24:00+05:30,496.35,507.15,496.35,507.15,600,828850,20.501257,19687.95,19200.0,19250,ATM-10,CALL,19750,2023-07-25
2023-07-25 09:25:00+05:30,507.15,510.0,506.35,509.95,500,828850,20.706063,19690.55,19200.0,19250,ATM-10,CALL,19750,2023-07-25
2023-07-25 09:26:00+05:30,509.95,509.95,509.95,509.95,0,828850,20.706063,19691.0,19200.0,19250,ATM-10,CALL,19750,2023-07-25
2023-07-25 09:27:00+05:30,509.95,509.95,499.3,499.3,300,828200,19.417774,19681.55,19200.0,19250,ATM-10,CALL,19750,2023-07-25
2023-07-25 09:28:00+05:30,499.3,504.0,499.3,502.95,200,828200,23.665939,19676.4,19200.0,19250,ATM-10,CALL,19750,2023-07-25
