datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-09-04 09:15:00+05:30,499.1,504.85,481.95,501.0,7650,387450,0.0,19504.9,19000.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:16:00+05:30,500.0,503.65,494.0,494.0,3200,387450,0.0,19496.95,19000.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:17:00+05:30,494.0,498.5,492.15,498.5,4850,387950,0.0,19502.2,19000.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:18:00+05:30,498.5,504.6,498.0,504.0,7400,387950,0.0,19505.25,19000.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:19:00+05:30,504.0,507.7,503.7,507.0,3300,387950,0.0,19509.0,19000.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:20:00+05:30,507.0,507.0,498.4,503.2,3700,386200,0.0,19504.65,19000.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:21:00+05:30,503.2,505.65,500.0,500.0,1150,386200,0.0,19500.9,19000.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:22:00+05:30,500.0,503.7,499.15,503.7,300,386200,0.0,19505.3,19000.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:23:00+05:30,505.0,517.45,505.0,514.0,4300,385850,0.0,19515.35,19000.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:24:00+05:30,514.0,518.7,513.6,514.45,1750,385850,0.0,19515.6,19000.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:25:00+05:30,514.45,514.45,508.0,508.0,2800,385850,0.0,19508.45,19000.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:26:00+05:30,508.0,517.05,508.0,517.05,1050,384600,0.0,19518.9,19000.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:27:00+05:30,517.15,520.0,517.0,519.0,1850,384600,0.0,19518.6,19000.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:28:00+05:30,519.0,519.0,514.1,515.4,4600,384600,0.0,19517.0,19000.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:29:00+05:30,516.75,517.55,511.5,516.75,1750,383600,0.0,19515.0,19000.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:30:00+05:30,515.8,517.5,513.15,513.15,20350,383600,0.0,19513.85,19000.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:31:00+05:30,513.15,514.2,509.65,509.65,200,383600,0.0,19505.5,19000.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:32:00+05:30,509.65,509.9,506.35,508.05,1000,382300,0.0,19503.7,19000.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:33:00+05:30,506.95,506.95,499.3,506.15,1350,382300,0.0,19503.5,19000.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:34:00+05:30,506.15,507.4,498.95,499.45,1200,382300,0.0,19499.05,19000.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:35:00+05:30,499.45,499.45,490.45,492.05,2700,382550,0.0,19489.55,19000.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:36:00+05:30,492.05,492.05,485.45,485.45,2100,382550,0.0,19475.45,19000.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:37:00+05:30,485.45,485.45,485.45,485.45,0,382550,0.0,19472.95,18950.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:38:00+05:30,486.25,493.15,484.2,493.15,4050,382000,0.0,19478.7,19000.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:39:00+05:30,492.0,494.25,492.0,492.0,1000,382000,0.0,19482.4,19000.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:40:00+05:30,490.0,490.0,487.0,487.0,750,382000,0.0,19478.3,19000.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:41:00+05:30,485.0,488.25,485.0,485.0,1350,382050,0.0,19477.0,19000.0,19050,ATM-10,CALL,19550,2023-09-04
2023-09-04 09:42:00+05:30,485.0,485.6,480.0,481.0,850,382050,0.0,19475.7,19000.0,19050,ATM-10,CALL,19550,2023-09-04
