datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-11-06 09:15:00+05:30,554.4,566.9,542.2,544.95,3800,139750,19.659483,19318.05,18800.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:16:00+05:30,544.95,551.1,543.4,543.95,2550,139750,17.035698,19322.3,18800.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:17:00+05:30,543.95,549.45,543.95,546.35,1200,135250,17.464302,19324.1,18800.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:18:00+05:30,498.3,498.3,498.3,498.3,100,18700,12.99538,19330.05,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:19:00+05:30,498.3,509.65,498.3,506.65,700,18700,17.738772,19331.65,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:20:00+05:30,506.65,516.85,506.65,516.2,300,18850,19.129335,19338.45,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:21:00+05:30,516.2,524.6,515.4,520.35,200,18850,18.36246,19344.8,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:22:00+05:30,520.35,525.35,520.35,525.35,50,18850,18.372346,19350.1,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:23:00+05:30,527.25,529.5,523.65,529.5,650,18250,18.511682,19354.2,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:24:00+05:30,529.5,529.5,526.1,526.1,100,18250,18.890462,19349.7,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:25:00+05:30,526.1,526.1,523.1,523.1,50,18250,18.580783,19347.25,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:26:00+05:30,523.1,523.1,523.1,523.1,0,18250,18.580783,19345.4,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:27:00+05:30,523.1,523.1,521.85,521.85,50,18050,19.987431,19342.25,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:28:00+05:30,521.85,523.45,521.85,523.45,50,18050,21.040882,19340.8,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:29:00+05:30,523.45,523.45,523.45,523.45,0,18050,21.040882,19341.2,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:30:00+05:30,523.45,523.45,523.45,523.45,0,18050,21.040882,19344.6,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:31:00+05:30,523.45,523.45,523.45,523.45,0,18050,21.040882,19337.85,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:32:00+05:30,523.45,523.45,523.45,523.45,0,18050,21.040882,19339.35,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:33:00+05:30,523.45,523.45,523.45,523.45,0,18050,21.040882,19335.2,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:34:00+05:30,523.45,523.45,523.45,523.45,0,18050,21.040882,19339.7,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:35:00+05:30,523.45,523.45,523.45,523.45,0,18050,21.040882,19335.85,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:36:00+05:30,523.45,523.45,523.45,523.45,0,18050,21.040882,19336.85,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:37:00+05:30,523.45,523.45,523.45,523.45,0,18050,21.040882,19338.3,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:38:00+05:30,523.45,523.45,523.45,523.45,0,18050,21.040882,19343.6,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:39:00+05:30,523.45,523.45,523.45,523.45,0,18050,21.040882,19340.15,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:40:00+05:30,522.6,522.6,522.6,522.6,50,18000,19.586675,19344.3,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:41:00+05:30,522.6,522.6,522.6,522.6,0,18000,19.586675,19338.4,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:42:00+05:30,522.6,522.6,522.6,522.6,0,18000,19.586675,19336.95,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:43:00+05:30,522.6,522.6,519.65,519.65,50,18000,20.250599,19339.25,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:44:00+05:30,519.65,519.65,519.65,519.65,0,18000,20.250599,19339.5,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:45:00+05:30,515.95,518.4,515.95,516.15,200,18000,20.136832,19335.8,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:46:00+05:30,516.15,516.15,516.15,516.15,0,18000,20.136832,19337.65,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:47:00+05:30,516.15,516.15,516.15,516.15,0,18000,20.136832,19342.45,18850.0,18850,ATM-10,CALL,19350,2023-11-06
2023-11-06 09:48:00+05:30,516.15,516.15,516.15,516.15,0,18000,20.136832,19336.15,18850.0,18850,ATM-10,CALL,19350,2023-11-06
